#Frame   SECSTRUCT[Alpha]
       1            0.879
       2            0.818
       3            0.848
       4            0.879
       5            0.818
       6            0.848
       7            0.818
       8            0.879
       9            0.818
      10            0.818
      11            0.818
      12            0.848
      13            0.818
      14            0.818
      15            0.818
      16            0.788
      17            0.818
      18            0.818
      19            0.758
      20            0.818
      21            0.758
      22            0.788
      23            0.758
      24            0.727
      25            0.576
      26            0.636
      27            0.667
      28            0.788
      29            0.848
      30            0.758
      31            0.818
      32            0.727
      33            0.788
      34            0.788
      35            0.788
      36            0.667
      37            0.758
      38            0.848
      39            0.758
      40            0.848
      41            0.848
      42            0.727
      43            0.758
      44            0.848
      45            0.727
      46            0.818
      47            0.636
      48            0.879
      49            0.879
      50            0.758
      51            0.848
      52            0.788
      53            0.818
      54            0.788
      55            0.788
      56            0.848
      57            0.758
      58            0.788
      59            0.848
      60            0.697
      61            0.818
      62            0.636
      63            0.848
      64            0.636
      65            0.788
      66            0.758
      67            0.848
      68            0.758
      69            0.758
      70            0.879
      71            0.879
      72            0.788
      73            0.788
      74            0.667
      75            0.758
      76            0.848
      77            0.848
      78            0.848
      79            0.818
      80            0.848
      81            0.879
      82            0.848
      83            0.848
      84            0.818
      85            0.879
      86            0.818
      87            0.818
      88            0.818
      89            0.879
      90            0.818
      91            0.818
      92            0.848
      93            0.818
      94            0.758
      95            0.636
      96            0.818
      97            0.818
      98            0.788
      99            0.788
     100            0.758
     101            0.788
     102            0.758
     103            0.788
     104            0.788
     105            0.667
     106            0.758
     107            0.848
     108            0.848
     109            0.879
     110            0.818
     111            0.909
     112            0.636
     113            0.788
     114            0.788
     115            0.758
     116            0.788
     117            0.667
     118            0.818
     119            0.636
     120            0.788
     121            0.758
     122            0.848
     123            0.788
     124            0.818
     125            0.818
     126            0.848
     127            0.879
     128            0.758
     129            0.606
     130            0.667
     131            0.818
     132            0.697
     133            0.697
     134            0.848
     135            0.818
     136            0.879
     137            0.758
     138            0.788
     139            0.788
     140            0.788
     141            0.788
     142            0.848
     143            0.818
     144            0.788
     145            0.848
     146            0.758
     147            0.727
     148            0.727
     149            0.667
     150            0.697
     151            0.788
     152            0.788
     153            0.758
     154            0.818
     155            0.848
     156            0.818
     157            0.818
     158            0.667
     159            0.788
     160            0.848
     161            0.758
     162            0.788
     163            0.788
     164            0.788
     165            0.758
     166            0.606
     167            0.545
     168            0.758
     169            0.727
     170            0.758
     171            0.818
     172            0.848
     173            0.788
     174            0.848
     175            0.788
     176            0.818
     177            0.788
     178            0.818
     179            0.758
     180            0.788
     181            0.788
     182            0.788
     183            0.818
     184            0.697
     185            0.818
     186            0.848
     187            0.788
     188            0.818
     189            0.848
     190            0.848
     191            0.879
     192            0.758
     193            0.848
     194            0.758
     195            0.697
     196            0.667
     197            0.788
     198            0.788
     199            0.848
     200            0.879
