#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.788
       3            0.758
       4            0.818
       5            0.848
       6            0.818
       7            0.818
       8            0.848
       9            0.848
      10            0.848
      11            0.727
      12            0.727
      13            0.636
      14            0.727
      15            0.727
      16            0.788
      17            0.758
      18            0.758
      19            0.788
      20            0.788
      21            0.758
      22            0.788
      23            0.788
      24            0.758
      25            0.818
      26            0.818
      27            0.788
      28            0.848
      29            0.879
      30            0.697
      31            0.758
      32            0.848
      33            0.848
      34            0.818
      35            0.788
      36            0.818
      37            0.818
      38            0.788
      39            0.788
      40            0.818
      41            0.818
      42            0.818
      43            0.848
      44            0.879
      45            0.697
      46            0.788
      47            0.848
      48            0.879
      49            0.788
      50            0.727
      51            0.697
      52            0.848
      53            0.727
      54            0.848
      55            0.879
      56            0.818
      57            0.697
      58            0.818
      59            0.788
      60            0.788
      61            0.818
      62            0.879
      63            0.818
      64            0.727
      65            0.758
      66            0.818
      67            0.758
      68            0.758
      69            0.879
      70            0.818
      71            0.848
      72            0.848
      73            0.788
      74            0.818
      75            0.818
      76            0.758
      77            0.788
      78            0.818
      79            0.879
      80            0.697
      81            0.879
      82            0.848
      83            0.879
      84            0.879
      85            0.727
      86            0.879
      87            0.848
      88            0.879
      89            0.788
      90            0.818
      91            0.788
      92            0.848
      93            0.818
      94            0.697
      95            0.788
      96            0.818
      97            0.848
      98            0.848
      99            0.848
     100            0.848
     101            0.848
     102            0.788
     103            0.879
     104            0.758
     105            0.788
     106            0.848
     107            0.818
     108            0.788
     109            0.788
     110            0.727
     111            0.879
     112            0.848
     113            0.788
     114            0.848
     115            0.788
     116            0.848
     117            0.848
     118            0.879
     119            0.788
     120            0.879
     121            0.879
     122            0.788
     123            0.818
     124            0.848
     125            0.848
     126            0.727
     127            0.848
     128            0.848
     129            0.758
     130            0.818
     131            0.848
     132            0.818
     133            0.879
     134            0.879
     135            0.818
     136            0.788
     137            0.848
     138            0.758
     139            0.879
     140            0.848
     141            0.727
     142            0.848
     143            0.879
     144            0.636
     145            0.848
     146            0.848
     147            0.788
     148            0.727
     149            0.818
     150            0.848
     151            0.727
     152            0.879
     153            0.758
     154            0.727
     155            0.879
     156            0.758
     157            0.818
     158            0.879
     159            0.848
     160            0.848
     161            0.758
     162            0.788
     163            0.848
     164            0.788
     165            0.818
     166            0.727
     167            0.758
     168            0.818
     169            0.818
     170            0.758
     171            0.788
     172            0.818
     173            0.788
     174            0.788
     175            0.818
     176            0.818
     177            0.697
     178            0.667
     179            0.818
     180            0.818
     181            0.818
     182            0.848
     183            0.879
     184            0.818
     185            0.879
     186            0.818
     187            0.606
     188            0.818
     189            0.818
     190            0.818
     191            0.848
     192            0.818
     193            0.818
     194            0.818
     195            0.788
     196            0.818
     197            0.848
     198            0.758
     199            0.697
     200            0.758
     201            0.818
     202            0.788
     203            0.727
     204            0.636
     205            0.727
     206            0.758
     207            0.758
     208            0.788
     209            0.697
     210            0.758
     211            0.818
     212            0.818
     213            0.848
     214            0.788
     215            0.818
     216            0.788
     217            0.879
     218            0.818
     219            0.636
     220            0.848
     221            0.848
     222            0.879
     223            0.879
     224            0.879
     225            0.848
     226            0.818
     227            0.909
     228            0.848
     229            0.788
     230            0.879
     231            0.879
     232            0.879
     233            0.727
     234            0.788
     235            0.788
     236            0.848
     237            0.788
     238            0.758
     239            0.788
     240            0.758
     241            0.727
     242            0.788
     243            0.788
     244            0.788
     245            0.788
     246            0.788
     247            0.636
     248            0.758
     249            0.788
     250            0.758
     251            0.788
     252            0.758
     253            0.758
     254            0.758
     255            0.727
     256            0.758
     257            0.788
     258            0.727
     259            0.788
     260            0.667
     261            0.788
     262            0.758
     263            0.788
     264            0.636
     265            0.788
     266            0.788
     267            0.818
     268            0.788
     269            0.879
     270            0.727
     271            0.818
     272            0.818
     273            0.788
     274            0.697
     275            0.848
     276            0.758
     277            0.848
     278            0.818
     279            0.818
     280            0.818
     281            0.788
     282            0.848
     283            0.788
     284            0.818
     285            0.818
     286            0.848
     287            0.788
     288            0.879
     289            0.879
     290            0.848
     291            0.879
     292            0.818
     293            0.818
     294            0.879
     295            0.848
     296            0.848
     297            0.879
     298            0.727
     299            0.879
     300            0.848
     301            0.818
     302            0.667
     303            0.818
     304            0.848
     305            0.788
     306            0.879
     307            0.848
     308            0.848
     309            0.848
     310            0.727
     311            0.667
     312            0.848
     313            0.848
     314            0.848
     315            0.788
     316            0.788
     317            0.758
     318            0.879
     319            0.818
     320            0.848
     321            0.848
     322            0.848
     323            0.788
     324            0.818
     325            0.818
     326            0.788
     327            0.879
     328            0.818
     329            0.818
     330            0.758
     331            0.848
     332            0.818
     333            0.788
     334            0.879
     335            0.879
     336            0.818
     337            0.818
     338            0.818
     339            0.788
     340            0.879
     341            0.848
     342            0.697
     343            0.727
     344            0.848
     345            0.848
     346            0.667
     347            0.788
     348            0.697
     349            0.818
     350            0.848
     351            0.848
     352            0.758
     353            0.788
     354            0.818
     355            0.848
     356            0.848
     357            0.788
     358            0.879
     359            0.758
     360            0.879
     361            0.848
     362            0.788
     363            0.818
     364            0.727
     365            0.636
     366            0.848
     367            0.697
     368            0.758
     369            0.818
     370            0.818
     371            0.727
     372            0.818
     373            0.788
     374            0.818
     375            0.788
     376            0.848
     377            0.879
     378            0.848
     379            0.788
     380            0.697
     381            0.818
     382            0.848
     383            0.879
     384            0.848
     385            0.848
     386            0.848
     387            0.788
     388            0.848
     389            0.818
     390            0.879
     391            0.879
     392            0.788
     393            0.758
     394            0.848
     395            0.727
     396            0.818
     397            0.788
     398            0.818
     399            0.758
     400            0.788
     401            0.818
     402            0.818
     403            0.848
     404            0.758
     405            0.788
     406            0.758
     407            0.667
     408            0.818
     409            0.818
     410            0.788
     411            0.818
     412            0.758
     413            0.848
     414            0.848
     415            0.848
     416            0.848
     417            0.848
     418            0.788
     419            0.788
     420            0.848
     421            0.727
     422            0.848
     423            0.848
     424            0.758
     425            0.758
     426            0.788
     427            0.879
     428            0.879
     429            0.879
     430            0.727
     431            0.818
     432            0.848
     433            0.818
     434            0.788
     435            0.818
     436            0.758
     437            0.848
     438            0.848
     439            0.667
     440            0.758
     441            0.788
     442            0.818
     443            0.788
     444            0.818
     445            0.879
     446            0.758
     447            0.848
     448            0.848
     449            0.727
     450            0.727
     451            0.758
     452            0.697
     453            0.788
     454            0.848
     455            0.818
     456            0.727
     457            0.788
     458            0.758
     459            0.879
     460            0.848
     461            0.788
     462            0.818
     463            0.848
     464            0.848
     465            0.818
     466            0.848
     467            0.818
     468            0.818
     469            0.848
     470            0.848
     471            0.758
     472            0.788
     473            0.697
     474            0.848
     475            0.848
     476            0.818
     477            0.818
     478            0.818
     479            0.818
     480            0.848
     481            0.788
     482            0.818
     483            0.788
     484            0.818
     485            0.848
     486            0.879
     487            0.818
     488            0.848
     489            0.848
     490            0.818
     491            0.788
     492            0.818
     493            0.879
     494            0.727
     495            0.879
     496            0.848
     497            0.788
     498            0.758
     499            0.848
     500            0.818
     501            0.818
     502            0.818
     503            0.818
     504            0.818
     505            0.818
     506            0.818
     507            0.758
     508            0.818
     509            0.818
     510            0.818
     511            0.788
     512            0.879
     513            0.788
     514            0.848
     515            0.788
     516            0.879
     517            0.818
     518            0.788
     519            0.848
     520            0.697
     521            0.788
     522            0.788
     523            0.788
     524            0.818
     525            0.727
     526            0.848
     527            0.818
     528            0.758
     529            0.848
     530            0.848
     531            0.788
     532            0.818
     533            0.848
     534            0.788
     535            0.727
     536            0.788
     537            0.788
     538            0.667
     539            0.788
     540            0.788
     541            0.788
     542            0.697
     543            0.697
     544            0.697
     545            0.758
     546            0.667
     547            0.727
     548            0.848
     549            0.788
     550            0.879
     551            0.879
     552            0.848
     553            0.848
     554            0.758
     555            0.727
     556            0.788
     557            0.697
     558            0.818
     559            0.818
     560            0.667
     561            0.818
     562            0.818
     563            0.848
     564            0.697
     565            0.758
     566            0.727
     567            0.758
     568            0.879
     569            0.788
     570            0.879
     571            0.818
     572            0.758
     573            0.848
     574            0.788
     575            0.879
     576            0.818
     577            0.727
     578            0.818
     579            0.818
     580            0.818
     581            0.758
     582            0.758
     583            0.909
     584            0.848
     585            0.909
     586            0.818
     587            0.788
     588            0.848
     589            0.848
     590            0.879
     591            0.879
     592            0.758
     593            0.879
     594            0.879
     595            0.697
     596            0.848
     597            0.818
     598            0.758
     599            0.848
     600            0.879
     601            0.636
     602            0.818
     603            0.788
     604            0.727
     605            0.788
     606            0.818
     607            0.818
     608            0.848
     609            0.818
     610            0.727
     611            0.818
     612            0.788
     613            0.848
     614            0.879
     615            0.879
     616            0.848
     617            0.879
     618            0.879
     619            0.879
     620            0.758
     621            0.879
     622            0.848
     623            0.727
     624            0.727
     625            0.848
     626            0.788
     627            0.758
     628            0.758
     629            0.758
     630            0.848
     631            0.818
     632            0.818
     633            0.758
     634            0.848
     635            0.848
     636            0.788
     637            0.788
     638            0.879
     639            0.667
     640            0.879
     641            0.788
     642            0.758
     643            0.848
     644            0.727
     645            0.788
     646            0.727
     647            0.788
     648            0.788
     649            0.818
     650            0.788
     651            0.818
     652            0.848
     653            0.818
     654            0.788
     655            0.818
     656            0.788
     657            0.788
     658            0.848
     659            0.848
     660            0.818
     661            0.848
     662            0.758
     663            0.848
     664            0.758
     665            0.758
     666            0.788
     667            0.848
     668            0.848
     669            0.848
     670            0.879
     671            0.879
     672            0.788
     673            0.818
     674            0.818
     675            0.818
     676            0.848
     677            0.848
     678            0.758
     679            0.848
     680            0.848
     681            0.758
     682            0.818
     683            0.788
     684            0.818
     685            0.667
     686            0.818
     687            0.697
     688            0.758
     689            0.788
     690            0.848
     691            0.818
     692            0.818
     693            0.818
     694            0.788
     695            0.818
     696            0.788
     697            0.758
     698            0.818
     699            0.758
     700            0.818
     701            0.818
     702            0.636
     703            0.788
     704            0.879
     705            0.879
     706            0.879
     707            0.818
     708            0.848
     709            0.818
     710            0.758
     711            0.848
     712            0.848
     713            0.818
     714            0.818
     715            0.697
     716            0.818
     717            0.758
     718            0.788
     719            0.758
     720            0.879
     721            0.727
     722            0.818
     723            0.879
     724            0.848
     725            0.818
     726            0.727
     727            0.818
     728            0.758
     729            0.788
     730            0.848
     731            0.879
     732            0.848
     733            0.848
     734            0.879
     735            0.758
     736            0.848
     737            0.758
     738            0.758
     739            0.818
     740            0.848
     741            0.788
     742            0.758
     743            0.818
     744            0.879
     745            0.788
     746            0.788
     747            0.758
     748            0.818
     749            0.697
     750            0.788
     751            0.758
     752            0.848
     753            0.818
     754            0.788
     755            0.848
     756            0.818
     757            0.758
     758            0.848
     759            0.879
     760            0.879
     761            0.848
     762            0.818
     763            0.818
     764            0.818
     765            0.788
     766            0.697
     767            0.758
     768            0.848
     769            0.788
     770            0.818
     771            0.848
     772            0.848
     773            0.879
     774            0.848
     775            0.818
     776            0.879
     777            0.758
     778            0.818
     779            0.758
     780            0.848
     781            0.788
     782            0.848
     783            0.848
     784            0.818
     785            0.788
     786            0.818
     787            0.818
     788            0.727
     789            0.727
     790            0.788
     791            0.818
     792            0.727
     793            0.848
     794            0.879
     795            0.818
     796            0.848
     797            0.818
     798            0.848
     799            0.848
     800            0.727
     801            0.848
     802            0.848
     803            0.727
     804            0.848
     805            0.727
     806            0.576
     807            0.818
     808            0.727
     809            0.606
     810            0.697
     811            0.788
     812            0.697
     813            0.818
     814            0.788
     815            0.697
     816            0.697
     817            0.758
     818            0.818
     819            0.818
     820            0.727
     821            0.818
     822            0.818
     823            0.818
     824            0.818
     825            0.879
     826            0.848
     827            0.848
     828            0.758
     829            0.818
     830            0.788
     831            0.818
     832            0.758
     833            0.788
     834            0.788
     835            0.879
     836            0.848
     837            0.667
     838            0.727
     839            0.848
     840            0.848
     841            0.788
     842            0.848
     843            0.848
     844            0.848
     845            0.818
     846            0.848
     847            0.818
     848            0.697
     849            0.818
     850            0.879
     851            0.818
     852            0.818
     853            0.848
     854            0.848
     855            0.788
     856            0.818
     857            0.818
     858            0.848
     859            0.818
     860            0.879
     861            0.848
     862            0.879
     863            0.848
     864            0.848
     865            0.879
     866            0.818
     867            0.848
     868            0.818
     869            0.788
     870            0.818
     871            0.848
     872            0.788
     873            0.848
     874            0.818
     875            0.788
     876            0.818
     877            0.788
     878            0.879
     879            0.848
     880            0.818
     881            0.788
     882            0.758
     883            0.879
     884            0.848
     885            0.788
     886            0.758
     887            0.818
     888            0.636
     889            0.788
     890            0.818
     891            0.818
     892            0.788
     893            0.818
     894            0.879
     895            0.879
     896            0.848
