#Frame     RMSD_00002
       1       1.0862
       2       1.7409
       3       1.8684
       4       1.9382
       5       1.9186
       6       1.7519
       7       1.6284
       8       1.8477
       9       1.9089
      10       2.4569
      11       3.4159
      12       3.5117
      13       2.9286
      14       2.8291
      15       2.2470
      16       1.4415
      17       1.6506
      18       0.9524
      19       2.7572
      20       0.9177
      21       2.5838
      22       2.6331
      23       2.9270
      24       1.8891
      25       3.1252
      26       3.0131
      27       2.9760
      28       1.9504
      29       1.8559
      30       2.0157
      31       1.8804
      32       2.2227
      33       1.9041
      34       2.5335
      35       3.1020
      36       2.9136
      37       2.2986
      38       3.3079
      39       2.9297
      40       2.3979
      41       2.6345
      42       2.4481
      43       1.9388
      44       2.9188
      45       2.5268
      46       2.0378
      47       1.8406
      48       1.9954
      49       2.9491
      50       2.7410
      51       2.2203
      52       1.6428
      53       3.4460
      54       1.8679
      55       1.1440
      56       0.7901
      57       1.7216
      58       1.7222
      59       2.3648
      60       1.0835
      61       1.8540
      62       1.9344
      63       1.5397
      64       1.8410
      65       1.4758
      66       1.1105
      67       2.2357
      68       1.3072
      69       1.6559
      70       1.0017
      71       1.4436
      72       1.3348
      73       0.9940
      74       1.5841
      75       1.2437
      76       2.1129
      77       2.5597
      78       2.0302
      79       2.6834
      80       3.1090
      81       1.7130
      82       3.8329
      83       2.1081
      84       2.5084
      85       2.5889
      86       2.9940
      87       2.6377
      88       1.8919
      89       1.7645
      90       2.7876
      91       2.5693
      92       2.2542
      93       2.2300
      94       2.7074
      95       2.4060
      96       1.9219
      97       2.7137
      98       1.3524
      99       1.2557
     100       1.2846
     101       1.4289
     102       1.5080
     103       1.9064
     104       2.2831
     105       1.1693
     106       1.2592
     107       3.4669
     108       1.9909
     109       3.3738
     110       2.1827
     111       2.1537
     112       2.1522
     113       2.1674
     114       2.0884
     115       2.8684
     116       3.0296
     117       1.7817
     118       2.1524
     119       2.3921
     120       1.9101
     121       2.5054
     122       2.4992
     123       2.1709
     124       3.5980
     125       2.1703
     126       2.9293
     127       2.2158
     128       2.3672
     129       1.6100
     130       1.9085
     131       2.1961
     132       2.0446
     133       2.4491
     134       2.6089
     135       1.8952
     136       2.0383
     137       1.5727
     138       2.7294
     139       2.5745
     140       2.0270
     141       1.7481
     142       2.9106
     143       1.9837
     144       2.7044
     145       2.3568
     146       2.8948
     147       1.7121
     148       1.8634
     149       2.0235
     150       2.6630
     151       2.0229
     152       1.7653
     153       2.0780
     154       2.2949
     155       2.1177
     156       1.8807
     157       2.6068
     158       2.1102
     159       2.3302
     160       1.8718
     161       1.9771
     162       2.5103
     163       2.9354
     164       2.8745
     165       2.8251
     166       2.7358
     167       2.5753
     168       2.8065
     169       3.4909
     170       2.1770
     171       3.0636
     172       2.5995
     173       2.3818
     174       2.5344
     175       3.2001
     176       2.5947
     177       2.4782
     178       4.6693
     179       2.8299
     180       2.3047
     181       2.3335
     182       2.5464
     183       1.8133
     184       2.3795
     185       2.0378
     186       3.1832
     187       3.6635
     188       2.2227
     189       2.4520
     190       2.8649
     191       2.6399
     192       1.9685
     193       1.9113
     194       1.8958
     195       2.2057
     196       2.1013
     197       2.8644
     198       2.9417
     199       4.2035
     200       2.1893
     201       2.8382
     202       2.5445
     203       2.6934
     204       3.2662
     205       4.4403
     206       1.9888
     207       1.8472
     208       2.4747
     209       4.3215
     210       2.0665
     211       2.2664
     212       1.9220
     213       2.3566
     214       1.8001
     215       1.7432
     216       2.4293
     217       1.8364
     218       1.8612
     219       2.4110
     220       1.8699
     221       1.6342
     222       1.9890
     223       2.0806
     224       2.4107
     225       1.7688
     226       1.8917
     227       0.9031
     228       0.8443
     229       2.2258
     230       2.2412
     231       1.7239
     232       2.2497
     233       2.6268
     234       2.5053
     235       2.0956
     236       3.5579
     237       2.5899
     238       3.4599
     239       3.3959
     240       3.8163
     241       3.3219
     242       3.3973
     243       2.7239
     244       2.7342
     245       3.1361
     246       2.7572
     247       3.0523
     248       3.6101
     249       3.3633
     250       2.4961
     251       2.5198
     252       2.5924
     253       2.3998
     254       2.4848
     255       3.3252
     256       2.5990
     257       2.4437
     258       2.5627
     259       3.0506
     260       2.7536
     261       2.5792
