#Frame     RMSD_00002
       1       2.7811
       2       3.1039
       3       4.8954
       4       5.7125
       5       3.7862
       6       5.9847
       7       6.3731
       8       4.9579
       9       4.0281
      10       5.5216
      11       5.1996
      12       5.4615
      13       8.5218
      14       8.4985
      15       7.2693
      16       7.0366
      17       6.6629
      18       7.8387
      19       6.8571
      20       8.9328
      21       8.5261
      22      11.3676
      23      12.4782
      24      12.8360
      25      13.6987
      26      13.6273
      27      12.8197
      28      12.2920
      29      10.0867
      30      10.0238
      31       9.4352
      32       9.4359
      33       9.1685
      34       9.2028
      35       9.3227
      36      10.2721
      37       9.7679
      38       9.4296
      39       9.6370
      40       9.0390
      41       8.7057
      42       9.4065
      43       9.1737
      44       9.3476
      45       8.7855
      46      10.5111
      47       9.4751
      48      10.2272
      49       9.6315
      50       8.6201
      51       8.8992
      52       9.2691
      53       9.5841
      54       9.9987
      55       9.2937
      56       8.6534
      57       9.8514
      58       9.1398
      59       9.5796
      60      10.4062
      61       9.8368
      62       9.6970
      63       9.3114
      64       9.3392
      65       8.8578
      66       9.1429
      67      11.3674
      68      10.8749
      69      11.8076
      70      10.8778
      71      11.0808
      72      10.3699
      73      10.0419
      74      10.8345
      75      10.1854
      76       9.6486
      77       9.7420
      78       9.7222
      79      10.3143
      80       9.6005
      81       9.4542
      82      10.2864
      83      10.2258
      84      10.0068
      85       9.9460
      86      11.8927
      87      11.9400
      88      11.5471
      89      10.8902
      90       8.9159
      91       9.4880
      92       8.6526
      93       8.9995
      94       9.5602
      95       9.6130
      96       9.0444
      97       9.5084
      98       9.3205
      99       9.4154
     100      10.0571
     101      10.0126
     102      10.8806
     103      10.6028
     104      11.1166
     105      10.7984
     106      11.0059
     107      11.5837
     108      10.5093
     109      11.0097
     110       9.8178
     111      10.3287
     112       9.5943
     113      10.7340
     114      10.5603
     115      10.2915
     116      10.3136
     117      10.8830
     118      10.7452
     119      10.1669
     120      10.3532
     121      10.3933
     122      10.3721
     123       9.7320
     124      10.0702
     125      10.4759
     126       9.6897
     127       9.6068
     128       9.9237
     129      11.3695
     130      10.2784
     131      10.3279
     132      10.2192
     133      10.0754
     134      10.5205
     135      10.1636
     136      10.1077
     137      10.7149
     138      10.3860
     139      10.2161
     140      11.7967
     141      11.6981
     142      11.1828
     143       9.7159
     144      11.2264
     145      10.1545
     146      10.5391
     147       9.9776
     148       9.7851
     149      10.3667
     150      11.1334
     151      10.9381
     152      10.0009
     153      11.1518
     154       9.5780
     155       9.8042
