#Frame   SECSTRUCT[Alpha]
       1            0.897
       2            0.897
       3            0.828
       4            0.897
       5            0.759
       6            0.897
       7            0.828
       8            0.793
       9            0.862
      10            0.793
      11            0.862
      12            0.828
      13            0.862
      14            0.862
      15            0.759
      16            0.724
      17            0.862
      18            0.793
      19            0.828
      20            0.862
      21            0.897
      22            0.793
      23            0.690
      24            0.828
      25            0.828
      26            0.828
      27            0.828
      28            0.828
      29            0.828
      30            0.828
      31            0.724
      32            0.828
      33            0.793
      34            0.828
      35            0.793
      36            0.828
      37            0.862
      38            0.828
      39            0.862
      40            0.759
      41            0.828
      42            0.828
      43            0.655
      44            0.828
      45            0.828
      46            0.793
      47            0.862
      48            0.828
      49            0.828
      50            0.724
      51            0.793
      52            0.828
      53            0.793
      54            0.759
      55            0.862
      56            0.793
      57            0.759
      58            0.724
      59            0.724
      60            0.793
      61            0.690
      62            0.793
      63            0.793
      64            0.793
      65            0.690
      66            0.793
      67            0.759
      68            0.621
      69            0.655
      70            0.759
      71            0.724
      72            0.793
      73            0.759
      74            0.655
      75            0.759
      76            0.759
      77            0.586
      78            0.655
      79            0.759
      80            0.586
      81            0.586
      82            0.759
      83            0.793
      84            0.655
      85            0.793
      86            0.793
      87            0.793
      88            0.793
      89            0.655
      90            0.621
      91            0.759
      92            0.655
      93            0.621
      94            0.655
      95            0.759
      96            0.759
      97            0.655
      98            0.724
      99            0.655
     100            0.793
     101            0.793
     102            0.793
     103            0.793
     104            0.586
     105            0.793
     106            0.793
     107            0.793
     108            0.621
     109            0.759
     110            0.793
     111            0.793
     112            0.793
     113            0.793
     114            0.621
     115            0.655
     116            0.793
     117            0.759
     118            0.793
     119            0.724
     120            0.759
     121            0.793
     122            0.759
     123            0.793
     124            0.793
     125            0.759
     126            0.793
     127            0.793
     128            0.793
     129            0.793
     130            0.793
     131            0.793
     132            0.793
     133            0.793
     134            0.759
     135            0.793
     136            0.793
     137            0.724
     138            0.759
     139            0.828
     140            0.621
     141            0.759
     142            0.759
     143            0.793
     144            0.862
     145            0.828
     146            0.793
     147            0.793
     148            0.828
     149            0.828
     150            0.828
     151            0.828
     152            0.828
     153            0.862
     154            0.828
     155            0.828
     156            0.862
     157            0.828
     158            0.828
     159            0.828
     160            0.862
     161            0.793
     162            0.793
     163            0.793
     164            0.862
     165            0.793
     166            0.828
     167            0.759
     168            0.793
     169            0.828
     170            0.793
     171            0.828
     172            0.690
     173            0.828
     174            0.862
     175            0.828
     176            0.793
     177            0.828
     178            0.828
     179            0.724
     180            0.793
     181            0.793
     182            0.828
     183            0.724
     184            0.724
     185            0.828
     186            0.828
     187            0.793
     188            0.828
     189            0.793
     190            0.759
     191            0.828
     192            0.828
     193            0.724
     194            0.828
     195            0.724
     196            0.793
     197            0.828
     198            0.724
     199            0.793
     200            0.828
     201            0.724
     202            0.724
     203            0.655
     204            0.828
     205            0.793
     206            0.828
     207            0.793
     208            0.759
     209            0.690
     210            0.862
     211            0.828
     212            0.828
     213            0.828
     214            0.828
     215            0.828
     216            0.759
     217            0.655
     218            0.828
     219            0.828
     220            0.828
     221            0.862
     222            0.828
     223            0.862
     224            0.724
     225            0.828
     226            0.897
     227            0.862
     228            0.793
     229            0.828
     230            0.862
     231            0.828
     232            0.828
     233            0.793
     234            0.862
     235            0.828
     236            0.828
     237            0.793
     238            0.828
     239            0.759
     240            0.828
     241            0.759
     242            0.828
     243            0.862
     244            0.828
     245            0.828
     246            0.793
     247            0.724
     248            0.793
     249            0.759
     250            0.793
     251            0.724
     252            0.759
     253            0.793
     254            0.724
     255            0.793
     256            0.690
     257            0.759
     258            0.793
     259            0.793
     260            0.690
     261            0.828
     262            0.724
     263            0.828
     264            0.828
     265            0.828
     266            0.690
     267            0.655
     268            0.828
     269            0.793
     270            0.724
     271            0.828
     272            0.759
     273            0.724
     274            0.828
     275            0.828
     276            0.655
     277            0.759
     278            0.793
     279            0.655
     280            0.828
     281            0.828
     282            0.724
     283            0.759
     284            0.724
     285            0.828
     286            0.828
     287            0.862
     288            0.828
     289            0.862
     290            0.793
     291            0.724
     292            0.862
     293            0.828
     294            0.862
     295            0.793
     296            0.828
     297            0.793
     298            0.828
     299            0.862
     300            0.793
     301            0.793
     302            0.724
     303            0.793
     304            0.655
     305            0.828
     306            0.655
     307            0.828
     308            0.793
     309            0.759
     310            0.759
     311            0.759
     312            0.724
     313            0.828
     314            0.759
     315            0.759
     316            0.793
     317            0.793
     318            0.759
     319            0.759
     320            0.690
     321            0.759
     322            0.759
     323            0.793
     324            0.828
     325            0.759
     326            0.690
     327            0.793
     328            0.793
     329            0.793
     330            0.793
     331            0.759
     332            0.793
     333            0.793
     334            0.759
     335            0.828
     336            0.793
     337            0.724
     338            0.724
     339            0.724
     340            0.828
     341            0.621
     342            0.724
     343            0.621
     344            0.793
     345            0.828
     346            0.724
     347            0.828
     348            0.759
     349            0.759
     350            0.828
     351            0.828
     352            0.828
     353            0.862
     354            0.828
     355            0.828
     356            0.862
     357            0.862
     358            0.828
     359            0.828
     360            0.828
     361            0.793
     362            0.759
     363            0.793
