#Frame     RMSD_00002
       1       0.6369
       2       0.9742
       3       1.8158
       4       1.3825
       5       1.2257
       6       1.2658
       7       1.5005
       8       1.0047
       9       1.3294
      10       1.1543
      11       1.8069
      12       1.7065
      13       2.1454
      14       1.4368
      15       1.8674
      16       3.5337
      17       2.8013
      18       2.6751
      19       2.1626
      20       1.6018
      21       2.8100
      22       2.8387
      23       1.8079
      24       1.4313
      25       1.4161
      26       1.7606
      27       2.3791
      28       1.3720
      29       1.0949
      30       1.4711
      31       1.1683
      32       1.6463
      33       2.7254
      34       2.1039
      35       1.8625
      36       2.3030
      37       2.4208
      38       1.9917
      39       2.2879
      40       2.9055
      41       1.9291
      42       2.1086
      43       3.5135
      44       2.2623
      45       2.1849
      46       2.4147
      47       2.8447
      48       1.9507
      49       1.9386
      50       2.2405
      51       2.7197
      52       2.6148
      53       1.6904
      54       2.5063
      55       1.5139
      56       2.2085
      57       2.2315
      58       1.7658
      59       2.2954
      60       1.8178
      61       3.4382
      62       2.0836
      63       1.7452
      64       2.9172
      65       2.6958
      66       1.5945
      67       2.7321
      68       2.8299
      69       2.2632
      70       2.4902
      71       2.2164
      72       1.6490
      73       3.2133
      74       1.6202
      75       2.3575
      76       2.6718
      77       2.5024
      78       1.9110
      79       2.2629
      80       2.1315
      81       2.2620
      82       1.8309
      83       1.8825
      84       3.6198
      85       1.7636
      86       2.5920
      87       2.2314
      88       2.7952
      89       2.1016
      90       2.3142
      91       2.2252
      92       2.4621
      93       3.2768
      94       2.7988
      95       2.9738
      96       2.6068
      97       2.1038
      98       1.8794
      99       1.6767
     100       1.6280
     101       1.6583
     102       2.1627
     103       2.5091
     104       2.4058
     105       2.7425
     106       2.0441
     107       2.0637
     108       3.0970
     109       3.0892
     110       2.3560
     111       1.4389
     112       1.6806
     113       1.6758
     114       2.1438
     115       1.8236
     116       1.6559
     117       2.0093
     118       1.7813
     119       1.9620
     120       2.0546
     121       3.3715
     122       2.1427
     123       1.8523
     124       2.0174
     125       2.4075
     126       2.1465
     127       1.9883
     128       1.6428
     129       2.5323
     130       2.3872
     131       2.2326
     132       1.6924
     133       1.9695
     134       2.4268
     135       2.2480
     136       2.1014
     137       1.8815
     138       2.3491
     139       2.0386
     140       2.3202
     141       1.7483
     142       2.0577
     143       1.7920
     144       1.6372
     145       1.6306
     146       1.6384
     147       1.8433
     148       1.7880
     149       1.8476
     150       2.1447
     151       1.8190
     152       1.5214
     153       2.7935
     154       1.6692
     155       1.6398
     156       1.5813
     157       1.5651
     158       1.7061
     159       1.6722
     160       1.5636
     161       2.2924
     162       1.8722
     163       2.3318
     164       1.2898
     165       1.7344
     166       1.9844
     167       2.4332
     168       1.7458
     169       1.6650
     170       1.7857
     171       1.9720
     172       1.6137
     173       1.9547
     174       1.5017
     175       1.4500
     176       1.7514
     177       2.1759
     178       2.0503
     179       2.0716
     180       1.7480
     181       2.4184
     182       2.1645
     183       2.0805
     184       1.8073
     185       2.1107
     186       2.1525
     187       2.1774
     188       2.3451
     189       2.3199
     190       2.3269
     191       2.4670
     192       1.8848
     193       3.5192
     194       3.2992
     195       2.5782
     196       1.8481
     197       2.0670
     198       1.9975
     199       1.9399
     200       1.5479
     201       1.8637
     202       2.3850
     203       2.1679
     204       1.6823
     205       2.2782
     206       2.4751
     207       1.9866
     208       2.8451
     209       1.9270
     210       1.6241
     211       2.0153
     212       1.7917
     213       1.6471
     214       1.9010
     215       1.9422
     216       1.7126
     217       2.1481
     218       1.8533
     219       1.1657
     220       1.2118
     221       1.1932
     222       1.4190
     223       1.0633
     224       2.3474
     225       1.2606
     226       1.2373
     227       1.8683
     228       1.4602
     229       1.1872
     230       1.9256
     231       2.4896
     232       1.6535
     233       1.9220
     234       1.8813
     235       1.6053
     236       1.8987
     237       2.2470
     238       1.8803
     239       2.2182
     240       2.0942
     241       2.0181
     242       1.9067
     243       2.4024
     244       2.1654
     245       1.9994
     246       2.2522
     247       3.0466
     248       2.8333
     249       2.5196
     250       2.5286
     251       3.3611
     252       2.4055
     253       2.2986
     254       2.5505
     255       3.2456
     256       3.0382
     257       3.3880
     258       2.5305
     259       2.8612
     260       3.0773
     261       2.6366
     262       2.0963
     263       2.2647
     264       2.5024
     265       2.8278
     266       2.9849
     267       3.5508
     268       3.1191
     269       2.4073
     270       2.8593
     271       2.5718
     272       2.8406
     273       3.5326
     274       3.2007
     275       3.0539
     276       3.2788
     277       3.8827
     278       3.7667
     279       2.9413
     280       2.8746
     281       3.2034
     282       2.8658
     283       2.7845
     284       3.5145
     285       2.7542
     286       2.3656
     287       2.6849
     288       2.2060
     289       1.8123
     290       2.0485
     291       1.8544
     292       1.8312
     293       2.2813
     294       1.6118
     295       2.5793
     296       2.8746
     297       2.4450
     298       2.7065
     299       2.6080
     300       2.4447
     301       2.7396
     302       2.0052
     303       1.9701
     304       2.7145
     305       2.3376
     306       2.4843
     307       2.2384
     308       2.1897
     309       2.0611
     310       2.4979
     311       1.9724
     312       2.9058
     313       2.7938
     314       2.8671
     315       2.4078
     316       2.2402
     317       2.1624
     318       2.3919
     319       2.2617
     320       2.6652
     321       2.4549
     322       2.7257
     323       2.4250
     324       2.3133
     325       2.5400
     326       2.1326
     327       2.9760
     328       2.9754
     329       2.7061
     330       2.8404
     331       3.5056
     332       3.1249
     333       2.6040
     334       2.3233
     335       2.7338
     336       2.0340
     337       2.2370
     338       2.1383
     339       2.2465
     340       1.9113
     341       4.4332
     342       3.1789
     343       3.2299
     344       2.9439
     345       2.4097
     346       2.2812
     347       3.0473
     348       2.3232
     349       2.1432
     350       2.4913
     351       3.0277
     352       3.3630
     353       2.6997
     354       2.4764
     355       2.3735
     356       2.6713
     357       2.4997
     358       2.5788
     359       2.7687
     360       2.7696
     361       2.5259
     362       2.8838
     363       2.8578
     364       2.6378
     365       2.7779
     366       2.7136
     367       2.8162
     368       2.1704
     369       2.5141
     370       3.3737
     371       2.2246
     372       2.2587
     373       2.7034
     374       2.3203
     375       2.8259
     376       3.8233
     377       2.0290
     378       2.5594
     379       2.2213
     380       3.0354
     381       2.5301
     382       2.3525
     383       2.3305
     384       2.3148
     385       2.7557
     386       2.4111
     387       2.1117
     388       2.9810
     389       2.8271
     390       2.5994
     391       2.7111
     392       2.6973
     393       2.4050
     394       2.6989
     395       3.3366
     396       2.7340
     397       3.1606
     398       2.6626
     399       2.3666
     400       2.5055
     401       2.8384
     402       1.9553
     403       1.9220
     404       2.2089
     405       2.2247
     406       2.4021
     407       2.4521
     408       2.5442
     409       1.9567
     410       2.6234
     411       2.7122
     412       2.3720
     413       2.7317
     414       2.5421
     415       2.3569
     416       2.5404
     417       2.1490
     418       2.6452
     419       2.5603
     420       2.2815
     421       2.7696
     422       2.3267
     423       2.7029
     424       2.5425
     425       2.9425
     426       2.6054
     427       3.1833
     428       2.6748
     429       2.9539
     430       2.7281
     431       2.9005
     432       3.1401
     433       2.6678
     434       2.6372
     435       2.7139
     436       2.9840
     437       3.4312
     438       2.9203
     439       2.9537
     440       3.3246
     441       4.0530
     442       3.2088
     443       2.8267
     444       2.8103
     445       3.0955
     446       2.7720
     447       2.1358
     448       3.1924
     449       2.6476
     450       2.4341
     451       2.5549
     452       2.3966
     453       2.6925
     454       2.6106
     455       2.8017
     456       3.5997
     457       2.3143
     458       2.8482
     459       2.1616
     460       2.0845
     461       2.6521
     462       2.6281
     463       2.4543
     464       3.1686
     465       2.4271
     466       2.2669
     467       2.4512
     468       2.6830
     469       2.4957
     470       2.5668
     471       2.2263
     472       2.5180
     473       2.8641
     474       2.8124
     475       2.9017
     476       2.2840
     477       2.6998
     478       2.1621
     479       2.6097
     480       1.9548
     481       2.9382
     482       2.2382
     483       2.6709
     484       2.7403
     485       2.3006
     486       2.4009
     487       2.5353
     488       2.6085
     489       2.7696
     490       2.6107
     491       2.1325
     492       2.5094
     493       1.8787
     494       2.4159
     495       2.1830
     496       1.9175
     497       2.0464
     498       1.8773
     499       2.4003
     500       2.0568
     501       2.4722
     502       2.2623
     503       1.5892
     504       3.1095
     505       2.1022
     506       2.8971
     507       1.7206
     508       2.0622
     509       1.5834
     510       2.3849
     511       1.9273
     512       1.9862
     513       2.4070
     514       1.8760
     515       2.1644
     516       2.8659
     517       3.1483
     518       2.5052
     519       3.3430
     520       3.0996
     521       3.3762
     522       2.4938
     523       1.4384
     524       2.6195
     525       2.2987
     526       2.0249
     527       2.2889
     528       1.8706
     529       1.9269
     530       1.8983
     531       1.9657
     532       2.3138
     533       2.5070
     534       1.8449
     535       2.2013
     536       2.4905
     537       1.9052
     538       2.0912
     539       1.9421
     540       3.2898
     541       2.8087
     542       1.8629
     543       2.1303
     544       2.0631
     545       2.1433
     546       2.2399
     547       2.1224
     548       1.9909
     549       1.8174
     550       2.1111
     551       1.7957
     552       1.7311
     553       2.2727
     554       2.0264
     555       1.9277
     556       3.0198
     557       3.0465
     558       1.8854
     559       1.7242
     560       1.9309
     561       2.1344
     562       2.0860
     563       2.3316
     564       2.0020
     565       1.9661
     566       2.7711
     567       2.6310
     568       4.0474
     569       3.0729
     570       2.7957
     571       2.5252
     572       3.5028
     573       3.0505
     574       3.0888
     575       2.4551
     576       2.9953
     577       2.7116
     578       3.0141
     579       2.5316
     580       2.8903
     581       2.8494
     582       2.8681
     583       3.0727
     584       2.7477
     585       3.0305
     586       3.3364
     587       2.6890
     588       3.4611
     589       2.8896
     590       3.2997
     591       3.0552
     592       3.5780
     593       3.5018
     594       2.8772
     595       2.8455
     596       2.9040
     597       2.8805
     598       2.9593
     599       3.1993
     600       2.8395
     601       2.8669
