#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.714
       3            0.810
       4            0.810
       5            0.810
       6            0.714
       7            0.667
       8            0.810
       9            0.714
      10            0.762
      11            0.810
      12            0.619
      13            0.524
      14            0.714
      15            0.810
      16            0.857
      17            0.714
      18            0.714
      19            0.762
      20            0.429
      21            0.619
      22            0.714
      23            0.714
      24            0.571
      25            0.571
      26            0.571
      27            0.810
      28            0.667
      29            0.571
      30            0.571
      31            0.810
      32            0.762
      33            0.810
      34            0.810
      35            0.619
      36            0.762
      37            0.571
      38            0.714
      39            0.571
      40            0.762
      41            0.476
      42            0.619
      43            0.667
      44            0.810
      45            0.762
      46            0.476
      47            0.381
      48            0.714
      49            0.762
      50            0.667
      51            0.714
      52            0.667
      53            0.714
      54            0.619
      55            0.810
      56            0.810
      57            0.762
      58            0.810
      59            0.810
      60            0.667
      61            0.857
      62            0.762
      63            0.810
      64            0.762
      65            0.476
      66            0.619
      67            0.714
      68            0.762
      69            0.762
      70            0.714
      71            0.667
      72            0.714
      73            0.714
      74            0.857
      75            0.714
      76            0.667
      77            0.714
      78            0.810
      79            0.810
      80            0.810
      81            0.857
      82            0.762
      83            0.714
      84            0.762
      85            0.762
      86            0.714
      87            0.714
      88            0.619
      89            0.714
      90            0.571
      91            0.524
      92            0.714
      93            0.667
      94            0.762
      95            0.619
      96            0.762
      97            0.619
      98            0.714
      99            0.619
     100            0.667
     101            0.810
     102            0.571
     103            0.762
     104            0.714
     105            0.714
     106            0.714
     107            0.762
     108            0.714
     109            0.714
     110            0.857
     111            0.762
     112            0.667
     113            0.667
     114            0.810
     115            0.714
     116            0.714
     117            0.667
     118            0.857
     119            0.714
     120            0.714
     121            0.762
     122            0.810
     123            0.667
     124            0.667
     125            0.714
     126            0.714
     127            0.524
     128            0.810
     129            0.571
     130            0.810
     131            0.762
     132            0.810
     133            0.810
     134            0.810
     135            0.667
     136            0.810
     137            0.714
     138            0.762
     139            0.762
     140            0.762
     141            0.714
     142            0.714
     143            0.667
     144            0.714
     145            0.667
     146            0.619
     147            0.762
     148            0.762
     149            0.714
     150            0.667
     151            0.714
     152            0.857
     153            0.714
     154            0.667
     155            0.714
     156            0.667
     157            0.762
     158            0.619
     159            0.714
     160            0.714
     161            0.762
     162            0.667
     163            0.810
     164            0.810
     165            0.476
     166            0.762
     167            0.762
     168            0.810
     169            0.857
     170            0.667
     171            0.810
     172            0.857
     173            0.619
     174            0.810
     175            0.619
     176            0.762
     177            0.762
     178            0.619
     179            0.762
     180            0.762
     181            0.762
     182            0.762
     183            0.762
     184            0.714
     185            0.619
     186            0.857
     187            0.714
     188            0.810
     189            0.714
     190            0.762
     191            0.762
     192            0.714
     193            0.714
     194            0.714
     195            0.714
     196            0.714
     197            0.667
     198            0.667
     199            0.714
     200            0.714
     201            0.714
     202            0.762
     203            0.714
     204            0.714
     205            0.762
     206            0.762
     207            0.714
     208            0.762
     209            0.714
     210            0.762
     211            0.762
     212            0.762
     213            0.714
     214            0.810
     215            0.762
     216            0.762
     217            0.714
     218            0.667
     219            0.571
     220            0.571
     221            0.667
     222            0.762
     223            0.714
     224            0.762
     225            0.762
     226            0.762
     227            0.714
     228            0.810
     229            0.857
     230            0.857
     231            0.762
     232            0.762
     233            0.619
     234            0.762
     235            0.714
     236            0.762
     237            0.714
     238            0.571
     239            0.810
     240            0.762
     241            0.810
     242            0.762
     243            0.762
     244            0.667
     245            0.762
     246            0.667
     247            0.714
     248            0.667
     249            0.762
     250            0.571
     251            0.619
     252            0.857
     253            0.667
     254            0.619
     255            0.619
     256            0.714
     257            0.810
     258            0.762
     259            0.810
     260            0.810
     261            0.810
     262            0.810
     263            0.810
     264            0.810
     265            0.810
     266            0.762
     267            0.762
     268            0.762
     269            0.762
     270            0.810
     271            0.762
     272            0.762
     273            0.810
     274            0.714
     275            0.714
     276            0.714
     277            0.762
     278            0.619
     279            0.762
     280            0.762
     281            0.810
     282            0.762
     283            0.762
     284            0.810
     285            0.762
     286            0.762
     287            0.810
     288            0.810
     289            0.810
     290            0.714
     291            0.762
     292            0.762
     293            0.762
     294            0.762
     295            0.714
     296            0.810
     297            0.810
     298            0.762
     299            0.762
     300            0.762
     301            0.762
     302            0.714
     303            0.714
     304            0.714
     305            0.810
     306            0.810
     307            0.810
     308            0.810
     309            0.762
     310            0.714
     311            0.762
     312            0.714
     313            0.762
     314            0.810
     315            0.714
     316            0.762
     317            0.714
     318            0.762
     319            0.762
     320            0.714
     321            0.571
     322            0.571
     323            0.762
     324            0.762
     325            0.762
     326            0.667
     327            0.714
     328            0.762
     329            0.762
     330            0.762
     331            0.667
     332            0.667
     333            0.667
     334            0.714
     335            0.667
     336            0.714
     337            0.762
     338            0.762
     339            0.714
     340            0.667
     341            0.714
     342            0.762
     343            0.667
     344            0.762
     345            0.714
     346            0.810
     347            0.762
     348            0.762
     349            0.762
     350            0.762
     351            0.667
     352            0.667
     353            0.619
     354            0.667
     355            0.524
     356            0.667
     357            0.524
     358            0.714
     359            0.524
     360            0.714
     361            0.714
     362            0.810
     363            0.762
     364            0.667
     365            0.810
     366            0.762
     367            0.810
     368            0.762
     369            0.714
     370            0.667
     371            0.762
     372            0.714
     373            0.714
     374            0.714
     375            0.810
     376            0.571
     377            0.714
     378            0.571
     379            0.762
     380            0.762
     381            0.667
     382            0.810
     383            0.714
     384            0.714
     385            0.762
     386            0.762
     387            0.714
     388            0.762
     389            0.762
     390            0.762
     391            0.667
     392            0.762
     393            0.762
     394            0.714
     395            0.714
     396            0.762
     397            0.762
     398            0.762
     399            0.762
     400            0.619
     401            0.476
     402            0.714
     403            0.667
     404            0.714
     405            0.762
     406            0.619
     407            0.619
     408            0.667
     409            0.762
     410            0.762
     411            0.762
     412            0.619
     413            0.714
     414            0.714
     415            0.810
     416            0.667
     417            0.762
     418            0.714
     419            0.810
     420            0.667
     421            0.810
     422            0.762
     423            0.762
     424            0.762
     425            0.762
     426            0.714
     427            0.762
     428            0.810
     429            0.810
     430            0.762
     431            0.762
     432            0.714
     433            0.762
     434            0.762
     435            0.762
     436            0.762
     437            0.762
     438            0.762
     439            0.810
     440            0.762
     441            0.762
     442            0.762
     443            0.714
     444            0.667
     445            0.714
     446            0.762
     447            0.714
     448            0.667
     449            0.762
     450            0.714
     451            0.714
     452            0.619
     453            0.714
     454            0.714
     455            0.714
     456            0.762
     457            0.619
     458            0.619
     459            0.714
     460            0.667
     461            0.762
     462            0.714
     463            0.571
     464            0.762
     465            0.714
     466            0.714
     467            0.762
     468            0.714
     469            0.714
     470            0.714
     471            0.714
     472            0.714
     473            0.762
     474            0.810
     475            0.667
     476            0.762
     477            0.667
     478            0.810
     479            0.762
     480            0.810
     481            0.667
     482            0.714
     483            0.762
     484            0.810
     485            0.762
     486            0.714
     487            0.571
     488            0.714
     489            0.714
     490            0.762
     491            0.810
     492            0.762
     493            0.762
     494            0.762
     495            0.762
     496            0.714
     497            0.714
     498            0.714
     499            0.762
     500            0.762
     501            0.714
     502            0.762
     503            0.762
     504            0.714
     505            0.762
     506            0.762
     507            0.810
     508            0.667
     509            0.667
     510            0.762
     511            0.762
     512            0.762
     513            0.762
     514            0.762
     515            0.619
     516            0.762
     517            0.762
     518            0.810
     519            0.667
     520            0.619
     521            0.714
     522            0.714
     523            0.667
     524            0.714
     525            0.714
     526            0.762
     527            0.810
     528            0.571
     529            0.619
     530            0.667
     531            0.857
     532            0.667
     533            0.714
     534            0.667
     535            0.762
     536            0.762
     537            0.810
     538            0.381
     539            0.667
     540            0.619
     541            0.714
     542            0.810
     543            0.667
     544            0.714
     545            0.762
     546            0.667
     547            0.714
     548            0.762
     549            0.810
     550            0.762
     551            0.619
     552            0.571
     553            0.762
     554            0.667
     555            0.762
     556            0.571
     557            0.714
     558            0.714
     559            0.714
     560            0.762
     561            0.762
     562            0.667
     563            0.571
     564            0.762
     565            0.714
     566            0.476
     567            0.762
     568            0.762
     569            0.762
     570            0.619
     571            0.571
     572            0.524
     573            0.619
     574            0.524
     575            0.571
     576            0.571
     577            0.571
     578            0.333
     579            0.571
     580            0.524
     581            0.571
     582            0.667
     583            0.667
     584            0.524
     585            0.619
     586            0.714
     587            0.619
     588            0.571
     589            0.667
     590            0.524
     591            0.714
     592            0.619
     593            0.667
     594            0.619
     595            0.762
     596            0.619
     597            0.571
     598            0.667
     599            0.714
     600            0.762
     601            0.762
     602            0.762
     603            0.524
     604            0.714
     605            0.571
     606            0.810
     607            0.714
     608            0.762
     609            0.762
     610            0.714
     611            0.714
     612            0.810
     613            0.667
     614            0.714
     615            0.667
     616            0.762
     617            0.714
     618            0.667
     619            0.810
     620            0.667
     621            0.714
     622            0.714
     623            0.667
     624            0.714
     625            0.810
     626            0.810
     627            0.810
     628            0.762
     629            0.762
     630            0.714
     631            0.762
     632            0.810
     633            0.714
     634            0.667
     635            0.714
     636            0.667
     637            0.714
     638            0.667
     639            0.667
     640            0.667
     641            0.667
     642            0.667
     643            0.667
     644            0.667
     645            0.667
     646            0.810
     647            0.762
     648            0.810
     649            0.810
     650            0.810
     651            0.714
     652            0.857
     653            0.762
     654            0.762
     655            0.714
     656            0.762
     657            0.857
     658            0.810
     659            0.714
     660            0.667
     661            0.619
     662            0.810
     663            0.762
     664            0.857
     665            0.667
     666            0.714
     667            0.714
     668            0.810
     669            0.714
     670            0.714
     671            0.762
     672            0.714
     673            0.714
     674            0.810
     675            0.762
     676            0.762
     677            0.762
     678            0.810
     679            0.571
     680            0.762
     681            0.714
     682            0.667
     683            0.714
     684            0.762
     685            0.714
     686            0.667
     687            0.571
     688            0.571
     689            0.714
     690            0.381
     691            0.667
     692            0.619
     693            0.714
     694            0.714
     695            0.667
     696            0.762
     697            0.714
     698            0.619
     699            0.714
     700            0.571
     701            0.762
     702            0.714
     703            0.619
     704            0.619
     705            0.619
     706            0.810
     707            0.857
     708            0.762
     709            0.762
     710            0.667
     711            0.524
     712            0.857
     713            0.714
     714            0.762
     715            0.810
     716            0.857
     717            0.762
     718            0.762
     719            0.810
     720            0.810
     721            0.762
     722            0.810
     723            0.714
     724            0.762
     725            0.762
     726            0.619
     727            0.810
     728            0.810
     729            0.714
     730            0.714
     731            0.667
     732            0.667
     733            0.762
     734            0.810
     735            0.619
     736            0.619
     737            0.762
     738            0.762
     739            0.762
     740            0.762
     741            0.762
     742            0.762
     743            0.619
     744            0.714
     745            0.762
     746            0.714
     747            0.762
     748            0.667
     749            0.619
     750            0.667
     751            0.762
     752            0.810
     753            0.524
     754            0.762
     755            0.714
     756            0.714
     757            0.714
     758            0.762
     759            0.762
     760            0.762
     761            0.762
     762            0.762
     763            0.667
     764            0.762
     765            0.762
     766            0.857
     767            0.810
     768            0.476
     769            0.714
     770            0.333
     771            0.714
     772            0.810
     773            0.810
     774            0.762
     775            0.714
     776            0.762
     777            0.762
     778            0.810
     779            0.810
     780            0.762
     781            0.810
     782            0.857
     783            0.810
     784            0.714
     785            0.714
     786            0.714
     787            0.667
     788            0.762
     789            0.667
     790            0.714
     791            0.619
     792            0.810
     793            0.619
     794            0.810
     795            0.762
     796            0.714
     797            0.619
     798            0.810
     799            0.810
     800            0.667
     801            0.857
     802            0.810
     803            0.857
     804            0.571
     805            0.762
     806            0.762
     807            0.619
     808            0.667
     809            0.619
     810            0.810
     811            0.762
     812            0.810
     813            0.810
     814            0.762
     815            0.667
     816            0.810
     817            0.762
     818            0.714
     819            0.762
     820            0.619
     821            0.762
     822            0.714
     823            0.762
     824            0.762
     825            0.714
     826            0.810
     827            0.810
     828            0.762
     829            0.714
     830            0.810
     831            0.762
     832            0.714
     833            0.667
     834            0.619
     835            0.714
     836            0.524
     837            0.714
     838            0.762
     839            0.667
     840            0.667
     841            0.762
     842            0.667
     843            0.714
     844            0.762
     845            0.714
     846            0.619
     847            0.714
     848            0.714
     849            0.714
     850            0.762
     851            0.714
     852            0.762
     853            0.762
     854            0.714
     855            0.714
     856            0.762
     857            0.714
     858            0.762
     859            0.714
     860            0.762
     861            0.762
     862            0.714
     863            0.762
     864            0.714
     865            0.762
     866            0.714
     867            0.571
     868            0.714
     869            0.762
     870            0.714
     871            0.810
     872            0.762
     873            0.762
     874            0.810
     875            0.714
     876            0.714
     877            0.714
     878            0.667
     879            0.714
     880            0.714
     881            0.667
     882            0.810
     883            0.667
     884            0.762
     885            0.762
     886            0.762
     887            0.762
     888            0.762
     889            0.762
     890            0.762
     891            0.810
     892            0.810
     893            0.810
     894            0.714
     895            0.810
     896            0.810
     897            0.714
     898            0.762
     899            0.667
     900            0.667
     901            0.762
     902            0.762
     903            0.762
     904            0.762
     905            0.667
     906            0.762
     907            0.762
     908            0.810
     909            0.810
     910            0.667
     911            0.571
     912            0.714
     913            0.762
     914            0.810
     915            0.762
     916            0.762
     917            0.762
     918            0.810
     919            0.762
     920            0.762
     921            0.762
     922            0.714
     923            0.810
     924            0.762
     925            0.762
     926            0.524
     927            0.810
     928            0.762
     929            0.667
     930            0.714
     931            0.762
     932            0.714
     933            0.714
     934            0.762
     935            0.667
     936            0.714
     937            0.714
     938            0.762
     939            0.810
     940            0.762
     941            0.762
     942            0.762
     943            0.762
     944            0.714
     945            0.810
     946            0.762
     947            0.571
     948            0.857
     949            0.810
     950            0.810
     951            0.714
     952            0.810
     953            0.714
     954            0.714
     955            0.762
     956            0.810
     957            0.810
     958            0.762
     959            0.810
     960            0.857
     961            0.810
     962            0.810
     963            0.810
     964            0.762
     965            0.810
     966            0.810
     967            0.667
     968            0.714
     969            0.857
     970            0.810
     971            0.667
     972            0.762
     973            0.714
     974            0.714
     975            0.667
     976            0.571
     977            0.714
     978            0.762
     979            0.714
     980            0.762
     981            0.714
     982            0.762
     983            0.714
     984            0.762
     985            0.714
     986            0.762
     987            0.762
     988            0.762
     989            0.524
     990            0.619
     991            0.762
     992            0.524
     993            0.762
     994            0.667
     995            0.667
     996            0.762
     997            0.476
     998            0.667
     999            0.524
    1000            0.476
    1001            0.667
    1002            0.667
    1003            0.619
    1004            0.810
    1005            0.667
    1006            0.524
    1007            0.762
    1008            0.810
    1009            0.714
    1010            0.714
    1011            0.762
    1012            0.762
    1013            0.810
    1014            0.810
    1015            0.667
    1016            0.667
    1017            0.762
    1018            0.762
    1019            0.762
    1020            0.762
    1021            0.714
    1022            0.762
    1023            0.714
    1024            0.762
    1025            0.714
    1026            0.762
    1027            0.762
    1028            0.810
    1029            0.762
    1030            0.762
    1031            0.762
    1032            0.714
    1033            0.714
    1034            0.762
    1035            0.714
    1036            0.810
    1037            0.762
    1038            0.810
    1039            0.810
    1040            0.714
    1041            0.762
    1042            0.762
    1043            0.810
    1044            0.810
    1045            0.714
    1046            0.810
    1047            0.667
    1048            0.810
    1049            0.762
    1050            0.714
    1051            0.714
    1052            0.762
    1053            0.762
    1054            0.714
    1055            0.762
    1056            0.762
    1057            0.714
    1058            0.714
    1059            0.762
    1060            0.810
    1061            0.714
    1062            0.810
    1063            0.714
    1064            0.714
    1065            0.762
    1066            0.810
    1067            0.619
    1068            0.810
    1069            0.667
    1070            0.762
    1071            0.762
    1072            0.810
    1073            0.810
    1074            0.714
    1075            0.714
    1076            0.667
    1077            0.810
    1078            0.667
    1079            0.714
    1080            0.714
    1081            0.762
    1082            0.857
    1083            0.762
    1084            0.810
    1085            0.667
    1086            0.810
    1087            0.714
    1088            0.714
    1089            0.762
    1090            0.667
    1091            0.762
    1092            0.762
    1093            0.762
    1094            0.714
    1095            0.857
    1096            0.714
    1097            0.714
    1098            0.810
    1099            0.619
    1100            0.762
    1101            0.667
    1102            0.714
    1103            0.810
    1104            0.810
    1105            0.714
    1106            0.714
    1107            0.857
    1108            0.714
    1109            0.714
    1110            0.667
    1111            0.762
    1112            0.714
    1113            0.714
    1114            0.619
    1115            0.810
    1116            0.714
    1117            0.714
    1118            0.762
    1119            0.762
    1120            0.762
    1121            0.810
    1122            0.714
    1123            0.810
    1124            0.762
    1125            0.762
    1126            0.667
    1127            0.714
    1128            0.762
    1129            0.714
    1130            0.667
    1131            0.714
    1132            0.714
    1133            0.714
    1134            0.714
    1135            0.762
    1136            0.667
    1137            0.714
    1138            0.762
    1139            0.762
    1140            0.714
    1141            0.571
    1142            0.762
    1143            0.762
    1144            0.810
    1145            0.810
    1146            0.762
    1147            0.762
    1148            0.714
    1149            0.714
    1150            0.762
    1151            0.714
    1152            0.571
    1153            0.714
    1154            0.571
    1155            0.714
    1156            0.810
    1157            0.714
    1158            0.714
    1159            0.619
    1160            0.810
    1161            0.762
    1162            0.762
    1163            0.762
    1164            0.762
    1165            0.810
    1166            0.762
    1167            0.762
    1168            0.762
    1169            0.810
    1170            0.762
    1171            0.714
    1172            0.762
    1173            0.619
    1174            0.714
    1175            0.667
    1176            0.714
    1177            0.762
    1178            0.810
    1179            0.762
    1180            0.714
    1181            0.619
    1182            0.667
    1183            0.714
    1184            0.619
    1185            0.571
    1186            0.619
    1187            0.571
    1188            0.619
    1189            0.667
    1190            0.571
    1191            0.667
    1192            0.619
    1193            0.619
    1194            0.524
    1195            0.524
    1196            0.667
    1197            0.619
    1198            0.571
    1199            0.762
    1200            0.667
    1201            0.714
    1202            0.524
    1203            0.714
    1204            0.762
    1205            0.667
    1206            0.667
    1207            0.762
    1208            0.714
    1209            0.762
    1210            0.667
    1211            0.619
    1212            0.619
    1213            0.714
    1214            0.714
    1215            0.762
    1216            0.714
    1217            0.714
    1218            0.762
    1219            0.667
    1220            0.714
    1221            0.667
    1222            0.762
    1223            0.619
    1224            0.714
    1225            0.762
    1226            0.762
    1227            0.667
    1228            0.524
    1229            0.762
    1230            0.762
    1231            0.810
    1232            0.810
    1233            0.667
    1234            0.762
    1235            0.810
    1236            0.810
    1237            0.762
    1238            0.762
    1239            0.810
    1240            0.762
    1241            0.762
    1242            0.762
    1243            0.619
    1244            0.762
    1245            0.714
    1246            0.714
    1247            0.667
    1248            0.762
    1249            0.667
    1250            0.810
    1251            0.762
    1252            0.762
    1253            0.762
    1254            0.714
    1255            0.762
    1256            0.810
