#Frame     RMSD_00002
       1       0.6936
       2       1.3628
       3       1.0921
       4       1.2851
       5       1.2622
       6       1.3772
       7       1.3133
       8       1.2937
       9       1.7136
      10       1.5010
      11       1.3012
      12       1.5784
      13       2.3833
      14       1.3818
      15       1.6119
      16       0.8395
      17       1.7706
      18       2.1562
      19       1.6197
      20       1.3610
      21       1.6993
      22       2.0252
      23       2.0212
      24       2.0776
      25       1.7999
      26       2.1311
      27       1.1637
      28       1.2410
      29       1.9177
      30       1.9236
      31       1.6277
      32       1.8958
      33       2.0125
      34       1.1146
      35       2.2245
      36       1.5946
      37       3.0756
      38       3.0393
      39       3.3059
      40       2.1811
      41       2.2963
      42       1.5686
      43       1.8194
      44       1.8500
      45       1.4573
      46       2.3681
      47       4.8698
      48       4.6601
      49       2.0857
      50       1.5982
      51       1.2364
      52       2.6809
      53       1.5258
      54       2.1334
      55       2.0720
      56       1.1726
      57       1.8823
      58       2.0806
      59       1.3393
      60       0.9493
      61       0.6497
      62       0.7657
      63       1.8484
      64       2.2087
      65       2.7988
      66       2.6401
      67       1.8386
      68       1.4165
      69       1.6634
      70       1.5472
      71       2.8540
      72       1.5680
      73       1.0888
      74       0.7597
      75       0.7894
      76       1.7558
      77       1.5685
      78       1.1151
      79       0.8623
      80       1.6688
      81       0.9388
      82       1.2929
      83       0.9906
      84       1.2728
      85       2.2026
      86       1.4343
      87       1.2539
      88       2.1442
      89       1.5631
      90       2.0371
      91       2.2445
      92       2.0505
      93       2.1270
      94       2.1526
      95       2.8956
      96       2.3742
      97       3.0048
      98       2.0423
      99       2.4728
     100       2.7088
     101       2.6827
     102       2.4246
     103       1.1894
     104       0.9792
     105       1.3765
     106       2.0334
     107       1.3410
     108       0.9606
     109       0.9919
     110       1.0567
     111       1.1215
     112       1.0856
     113       0.9380
     114       1.0166
     115       0.7466
     116       1.4492
     117       1.8116
     118       0.6241
     119       2.0186
     120       2.0882
     121       2.1343
     122       2.9276
     123       2.0611
     124       2.1925
     125       2.3221
     126       2.3921
     127       2.9332
     128       2.5109
     129       2.5125
     130       1.8124
     131       0.8148
     132       0.9989
     133       1.3997
     134       1.1222
     135       0.8294
     136       0.6325
     137       1.5518
     138       0.5507
     139       1.2092
     140       1.7678
     141       1.3085
     142       0.7021
     143       1.6071
     144       1.1543
     145       1.1123
     146       1.4163
     147       0.8335
     148       1.2628
     149       1.9785
     150       2.1848
     151       2.0035
     152       0.9713
     153       1.8287
     154       1.9240
     155       2.6190
     156       2.1217
     157       2.3487
     158       2.6346
     159       2.0222
     160       2.7441
     161       2.1750
     162       1.3452
     163       1.4552
     164       1.8044
     165       1.7216
     166       1.7384
     167       0.7436
     168       0.6347
     169       0.6548
     170       1.6958
     171       1.4088
     172       0.9331
     173       1.2984
     174       1.2177
     175       2.2202
     176       1.6597
     177       2.2303
     178       1.7330
     179       1.8288
     180       1.7551
     181       1.6283
     182       1.8734
     183       1.8117
     184       1.8629
     185       1.3510
     186       1.0235
     187       1.1899
     188       1.6563
     189       1.1528
     190       0.8260
     191       1.2381
     192       2.0447
     193       2.3717
     194       2.1360
     195       2.1895
     196       2.0468
     197       1.5607
     198       1.4187
     199       2.6750
     200       2.3789
     201       2.5894
     202       2.1838
     203       2.1519
     204       2.1456
     205       1.9440
     206       2.3783
     207       1.7477
     208       2.3926
     209       1.8378
     210       1.7660
     211       1.9770
     212       2.0842
     213       1.9493
     214       0.9013
     215       1.4068
     216       2.3155
     217       3.0355
     218       2.1829
     219       3.5147
     220       1.7742
     221       2.2220
     222       2.0166
     223       2.7739
     224       1.9955
     225       1.9301
     226       2.1266
     227       1.8978
     228       1.1990
     229       1.0848
     230       0.5497
     231       1.5974
     232       0.9361
     233       1.5439
     234       1.5662
     235       1.4278
     236       1.7208
     237       2.0465
     238       1.6175
     239       2.3472
     240       1.8353
