#Frame   SECSTRUCT[Bend]
       1           0.030
       2           0.061
       3           0.061
       4           0.091
       5           0.061
       6           0.091
       7           0.061
       8           0.061
       9           0.061
      10           0.030
      11           0.061
      12           0.121
      13           0.061
      14           0.030
      15           0.030
      16           0.121
      17           0.121
      18           0.061
      19           0.061
      20           0.091
      21           0.091
      22           0.061
      23           0.091
      24           0.061
      25           0.091
      26           0.030
      27           0.030
      28           0.030
      29           0.061
      30           0.030
      31           0.061
      32           0.091
      33           0.061
      34           0.091
      35           0.061
      36           0.091
      37           0.061
      38           0.091
      39           0.061
      40           0.061
      41           0.121
      42           0.061
      43           0.030
      44           0.030
      45           0.091
      46           0.061
      47           0.030
      48           0.030
      49           0.030
      50           0.061
      51           0.061
      52           0.121
      53           0.061
      54           0.273
      55           0.212
      56           0.273
      57           0.121
      58           0.182
      59           0.152
      60           0.091
      61           0.182
      62           0.212
      63           0.182
      64           0.121
      65           0.152
      66           0.152
      67           0.091
      68           0.121
      69           0.121
      70           0.030
      71           0.121
      72           0.121
      73           0.121
      74           0.121
      75           0.091
      76           0.212
      77           0.212
      78           0.091
      79           0.121
      80           0.091
      81           0.152
      82           0.242
      83           0.091
      84           0.212
      85           0.182
      86           0.152
      87           0.212
      88           0.061
      89           0.182
      90           0.091
      91           0.121
      92           0.182
      93           0.182
      94           0.121
      95           0.152
      96           0.152
      97           0.121
      98           0.121
      99           0.121
     100           0.121
     101           0.091
     102           0.121
     103           0.182
     104           0.182
     105           0.121
     106           0.152
     107           0.121
     108           0.061
     109           0.121
     110           0.091
     111           0.121
     112           0.091
     113           0.182
     114           0.121
     115           0.152
     116           0.152
     117           0.091
     118           0.121
     119           0.091
     120           0.091
     121           0.061
     122           0.061
     123           0.091
     124           0.091
     125           0.273
     126           0.091
     127           0.121
     128           0.121
     129           0.273
     130           0.242
     131           0.091
     132           0.152
     133           0.152
     134           0.091
     135           0.152
     136           0.152
     137           0.152
     138           0.152
     139           0.121
     140           0.121
     141           0.182
     142           0.121
     143           0.091
     144           0.091
     145           0.152
     146           0.091
     147           0.091
     148           0.061
     149           0.091
     150           0.152
     151           0.152
     152           0.182
     153           0.152
     154           0.152
     155           0.091
     156           0.121
     157           0.182
     158           0.121
     159           0.152
     160           0.212
     161           0.242
     162           0.242
     163           0.182
     164           0.182
     165           0.212
     166           0.182
     167           0.273
     168           0.212
     169           0.242
     170           0.242
     171           0.152
     172           0.152
     173           0.212
     174           0.152
     175           0.182
     176           0.273
     177           0.242
     178           0.242
     179           0.182
     180           0.121
     181           0.182
     182           0.212
     183           0.182
     184           0.212
     185           0.182
     186           0.242
     187           0.212
     188           0.212
     189           0.182
     190           0.303
     191           0.273
     192           0.273
     193           0.182
     194           0.242
     195           0.242
     196           0.182
     197           0.242
     198           0.212
     199           0.242
     200           0.212
     201           0.182
     202           0.212
     203           0.182
     204           0.212
     205           0.212
     206           0.212
     207           0.212
     208           0.212
     209           0.212
     210           0.182
     211           0.212
     212           0.182
     213           0.242
     214           0.212
     215           0.212
     216           0.212
     217           0.242
     218           0.212
     219           0.212
     220           0.212
     221           0.212
     222           0.212
     223           0.212
     224           0.242
     225           0.152
     226           0.212
     227           0.212
     228           0.242
     229           0.212
     230           0.212
     231           0.212
     232           0.212
     233           0.212
     234           0.242
     235           0.152
     236           0.212
     237           0.273
     238           0.212
     239           0.212
     240           0.182
     241           0.212
     242           0.242
     243           0.212
     244           0.212
     245           0.273
     246           0.182
     247           0.242
     248           0.182
     249           0.212
     250           0.212
     251           0.242
     252           0.182
     253           0.212
     254           0.242
     255           0.212
     256           0.212
     257           0.152
     258           0.212
     259           0.273
     260           0.303
     261           0.273
     262           0.273
     263           0.242
     264           0.273
     265           0.303
     266           0.303
     267           0.242
     268           0.212
     269           0.212
     270           0.242
     271           0.212
     272           0.242
     273           0.242
     274           0.273
     275           0.242
     276           0.273
     277           0.303
     278           0.303
     279           0.303
     280           0.273
     281           0.273
     282           0.273
     283           0.273
     284           0.273
     285           0.242
     286           0.273
     287           0.273
     288           0.212
     289           0.273
     290           0.242
     291           0.273
     292           0.273
     293           0.273
     294           0.212
     295           0.212
     296           0.212
     297           0.242
     298           0.212
     299           0.212
     300           0.212
     301           0.182
     302           0.212
     303           0.212
     304           0.182
     305           0.242
     306           0.212
     307           0.212
     308           0.212
     309           0.212
     310           0.212
     311           0.212
     312           0.212
     313           0.212
     314           0.212
     315           0.212
     316           0.212
     317           0.242
     318           0.242
     319           0.212
     320           0.212
     321           0.242
     322           0.273
     323           0.212
     324           0.212
     325           0.242
     326           0.212
     327           0.212
     328           0.212
     329           0.242
     330           0.212
     331           0.242
     332           0.212
     333           0.242
     334           0.182
     335           0.182
     336           0.212
     337           0.212
     338           0.242
     339           0.212
     340           0.212
     341           0.242
     342           0.242
     343           0.242
     344           0.212
     345           0.303
     346           0.212
     347           0.212
     348           0.182
     349           0.242
     350           0.212
     351           0.212
     352           0.212
     353           0.212
     354           0.212
     355           0.212
     356           0.242
     357           0.182
     358           0.212
     359           0.212
     360           0.242
     361           0.152
     362           0.212
     363           0.242
     364           0.182
     365           0.212
     366           0.242
     367           0.212
     368           0.182
     369           0.212
     370           0.242
     371           0.212
     372           0.212
     373           0.212
     374           0.242
     375           0.212
     376           0.242
     377           0.242
     378           0.242
     379           0.242
     380           0.212
     381           0.212
     382           0.212
     383           0.212
     384           0.212
     385           0.212
     386           0.242
     387           0.212
     388           0.242
     389           0.212
     390           0.242
     391           0.212
     392           0.212
     393           0.242
     394           0.212
     395           0.152
     396           0.212
     397           0.212
     398           0.242
     399           0.242
     400           0.212
     401           0.212
     402           0.242
     403           0.273
     404           0.212
     405           0.242
     406           0.212
     407           0.152
     408           0.212
     409           0.303
