#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.862
       3            0.724
       4            0.862
       5            0.828
       6            0.862
       7            0.793
       8            0.862
       9            0.862
      10            0.724
      11            0.828
      12            0.793
      13            0.793
      14            0.793
      15            0.793
      16            0.862
      17            0.897
      18            0.828
      19            0.862
      20            0.862
      21            0.862
      22            0.759
      23            0.828
      24            0.793
      25            0.862
      26            0.828
      27            0.828
      28            0.828
      29            0.828
      30            0.724
      31            0.793
      32            0.828
      33            0.690
      34            0.655
      35            0.793
      36            0.690
      37            0.828
      38            0.793
      39            0.793
      40            0.793
      41            0.724
      42            0.690
      43            0.862
      44            0.793
      45            0.759
      46            0.759
      47            0.621
      48            0.759
      49            0.655
      50            0.862
      51            0.862
      52            0.862
      53            0.724
      54            0.759
      55            0.897
      56            0.897
      57            0.621
      58            0.724
      59            0.862
      60            0.793
      61            0.759
      62            0.724
      63            0.828
      64            0.862
      65            0.724
      66            0.828
      67            0.724
      68            0.448
      69            0.690
      70            0.690
      71            0.517
      72            0.828
      73            0.793
      74            0.724
      75            0.655
      76            0.759
      77            0.793
      78            0.793
      79            0.793
      80            0.793
      81            0.793
      82            0.759
      83            0.724
      84            0.517
      85            0.759
      86            0.759
      87            0.621
      88            0.690
      89            0.655
      90            0.724
      91            0.586
      92            0.690
      93            0.690
      94            0.621
      95            0.724
      96            0.724
      97            0.690
      98            0.724
      99            0.483
     100            0.586
     101            0.690
     102            0.655
     103            0.793
     104            0.724
     105            0.690
     106            0.793
     107            0.655
     108            0.724
     109            0.793
     110            0.828
     111            0.793
     112            0.828
     113            0.759
     114            0.793
     115            0.828
     116            0.690
     117            0.828
     118            0.759
     119            0.724
     120            0.724
     121            0.862
     122            0.828
     123            0.759
     124            0.759
     125            0.793
     126            0.793
     127            0.690
     128            0.724
     129            0.828
     130            0.862
     131            0.862
     132            0.828
     133            0.655
     134            0.862
     135            0.862
     136            0.690
     137            0.862
     138            0.828
     139            0.621
     140            0.759
     141            0.793
     142            0.793
     143            0.793
     144            0.862
     145            0.862
     146            0.759
     147            0.724
     148            0.793
     149            0.793
     150            0.793
     151            0.793
     152            0.793
     153            0.828
     154            0.793
     155            0.862
     156            0.828
     157            0.793
     158            0.828
     159            0.828
     160            0.828
     161            0.793
     162            0.828
     163            0.690
     164            0.828
     165            0.897
     166            0.828
     167            0.724
     168            0.828
     169            0.862
     170            0.862
     171            0.793
     172            0.759
     173            0.897
     174            0.862
     175            0.759
     176            0.793
     177            0.897
     178            0.724
     179            0.793
     180            0.793
     181            0.793
     182            0.793
     183            0.862
     184            0.793
     185            0.828
     186            0.862
     187            0.759
     188            0.828
     189            0.862
     190            0.828
     191            0.828
     192            0.828
     193            0.759
     194            0.759
     195            0.793
     196            0.655
     197            0.793
     198            0.862
     199            0.690
     200            0.793
     201            0.552
     202            0.690
     203            0.724
     204            0.862
     205            0.690
     206            0.621
     207            0.724
     208            0.621
     209            0.793
     210            0.828
     211            0.655
     212            0.724
     213            0.724
     214            0.724
     215            0.759
     216            0.828
     217            0.724
     218            0.793
     219            0.759
     220            0.690
     221            0.828
     222            0.759
     223            0.690
     224            0.862
     225            0.724
     226            0.828
     227            0.690
     228            0.690
     229            0.759
     230            0.862
     231            0.862
     232            0.759
     233            0.793
     234            0.793
     235            0.793
     236            0.793
     237            0.759
     238            0.793
     239            0.793
     240            0.759
     241            0.828
     242            0.793
     243            0.793
     244            0.690
     245            0.724
     246            0.793
     247            0.690
     248            0.828
     249            0.655
     250            0.828
     251            0.793
     252            0.759
     253            0.724
     254            0.793
     255            0.793
     256            0.828
     257            0.828
     258            0.759
     259            0.862
     260            0.862
     261            0.759
     262            0.862
     263            0.828
     264            0.862
     265            0.828
     266            0.793
     267            0.690
     268            0.828
     269            0.690
     270            0.724
     271            0.793
     272            0.793
     273            0.897
     274            0.828
     275            0.862
     276            0.828
     277            0.793
     278            0.828
     279            0.828
     280            0.828
     281            0.793
     282            0.759
     283            0.759
     284            0.690
     285            0.759
     286            0.759
     287            0.724
     288            0.690
