#Frame     RMSD_00002
       1       1.4500
       2       1.7807
       3       2.3961
       4       1.4064
       5       2.3925
       6       2.6439
       7       1.5148
       8       2.0585
       9       2.5433
      10       2.7140
      11       3.4723
      12       1.6106
      13       1.3621
      14       1.1058
      15       1.7505
      16       2.4660
      17       2.4289
      18       2.1161
      19       1.0023
      20       1.7629
      21       2.3310
      22       2.1287
      23       3.3443
      24       2.2120
      25       2.2436
      26       2.2365
      27       1.5216
      28       1.8007
      29       2.1430
      30       2.6571
      31       1.8921
      32       2.2970
      33       2.5981
      34       1.9673
      35       2.4018
      36       2.7619
      37       3.2612
      38       2.9658
      39       2.3654
      40       2.5168
      41       2.1170
      42       2.6832
      43       3.2325
      44       2.6621
      45       2.4747
      46       3.7188
      47       3.2054
      48       2.7474
      49       3.6867
      50       3.0913
      51       2.4862
      52       2.5041
      53       3.1651
      54       3.1163
      55       1.9430
      56       2.8611
      57       1.6205
      58       2.2316
      59       2.4433
      60       1.4062
      61       1.9465
      62       2.4621
      63       2.1484
      64       3.0312
      65       1.4515
      66       2.7991
      67       2.4689
      68       2.6329
      69       2.1453
      70       5.5827
      71       4.4209
      72       1.8885
      73       2.1128
      74       3.0332
      75       5.4317
      76       4.8239
      77       2.1384
      78       2.3260
      79       2.5623
      80       2.1800
      81       2.6751
      82       1.8519
      83       2.3113
      84       1.9517
      85       2.7553
      86       2.3496
      87       2.6762
      88       2.0452
      89       2.2077
      90       2.6683
      91       2.2615
      92       1.9961
      93       2.3929
      94       3.2498
      95       2.2000
      96       2.3062
      97       1.7919
      98       1.8470
      99       2.1057
     100       2.0627
     101       2.9720
     102       1.1692
     103       1.7068
     104       2.1131
     105       2.2803
     106       1.6795
     107       1.6523
     108       1.5911
     109       1.7693
     110       1.9227
     111       1.3162
     112       1.4384
     113       1.7294
     114       1.7726
     115       1.5792
     116       2.9366
     117       1.9245
     118       1.9811
     119       2.4306
     120       1.5015
     121       0.7844
     122       1.1973
     123       1.1908
     124       1.8085
     125       0.9841
     126       2.1303
     127       2.0096
     128       1.4085
     129       1.8103
     130       1.0716
     131       1.2316
     132       2.3205
     133       2.6286
     134       1.6563
     135       1.0773
     136       1.4120
     137       2.0042
     138       1.2800
     139       2.1293
     140       2.0194
     141       1.8614
     142       2.0149
     143       2.0617
     144       1.9240
     145       2.1723
     146       2.5276
     147       2.1741
     148       2.3030
     149       2.8081
