#Frame     RMSD_00002
       1       1.1681
       2       2.3656
       3       2.2825
       4       2.4599
       5       2.3575
       6       3.9933
       7       4.2472
       8       4.2628
       9       4.1419
      10       3.6742
      11       2.7289
      12       4.1256
      13       3.9468
      14       3.9216
      15       3.9355
      16       3.8606
      17       4.0723
      18       3.9878
      19       4.0798
      20       3.9425
      21       3.8241
      22       4.2929
      23       4.0188
      24       3.7803
      25       4.8726
      26       4.5445
      27       4.3850
      28       4.3571
      29       5.2275
      30       4.6414
      31       4.6142
      32       4.8777
      33       4.7253
      34       4.9334
      35       5.1224
      36       4.8884
      37       5.0742
      38       5.0981
      39       4.8354
      40       5.1599
      41       4.6860
      42       4.4299
      43       4.5129
      44       4.6455
      45       4.1971
      46       4.5708
      47       4.1419
      48       3.9747
      49       4.4849
      50       4.4074
      51       3.9873
      52       4.1400
      53       3.9864
      54       4.1070
      55       3.9913
      56       4.2444
      57       3.7911
      58       4.1029
      59       4.0717
      60       4.0153
      61       4.4801
      62       4.6178
      63       4.2734
      64       4.2138
      65       3.9202
      66       4.1627
      67       4.1014
      68       4.4123
      69       4.0896
      70       4.1104
      71       4.0898
      72       4.0370
      73       4.0198
      74       4.0662
      75       4.2874
      76       4.2912
      77       4.3596
      78       4.3536
      79       4.4001
      80       4.5846
      81       4.5373
      82       4.4967
      83       4.5479
      84       4.7887
      85       4.6706
      86       5.1304
      87       4.9461
      88       4.4253
      89       4.5713
      90       4.8052
      91       4.6852
      92       4.3899
      93       4.6869
      94       4.8545
      95       5.1935
      96       4.7392
      97       4.3468
      98       4.5075
      99       4.2461
     100       3.9781
     101       5.0059
     102       4.3557
     103       4.6877
     104       5.4566
     105       4.9808
     106       4.6242
     107       4.3145
     108       3.8752
     109       4.7624
     110       4.7155
     111       5.2954
     112       5.2541
     113       4.7933
     114       4.8913
     115       3.9735
     116       4.1402
     117       4.8038
     118       4.3107
     119       3.8941
     120       4.0716
     121       4.1669
     122       4.6728
     123       4.4440
     124       4.3415
     125       4.3922
     126       4.1294
     127       4.3863
     128       4.3448
     129       4.2323
     130       4.6303
     131       4.0538
     132       4.2487
     133       4.1530
     134       4.2328
     135       4.1903
     136       4.2524
     137       4.1167
     138       4.5973
     139       4.3500
     140       4.2312
     141       4.3784
     142       4.2584
     143       4.2040
     144       4.3221
     145       4.1667
     146       4.2769
     147       4.2207
     148       3.8313
     149       3.9355
     150       4.2733
     151       3.9837
     152       4.4496
     153       4.4572
     154       4.8730
     155       4.7920
     156       4.2048
     157       4.0178
     158       2.5873
     159       2.2438
     160       2.7226
     161       3.6647
     162       3.4671
     163       3.4225
     164       3.6024
     165       3.3171
     166       3.5821
     167       3.3956
     168       3.5108
     169       3.7837
     170       3.9629
     171       3.3852
     172       3.5171
     173       3.2468
     174       3.4779
     175       3.9382
     176       3.9589
     177       4.0366
     178       3.4244
     179       3.9608
     180       3.2192
     181       3.1736
     182       3.4527
     183       3.3792
     184       3.3514
     185       3.5097
     186       2.3184
     187       2.5877
     188       2.4252
     189       2.3579
     190       3.1997
     191       3.1362
     192       2.8145
     193       2.8468
     194       2.5321
     195       2.6969
     196       3.7297
     197       2.7565
     198       2.9047
     199       3.5741
     200       3.4156
     201       3.6512
     202       3.5943
     203       3.3566
     204       3.8100
     205       3.8594
     206       4.1757
     207       3.4480
     208       3.4130
     209       3.3706
     210       3.3152
     211       4.0457
     212       3.6708
     213       4.1880
     214       4.2148
     215       4.0625
     216       3.5725
     217       4.3450
     218       3.9974
     219       4.0329
     220       3.9905
     221       3.8084
     222       3.8851
     223       4.1894
     224       3.6235
     225       4.0466
     226       4.1075
     227       3.7191
     228       4.2258
     229       3.8358
     230       4.1194
     231       4.0530
     232       4.0744
     233       4.2709
     234       4.9956
     235       4.6809
     236       4.3710
     237       4.0760
     238       3.4283
     239       3.9041
     240       3.8659
     241       3.6107
     242       3.7306
     243       3.8215
     244       3.6680
     245       3.4595
     246       4.0976
     247       4.8381
     248       3.4035
     249       4.4198
     250       4.1336
     251       5.0081
     252       3.9561
     253       4.0080
     254       3.7925
     255       4.9773
     256       5.5183
     257       4.6799
     258       4.8468
     259       4.5663
     260       4.6515
     261       4.4213
     262       5.6766
     263       3.9415
     264       3.4098
     265       4.4553
     266       2.6926
     267       2.6884
     268       3.6316
     269       4.5083
     270       3.1927
     271       2.8137
     272       4.9656
     273       4.2390
     274       4.0979
     275       3.9000
     276       4.3731
     277       3.9818
     278       4.3877
     279       4.5552
     280       4.2656
     281       3.6032
     282       3.8131
     283       3.6713
     284       4.1654
     285       3.8308
     286       3.9571
     287       2.8344
     288       3.3442
     289       2.6476
     290       3.8826
     291       3.9214
     292       3.6911
     293       2.8486
     294       3.8867
     295       3.4638
     296       3.8441
     297       4.8130
     298       3.4321
     299       3.0722
     300       3.5235
     301       3.1570
     302       2.6995
     303       3.5651
     304       3.7918
     305       3.8008
     306       3.9334
     307       3.1561
     308       3.0855
     309       2.7991
     310       3.5325
     311       3.0677
     312       3.2338
     313       3.0753
     314       2.7617
     315       3.3212
     316       2.4529
     317       2.7643
     318       3.0907
     319       2.7352
     320       2.4965
     321       3.3438
     322       4.5391
     323       3.5605
     324       3.8358
     325       4.6174
