#Frame     RMSD_00002
       1       1.8577
       2       2.1127
       3       3.3475
       4       2.9680
       5       1.5887
       6       1.7842
       7       1.5340
       8       3.1460
       9       1.2227
      10       1.8349
      11       1.6954
      12       1.5981
      13       1.3931
      14       2.2324
      15       2.2127
      16       2.1631
      17       3.6094
      18       1.0690
      19       1.6086
      20       1.7859
      21       2.1309
      22       2.0231
      23       1.9589
      24       2.0115
      25       1.8475
      26       2.9799
      27       2.9274
      28       1.6628
      29       3.0051
      30       1.8139
      31       2.5620
      32       1.8570
      33       2.2655
      34       1.7908
      35       3.3241
      36       3.9520
      37       3.9324
      38       2.5333
      39       3.1564
      40       3.0458
      41       4.1221
      42       2.6612
      43       2.9168
      44       2.9604
      45       2.6960
      46       2.5445
      47       2.3626
      48       1.8972
      49       2.1954
      50       2.0676
      51       2.4666
      52       1.4224
      53       1.5684
      54       2.8345
      55       1.9941
      56       1.9439
      57       3.1750
      58       2.9215
      59       2.3784
      60       2.6274
      61       1.9733
      62       2.5900
      63       1.8690
      64       2.8357
      65       2.0418
      66       3.5529
      67       2.3443
      68       1.9669
      69       2.5391
      70       2.1629
      71       3.5877
      72       2.3642
      73       2.7485
      74       2.4781
      75       3.7627
      76       2.3891
      77       3.0188
      78       2.0864
      79       2.6572
      80       2.6762
      81       1.9397
      82       2.6439
      83       1.8297
      84       2.2446
      85       2.1076
      86       1.7618
      87       3.5440
      88       2.3178
      89       3.2295
      90       2.5169
      91       2.0873
      92       1.7733
      93       2.1101
      94       2.5755
      95       1.6769
      96       1.3408
      97       2.2188
      98       2.2309
      99       2.1219
     100       2.0993
     101       2.7621
     102       2.4976
     103       2.0801
     104       2.7712
     105       2.9223
     106       2.2626
     107       3.1500
     108       2.6179
     109       2.6797
     110       2.7526
     111       2.1899
     112       1.9607
     113       1.6402
     114       2.0266
     115       2.6501
     116       2.8979
     117       2.3794
     118       4.0933
     119       1.3581
     120       2.3969
     121       2.0042
     122       2.4020
     123       2.2520
     124       2.3562
     125       2.3896
     126       2.4748
     127       2.0366
     128       2.0804
     129       1.9127
     130       2.2967
     131       2.5936
     132       1.8446
     133       2.2856
     134       3.4912
     135       3.2060
     136       3.5032
     137       3.6059
     138       3.7995
     139       4.1070
     140       2.5359
     141       3.6249
     142       4.1325
     143       4.1071
     144       2.3749
     145       2.8699
     146       2.5055
     147       3.6022
     148       3.6568
     149       3.2030
     150       3.1670
     151       2.8269
     152       3.6723
     153       3.4230
     154       3.4304
     155       3.0070
     156       4.1661
     157       3.4068
     158       2.7925
     159       3.5480
     160       2.8753
     161       2.9596
     162       2.5642
     163       3.1249
     164       3.3272
     165       2.5511
     166       2.7194
     167       2.9173
     168       2.3046
     169       2.8307
     170       3.8357
     171       3.0401
     172       1.7569
     173       2.0479
     174       2.3305
     175       2.0279
     176       1.7701
     177       2.3880
     178       1.6776
     179       2.3057
     180       2.0021
     181       3.1060
     182       2.4249
     183       2.0707
     184       0.9797
     185       3.6817
     186       3.2207
     187       1.8771
     188       1.7738
     189       1.9246
     190       0.7400
     191       1.6489
     192       1.8341
     193       1.4216
     194       2.3673
     195       1.8098
     196       1.9516
     197       2.1088
     198       2.2751
     199       1.4397
     200       2.3261
     201       2.2058
     202       1.2827
     203       1.5904
     204       2.5576
     205       2.1390
     206       1.8987
     207       2.0164
     208       1.5083
     209       2.0842
     210       1.3555
     211       1.6402
     212       1.7559
     213       1.9328
     214       2.2775
     215       1.6432
     216       2.4729
     217       1.7036
     218       2.6761
     219       2.4335
     220       2.2047
     221       2.9261
     222       2.3945
     223       1.9043
     224       1.8630
     225       2.2547
     226       1.8623
     227       2.1627
     228       3.3825
     229       2.5215
     230       3.0681
     231       3.3636
     232       2.4770
     233       3.1013
     234       2.4751
     235       3.3352
     236       2.9051
     237       3.3289
     238       3.0772
     239       4.3249
     240       2.9498
     241       2.2187
     242       1.8874
     243       2.0401
     244       2.9515
     245       2.8833
     246       1.5272
     247       1.4408
     248       2.7253
     249       3.0319
     250       1.4805
     251       3.0007
     252       3.1031
     253       3.0703
     254       2.5345
     255       2.4979
     256       2.7902
     257       2.2839
     258       2.3566
     259       2.2755
     260       2.0816
     261       2.1183
     262       2.3606
     263       2.3945
     264       2.2843
     265       2.0266
     266       2.3972
     267       2.3586
     268       2.2060
     269       2.1424
     270       2.1471
     271       1.9439
     272       2.0007
     273       2.0985
     274       2.3891
     275       2.1460
     276       2.2777
     277       2.9319
     278       2.2555
     279       2.2539
     280       2.2942
     281       2.0260
     282       1.7076
     283       1.8981
     284       1.9250
     285       1.5946
     286       1.0573
     287       1.8783
     288       1.9673
     289       2.3390
     290       1.8963
     291       1.9837
     292       2.4333
     293       2.0681
     294       2.0859
     295       1.1600
     296       1.4119
     297       2.3519
     298       1.4512
     299       1.9008
     300       2.2113
     301       2.5597
     302       2.0198
     303       2.2849
     304       2.3582
     305       2.2387
     306       2.5015
     307       2.8595
     308       2.8030
     309       2.3592
     310       2.1802
     311       2.7146
     312       2.3435
     313       2.5482
     314       2.1482
     315       2.0846
     316       2.3201
     317       2.0869
     318       2.7639
     319       2.1686
     320       2.1744
     321       2.0807
     322       2.1984
     323       1.9542
     324       1.8957
     325       1.8580
     326       2.1150
     327       1.9493
     328       2.1498
     329       1.8643
     330       2.5313
     331       2.0437
     332       2.1783
     333       2.4921
     334       2.6908
     335       2.8369
     336       2.4367
     337       2.3828
     338       2.2708
     339       1.9475
     340       2.2723
     341       1.9380
     342       2.2619
     343       2.7365
     344       2.3445
     345       2.3569
     346       1.8536
     347       3.1860
     348       2.7299
     349       2.1566
     350       2.2779
     351       3.3240
     352       3.1422
     353       2.8116
     354       2.3721
     355       2.0528
     356       2.2830
     357       1.7774
     358       1.7866
     359       2.1422
     360       2.2047
     361       1.3950
     362       2.0699
     363       2.0319
     364       1.9611
     365       2.4307
     366       2.6044
     367       1.8000
     368       2.3747
     369       2.6565
     370       2.7574
     371       2.2338
     372       2.0117
     373       2.2341
     374       2.6361
     375       2.3405
     376       2.3632
     377       2.1467
     378       1.9307
     379       2.4877
     380       1.6611
     381       1.6310
     382       2.3495
     383       2.5109
     384       1.5675
     385       1.2993
     386       1.5269
     387       2.0229
     388       2.4644
     389       1.8071
     390       2.3385
     391       2.3666
     392       2.7044
     393       2.3196
     394       3.7573
     395       3.7941
     396       2.7355
     397       3.1678
     398       3.5008
     399       3.4702
     400       3.4425
     401       3.2991
     402       2.5923
     403       2.7738
     404       2.3800
     405       2.9114
     406       2.5118
     407       2.5738
     408       2.5277
     409       3.2293
     410       2.8495
     411       3.1203
     412       2.6377
     413       2.2643
     414       2.8607
     415       3.3999
     416       3.7813
     417       2.8196
     418       2.9284
     419       1.8471
     420       3.1429
     421       2.0989
     422       2.4308
     423       2.3028
     424       2.3719
     425       2.6713
     426       2.1448
     427       2.3397
     428       2.3783
     429       2.3951
     430       3.3719
     431       3.7717
     432       2.3836
     433       1.9996
     434       2.0211
     435       2.2729
     436       2.6685
     437       2.3978
     438       2.1521
     439       2.5104
     440       2.3825
     441       2.1793
     442       2.3115
     443       2.1851
     444       1.9582
     445       1.9704
     446       2.3126
     447       2.2412
     448       3.1130
     449       2.2655
     450       1.9081
     451       2.1893
     452       2.2141
     453       1.9362
     454       2.2525
     455       2.8060
     456       1.7971
     457       1.9560
     458       1.8718
     459       2.0856
     460       1.7510
     461       1.1130
     462       2.0580
     463       2.3692
     464       2.9932
     465       2.4707
     466       1.6326
     467       1.7950
     468       1.3385
     469       1.9291
     470       1.6529
     471       1.6535
     472       1.7738
     473       2.3074
     474       2.0952
     475       2.1748
     476       2.4068
     477       2.1555
     478       2.1328
     479       1.0227
     480       1.9491
     481       1.3348
     482       3.6275
     483       1.9925
     484       2.6523
     485       2.3954
     486       2.7190
     487       2.1108
     488       2.4076
     489       2.3914
     490       2.5528
     491       2.4110
     492       2.0372
     493       2.1945
     494       2.3151
     495       2.6764
     496       1.7141
     497       2.5799
     498       1.9550
     499       1.6573
     500       1.7470
     501       2.0868
     502       2.0920
     503       2.1370
     504       2.2338
     505       2.4175
     506       1.8560
     507       1.9379
     508       1.9197
     509       2.0187
     510       1.9135
     511       2.2586
     512       1.9969
     513       2.3248
     514       2.1977
     515       3.0613
     516       2.4258
     517       1.9879
     518       2.3100
     519       2.8392
     520       3.0663
     521       2.3203
     522       2.9281
     523       3.0283
     524       2.8233
     525       2.5277
     526       2.3365
     527       2.4656
     528       2.3468
     529       2.4449
     530       2.3164
     531       2.7039
     532       2.7385
     533       3.1940
     534       2.6465
     535       2.6651
     536       3.1149
     537       2.8833
     538       3.4739
     539       2.6461
     540       3.0630
     541       2.2398
     542       2.3164
     543       2.1954
     544       2.2775
     545       2.7400
     546       2.2015
     547       2.4590
     548       3.0253
     549       3.8388
     550       2.8393
     551       2.6612
