#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.762
       3            0.571
       4            0.667
       5            0.619
       6            0.667
       7            0.667
       8            0.762
       9            0.714
      10            0.524
      11            0.476
      12            0.619
      13            0.762
      14            0.476
      15            0.476
      16            0.571
      17            0.524
      18            0.667
      19            0.762
      20            0.810
      21            0.571
      22            0.571
      23            0.714
      24            0.714
      25            0.762
      26            0.429
      27            0.524
      28            0.571
      29            0.429
      30            0.714
      31            0.667
      32            0.667
      33            0.524
      34            0.667
      35            0.429
      36            0.476
      37            0.190
      38            0.714
      39            0.667
      40            0.381
      41            0.381
      42            0.571
      43            0.381
      44            0.714
      45            0.476
      46            0.524
      47            0.667
      48            0.714
      49            0.667
      50            0.571
      51            0.619
      52            0.667
      53            0.619
      54            0.429
      55            0.714
      56            0.762
      57            0.381
      58            0.667
      59            0.619
      60            0.429
      61            0.571
      62            0.524
      63            0.714
      64            0.429
      65            0.810
      66            0.476
      67            0.619
      68            0.524
      69            0.476
      70            0.571
      71            0.333
      72            0.524
      73            0.333
      74            0.476
      75            0.476
      76            0.333
      77            0.429
      78            0.619
      79            0.571
      80            0.571
      81            0.571
      82            0.476
      83            0.667
      84            0.762
      85            0.810
      86            0.571
      87            0.476
      88            0.524
      89            0.333
      90            0.333
      91            0.762
      92            0.762
      93            0.714
      94            0.571
      95            0.762
      96            0.524
      97            0.619
      98            0.619
      99            0.476
     100            0.571
     101            0.476
     102            0.524
     103            0.714
     104            0.571
     105            0.524
     106            0.571
     107            0.190
     108            0.381
     109            0.429
     110            0.619
     111            0.714
     112            0.524
     113            0.619
     114            0.619
     115            0.524
     116            0.381
     117            0.714
     118            0.190
     119            0.667
     120            0.714
     121            0.762
     122            0.762
     123            0.667
     124            0.762
     125            0.571
     126            0.762
     127            0.714
     128            0.476
     129            0.667
     130            0.762
     131            0.762
     132            0.762
     133            0.619
     134            0.667
     135            0.524
     136            0.524
     137            0.381
     138            0.190
     139            0.190
     140            0.524
     141            0.333
     142            0.381
     143            0.524
     144            0.619
     145            0.381
     146            0.476
     147            0.524
     148            0.381
     149            0.333
     150            0.524
     151            0.619
     152            0.524
