#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.727
       3            0.727
       4            0.848
       5            0.667
       6            0.818
       7            0.727
       8            0.818
       9            0.909
      10            0.758
      11            0.879
      12            0.818
      13            0.697
      14            0.848
      15            0.818
      16            0.788
      17            0.818
      18            0.848
      19            0.758
      20            0.818
      21            0.606
      22            0.848
      23            0.788
      24            0.758
      25            0.515
      26            0.697
      27            0.697
      28            0.727
      29            0.848
      30            0.818
      31            0.758
      32            0.758
      33            0.697
      34            0.667
      35            0.758
      36            0.758
      37            0.727
      38            0.667
      39            0.758
      40            0.758
      41            0.788
      42            0.758
      43            0.758
      44            0.727
      45            0.727
      46            0.788
      47            0.788
      48            0.879
      49            0.727
      50            0.788
      51            0.758
      52            0.788
      53            0.667
      54            0.788
      55            0.758
      56            0.848
      57            0.727
      58            0.636
      59            0.636
      60            0.818
      61            0.788
      62            0.636
      63            0.788
      64            0.818
      65            0.818
      66            0.848
      67            0.848
      68            0.879
      69            0.848
      70            0.758
      71            0.758
      72            0.818
      73            0.697
      74            0.818
      75            0.818
      76            0.758
      77            0.636
      78            0.848
      79            0.788
      80            0.788
      81            0.667
      82            0.818
      83            0.636
      84            0.788
      85            0.758
      86            0.848
      87            0.697
      88            0.818
      89            0.576
      90            0.788
      91            0.636
      92            0.758
      93            0.818
      94            0.788
      95            0.818
      96            0.848
      97            0.818
      98            0.667
      99            0.758
     100            0.818
     101            0.758
     102            0.758
     103            0.848
     104            0.727
     105            0.848
     106            0.879
     107            0.697
     108            0.818
     109            0.758
     110            0.848
     111            0.758
     112            0.667
     113            0.818
     114            0.394
     115            0.758
     116            0.818
     117            0.758
     118            0.727
     119            0.697
     120            0.788
     121            0.879
     122            0.848
     123            0.697
     124            0.879
     125            0.667
     126            0.697
     127            0.788
     128            0.636
     129            0.727
     130            0.727
     131            0.667
     132            0.788
     133            0.818
     134            0.606
     135            0.848
     136            0.788
     137            0.758
     138            0.758
     139            0.879
     140            0.879
     141            0.758
     142            0.727
     143            0.667
     144            0.818
     145            0.848
     146            0.758
     147            0.788
     148            0.879
     149            0.758
     150            0.758
     151            0.818
     152            0.879
     153            0.788
     154            0.758
     155            0.788
     156            0.818
     157            0.818
     158            0.818
     159            0.848
     160            0.848
     161            0.788
     162            0.758
     163            0.848
     164            0.848
     165            0.727
     166            0.758
     167            0.848
     168            0.788
     169            0.727
     170            0.879
     171            0.818
     172            0.788
     173            0.818
     174            0.848
     175            0.818
     176            0.848
     177            0.576
     178            0.788
     179            0.848
     180            0.788
     181            0.879
     182            0.848
     183            0.788
     184            0.879
     185            0.818
     186            0.758
     187            0.636
     188            0.818
     189            0.788
     190            0.727
     191            0.788
     192            0.848
     193            0.758
     194            0.848
     195            0.758
     196            0.606
     197            0.848
     198            0.667
     199            0.667
     200            0.788
     201            0.818
     202            0.758
     203            0.788
     204            0.818
     205            0.879
     206            0.879
     207            0.788
     208            0.788
     209            0.818
     210            0.788
     211            0.758
     212            0.848
     213            0.606
     214            0.788
     215            0.727
     216            0.818
     217            0.879
     218            0.727
     219            0.848
     220            0.758
     221            0.788
     222            0.727
     223            0.818
     224            0.788
     225            0.667
     226            0.788
     227            0.697
     228            0.727
     229            0.636
     230            0.636
     231            0.848
     232            0.485
     233            0.727
     234            0.667
     235            0.818
     236            0.727
     237            0.818
     238            0.788
     239            0.667
     240            0.727
     241            0.848
     242            0.848
     243            0.697
     244            0.818
     245            0.818
     246            0.788
     247            0.697
     248            0.788
     249            0.818
     250            0.727
     251            0.758
     252            0.727
     253            0.818
     254            0.758
     255            0.788
     256            0.848
     257            0.848
     258            0.818
     259            0.848
     260            0.727
     261            0.788
     262            0.848
     263            0.818
     264            0.758
     265            0.879
     266            0.879
     267            0.879
     268            0.848
     269            0.788
     270            0.727
     271            0.788
     272            0.818
     273            0.848
     274            0.848
     275            0.818
     276            0.667
     277            0.788
     278            0.818
     279            0.545
     280            0.667
     281            0.667
     282            0.545
     283            0.697
     284            0.758
     285            0.606
     286            0.879
     287            0.818
     288            0.818
     289            0.758
     290            0.788
     291            0.727
     292            0.636
     293            0.848
     294            0.758
     295            0.758
     296            0.788
     297            0.818
     298            0.758
     299            0.818
     300            0.788
     301            0.697
     302            0.758
     303            0.788
     304            0.606
     305            0.879
     306            0.788
     307            0.818
     308            0.848
     309            0.879
     310            0.818
     311            0.727
     312            0.667
     313            0.697
     314            0.848
     315            0.879
     316            0.697
     317            0.879
     318            0.879
     319            0.848
     320            0.909
     321            0.545
     322            0.818
     323            0.788
     324            0.788
     325            0.758
     326            0.455
     327            0.818
     328            0.667
     329            0.727
     330            0.758
     331            0.636
     332            0.697
     333            0.697
     334            0.606
     335            0.848
     336            0.848
     337            0.848
     338            0.758
     339            0.818
     340            0.788
     341            0.727
     342            0.818
     343            0.727
     344            0.545
     345            0.758
     346            0.727
     347            0.667
     348            0.848
     349            0.667
     350            0.758
     351            0.697
     352            0.788
     353            0.788
     354            0.727
     355            0.697
     356            0.636
     357            0.879
     358            0.758
     359            0.818
     360            0.818
     361            0.879
     362            0.667
     363            0.848
     364            0.818
     365            0.727
     366            0.848
     367            0.727
     368            0.848
     369            0.818
     370            0.818
     371            0.818
     372            0.758
     373            0.758
     374            0.848
     375            0.758
     376            0.788
     377            0.848
     378            0.788
     379            0.818
     380            0.606
     381            0.788
     382            0.848
     383            0.606
     384            0.818
     385            0.788
     386            0.758
     387            0.788
     388            0.879
     389            0.818
     390            0.788
     391            0.848
     392            0.848
     393            0.879
     394            0.788
     395            0.727
     396            0.818
     397            0.788
     398            0.667
     399            0.576
     400            0.758
     401            0.697
     402            0.909
     403            0.788
     404            0.758
     405            0.727
     406            0.818
     407            0.758
     408            0.758
     409            0.818
     410            0.848
     411            0.848
     412            0.758
     413            0.848
     414            0.818
     415            0.818
     416            0.758
     417            0.848
     418            0.848
     419            0.818
     420            0.879
     421            0.545
     422            0.818
     423            0.667
     424            0.848
     425            0.758
     426            0.667
     427            0.818
     428            0.727
     429            0.727
     430            0.818
     431            0.848
     432            0.727
     433            0.848
     434            0.848
     435            0.697
     436            0.727
     437            0.818
     438            0.818
     439            0.758
     440            0.818
     441            0.788
     442            0.818
     443            0.697
     444            0.727
     445            0.758
     446            0.818
     447            0.848
     448            0.788
     449            0.758
     450            0.848
     451            0.848
     452            0.788
     453            0.758
     454            0.758
     455            0.727
     456            0.758
     457            0.848
     458            0.758
     459            0.788
     460            0.818
     461            0.848
     462            0.848
     463            0.848
     464            0.848
     465            0.818
     466            0.727
     467            0.788
     468            0.818
     469            0.879
     470            0.697
     471            0.879
     472            0.667
     473            0.758
     474            0.788
     475            0.848
     476            0.848
     477            0.727
     478            0.727
     479            0.758
     480            0.818
     481            0.667
     482            0.848
     483            0.667
     484            0.758
     485            0.697
     486            0.697
     487            0.788
     488            0.788
     489            0.758
     490            0.667
     491            0.636
     492            0.788
     493            0.788
     494            0.818
     495            0.758
     496            0.909
     497            0.727
     498            0.697
     499            0.848
     500            0.727
     501            0.788
     502            0.818
     503            0.727
     504            0.788
     505            0.667
     506            0.848
     507            0.848
     508            0.879
     509            0.788
     510            0.727
     511            0.848
     512            0.727
