#Frame     RMSD_00002
       1       1.9909
       2       1.6019
       3       2.3783
       4       1.5679
       5       1.9151
       6       1.6449
       7       3.1080
       8       1.8335
       9       1.2889
      10       2.4707
      11       4.1090
      12       2.4824
      13       2.2250
      14       2.7195
      15       1.8009
      16       2.0783
      17       1.7378
      18       1.4836
      19       2.0208
      20       1.9769
      21       2.4771
      22       2.7845
      23       2.0485
      24       1.8506
      25       3.2389
      26       1.7725
      27       1.9499
      28       1.8563
      29       1.7128
      30       2.3550
      31       2.2669
      32       1.6113
      33       1.4181
      34       2.3288
      35       1.2331
      36       1.5833
      37       2.7977
      38       2.1063
      39       2.3638
      40       2.7493
      41       1.9400
      42       1.5457
      43       1.7579
      44       1.8272
      45       1.4455
      46       2.6926
      47       2.3816
      48       3.6498
      49       1.8979
      50       2.9637
      51       2.8635
      52       1.4744
      53       2.7471
      54       1.8566
      55       1.4397
      56       2.1134
      57       3.0480
      58       3.1480
      59       2.8696
      60       2.1813
      61       2.8609
      62       3.4810
      63       2.3846
      64       3.3975
      65       1.2245
      66       1.6158
      67       2.0250
      68       2.2933
      69       1.1162
      70       2.0897
      71       1.7246
      72       2.6468
      73       1.8061
      74       2.2719
      75       3.3187
      76       3.1818
      77       2.8627
      78       2.2861
      79       2.7962
      80       3.3099
      81       2.2682
      82       2.2143
      83       4.2276
      84       2.2934
      85       2.1288
      86       3.6923
      87       3.9482
      88       1.9970
      89       3.7468
      90       3.8622
      91       3.8078
      92       3.2641
      93       2.2876
      94       3.6776
      95       3.2114
      96       2.4619
      97       2.6126
      98       2.3214
      99       4.3015
     100       1.4883
     101       3.2906
     102       2.0802
     103       1.9295
     104       2.1037
     105       1.1144
     106       2.8860
     107       2.1145
     108       1.2383
     109       1.6988
     110       2.3743
     111       3.4457
     112       1.8007
     113       1.4136
     114       4.5023
     115       4.1300
     116       2.3171
     117       1.5589
     118       2.3078
     119       2.7322
     120       1.4607
     121       2.4301
     122       1.2794
     123       3.5584
     124       1.7673
     125       2.7724
     126       3.0391
     127       2.8375
     128       4.2133
     129       4.8414
     130       2.7745
     131       4.9375
     132       2.8979
     133       5.7203
     134       2.7010
     135       0.9373
     136       2.9803
     137       1.9194
     138       2.5339
     139       2.5846
     140       3.3459
     141       2.8019
     142       3.2882
     143       3.1227
     144       2.2731
     145       2.0252
     146       1.6503
     147       3.2339
     148       2.0634
     149       1.4078
     150       3.0203
     151       1.3126
     152       1.0861
     153       1.6790
     154       1.6953
     155       1.7939
     156       1.6502
     157       1.8384
     158       2.8562
     159       3.4142
     160       3.2691
     161       1.8147
     162       3.0471
     163       1.9812
     164       2.3944
     165       2.5653
     166       3.3526
     167       2.4753
     168       2.0332
     169       2.0823
     170       2.1070
     171       3.0652
     172       3.3567
     173       1.9195
     174       2.1878
     175       2.2367
     176       2.2052
     177       3.6641
     178       2.7544
     179       2.3460
     180       2.1682
     181       2.6064
     182       2.2335
     183       2.1486
     184       3.4871
     185       1.7832
     186       2.6334
     187       1.9460
     188       2.3349
     189       2.0746
     190       2.5490
     191       2.4660
     192       2.0899
     193       3.2038
     194       1.9514
     195       3.6699
     196       2.4729
     197       1.7591
     198       3.0820
     199       1.5071
     200       3.7988
     201       3.4105
     202       2.3059
