#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.152
       3           0.030
       4           0.030
       5           0.061
       6           0.061
       7           0.152
       8           0.091
       9           0.000
      10           0.091
      11           0.030
      12           0.091
      13           0.061
      14           0.030
      15           0.091
      16           0.121
      17           0.091
      18           0.030
      19           0.061
      20           0.091
      21           0.121
      22           0.030
      23           0.030
      24           0.121
      25           0.212
      26           0.182
      27           0.091
      28           0.061
      29           0.030
      30           0.030
      31           0.152
      32           0.091
      33           0.030
      34           0.152
      35           0.061
      36           0.152
      37           0.152
      38           0.091
      39           0.091
      40           0.000
      41           0.000
      42           0.061
      43           0.091
      44           0.182
      45           0.061
      46           0.000
      47           0.091
      48           0.000
      49           0.182
      50           0.061
      51           0.152
      52           0.061
      53           0.091
      54           0.061
      55           0.121
      56           0.030
      57           0.030
      58           0.152
      59           0.212
      60           0.091
      61           0.121
      62           0.152
      63           0.000
      64           0.091
      65           0.061
      66           0.030
      67           0.030
      68           0.000
      69           0.030
      70           0.152
      71           0.152
      72           0.030
      73           0.152
      74           0.030
      75           0.030
      76           0.091
      77           0.091
      78           0.030
      79           0.000
      80           0.121
      81           0.030
      82           0.091
      83           0.242
      84           0.030
      85           0.030
      86           0.061
      87           0.182
      88           0.061
      89           0.333
      90           0.091
      91           0.182
      92           0.121
      93           0.091
      94           0.061
      95           0.061
      96           0.000
      97           0.061
      98           0.000
      99           0.152
     100           0.061
     101           0.030
     102           0.061
     103           0.061
     104           0.030
     105           0.061
     106           0.000
     107           0.030
     108           0.061
     109           0.061
     110           0.061
     111           0.121
     112           0.061
     113           0.061
     114           0.273
     115           0.000
     116           0.091
     117           0.091
     118           0.000
     119           0.152
     120           0.030
     121           0.000
     122           0.061
     123           0.121
     124           0.030
     125           0.061
     126           0.121
     127           0.061
     128           0.091
     129           0.091
     130           0.152
     131           0.061
     132           0.091
     133           0.061
     134           0.121
     135           0.061
     136           0.030
     137           0.152
     138           0.000
     139           0.030
     140           0.030
     141           0.152
     142           0.152
     143           0.121
     144           0.061
     145           0.030
     146           0.152
     147           0.091
     148           0.000
     149           0.030
     150           0.152
     151           0.061
     152           0.000
     153           0.121
     154           0.121
     155           0.091
     156           0.091
     157           0.061
     158           0.091
     159           0.030
     160           0.030
     161           0.030
     162           0.121
     163           0.030
     164           0.030
     165           0.182
     166           0.121
     167           0.030
     168           0.030
     169           0.061
     170           0.030
     171           0.091
     172           0.091
     173           0.061
     174           0.030
     175           0.030
     176           0.000
     177           0.030
     178           0.121
     179           0.061
     180           0.091
     181           0.030
     182           0.030
     183           0.091
     184           0.000
     185           0.061
     186           0.121
     187           0.091
     188           0.000
     189           0.030
     190           0.121
     191           0.091
     192           0.000
     193           0.121
     194           0.030
     195           0.121
     196           0.212
     197           0.061
     198           0.152
     199           0.212
     200           0.091
     201           0.091
     202           0.152
     203           0.000
     204           0.091
     205           0.000
     206           0.030
     207           0.091
     208           0.061
     209           0.061
     210           0.091
     211           0.091
     212           0.061
     213           0.182
     214           0.121
     215           0.121
     216           0.091
     217           0.030
     218           0.061
     219           0.061
     220           0.061
     221           0.000
     222           0.121
     223           0.061
     224           0.061
     225           0.152
     226           0.091
     227           0.061
     228           0.030
     229           0.152
     230           0.000
     231           0.061
     232           0.152
     233           0.000
     234           0.061
     235           0.030
     236           0.121
     237           0.061
     238           0.091
     239           0.091
     240           0.030
     241           0.030
     242           0.030
     243           0.061
     244           0.091
     245           0.091
     246           0.091
     247           0.182
     248           0.121
     249           0.091
     250           0.182
     251           0.091
     252           0.152
     253           0.000
     254           0.152
     255           0.061
     256           0.030
     257           0.030
     258           0.091
     259           0.030
     260           0.000
     261           0.091
     262           0.061
     263           0.030
     264           0.091
     265           0.030
     266           0.030
     267           0.030
     268           0.061
     269           0.030
     270           0.152
     271           0.091
     272           0.091
     273           0.061
     274           0.061
     275           0.091
     276           0.152
     277           0.121
     278           0.061
     279           0.061
     280           0.182
     281           0.000
     282           0.182
     283           0.182
     284           0.091
     285           0.061
     286           0.030
     287           0.091
     288           0.091
     289           0.061
     290           0.061
     291           0.121
     292           0.091
     293           0.061
     294           0.061
     295           0.121
     296           0.030
     297           0.061
     298           0.030
     299           0.091
     300           0.091
     301           0.030
     302           0.152
     303           0.121
     304           0.212
     305           0.030
     306           0.091
     307           0.091
     308           0.061
     309           0.030
     310           0.030
     311           0.061
     312           0.152
     313           0.000
     314           0.061
     315           0.030
     316           0.061
     317           0.030
     318           0.030
     319           0.030
     320           0.000
     321           0.242
     322           0.091
     323           0.091
     324           0.000
     325           0.152
     326           0.182
     327           0.091
     328           0.030
     329           0.030
     330           0.061
     331           0.121
     332           0.091
     333           0.152
     334           0.091
     335           0.061
     336           0.061
     337           0.000
     338           0.030
     339           0.091
     340           0.061
     341           0.061
     342           0.091
     343           0.061
     344           0.121
     345           0.000
     346           0.121
     347           0.000
     348           0.061
     349           0.212
     350           0.121
     351           0.061
     352           0.091
     353           0.121
     354           0.091
     355           0.212
     356           0.152
     357           0.000
     358           0.121
     359           0.091
     360           0.030
     361           0.000
     362           0.182
     363           0.030
     364           0.000
     365           0.182
     366           0.061
     367           0.182
     368           0.030
     369           0.061
     370           0.030
     371           0.061
     372           0.121
     373           0.000
     374           0.030
     375           0.121
     376           0.091
     377           0.030
     378           0.030
     379           0.061
     380           0.273
     381           0.061
     382           0.061
     383           0.061
     384           0.061
     385           0.061
     386           0.061
     387           0.091
     388           0.030
     389           0.061
     390           0.061
     391           0.030
     392           0.000
     393           0.030
     394           0.030
     395           0.152
     396           0.030
     397           0.030
     398           0.121
     399           0.152
     400           0.152
     401           0.091
     402           0.000
     403           0.121
     404           0.152
     405           0.000
     406           0.061
     407           0.121
     408           0.121
     409           0.061
     410           0.030
     411           0.061
     412           0.121
     413           0.030
     414           0.061
     415           0.061
     416           0.152
     417           0.061
     418           0.030
     419           0.091
     420           0.030
     421           0.121
     422           0.061
     423           0.061
     424           0.061
     425           0.152
