#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.714
       3            0.857
       4            0.810
       5            0.762
       6            0.810
       7            0.714
       8            0.619
       9            0.857
      10            0.857
      11            0.762
      12            0.857
      13            0.810
      14            0.667
      15            0.667
      16            0.619
      17            0.714
      18            0.714
      19            0.714
      20            0.714
      21            0.762
      22            0.714
      23            0.762
      24            0.810
      25            0.762
      26            0.714
      27            0.524
      28            0.619
      29            0.714
      30            0.762
      31            0.667
      32            0.714
      33            0.762
      34            0.714
      35            0.762
      36            0.714
      37            0.714
      38            0.714
      39            0.762
      40            0.619
      41            0.714
      42            0.762
      43            0.667
      44            0.667
      45            0.810
      46            0.762
      47            0.810
      48            0.667
      49            0.714
      50            0.667
      51            0.762
      52            0.524
      53            0.571
      54            0.619
      55            0.571
      56            0.810
      57            0.714
      58            0.762
      59            0.810
      60            0.524
      61            0.762
      62            0.524
      63            0.619
      64            0.571
      65            0.476
      66            0.571
      67            0.429
      68            0.524
      69            0.571
      70            0.571
      71            0.524
      72            0.667
      73            0.619
      74            0.667
      75            0.619
      76            0.571
      77            0.619
      78            0.619
      79            0.619
      80            0.714
      81            0.714
      82            0.714
      83            0.714
      84            0.524
      85            0.810
      86            0.714
      87            0.571
      88            0.667
      89            0.524
      90            0.619
      91            0.762
      92            0.667
      93            0.714
      94            0.667
      95            0.524
      96            0.524
      97            0.571
      98            0.762
      99            0.619
     100            0.476
     101            0.524
     102            0.667
     103            0.714
     104            0.667
     105            0.667
     106            0.667
     107            0.714
     108            0.714
     109            0.667
     110            0.714
     111            0.762
     112            0.714
     113            0.810
     114            0.857
     115            0.667
     116            0.714
     117            0.762
     118            0.714
     119            0.714
     120            0.667
     121            0.762
     122            0.762
     123            0.667
     124            0.762
     125            0.667
     126            0.762
     127            0.714
     128            0.714
     129            0.762
     130            0.762
     131            0.810
     132            0.714
     133            0.714
     134            0.762
     135            0.810
     136            0.714
     137            0.714
     138            0.667
     139            0.667
     140            0.524
     141            0.667
     142            0.667
     143            0.619
     144            0.714
     145            0.762
     146            0.476
     147            0.619
     148            0.714
     149            0.714
     150            0.714
     151            0.476
     152            0.524
     153            0.381
     154            0.667
     155            0.714
     156            0.667
     157            0.619
     158            0.667
     159            0.810
     160            0.762
     161            0.714
     162            0.619
     163            0.762
     164            0.762
     165            0.714
     166            0.762
     167            0.714
     168            0.667
     169            0.667
     170            0.476
     171            0.667
     172            0.571
     173            0.333
     174            0.476
     175            0.667
     176            0.762
     177            0.762
     178            0.714
     179            0.810
     180            0.810
     181            0.762
     182            0.762
     183            0.524
     184            0.667
     185            0.810
     186            0.810
     187            0.810
     188            0.619
     189            0.762
     190            0.667
     191            0.762
     192            0.714
     193            0.762
     194            0.714
     195            0.762
     196            0.810
     197            0.762
     198            0.714
     199            0.714
     200            0.762
     201            0.810
     202            0.714
     203            0.810
     204            0.762
     205            0.810
     206            0.714
     207            0.571
     208            0.571
     209            0.762
     210            0.667
     211            0.667
     212            0.762
     213            0.762
     214            0.762
     215            0.810
     216            0.762
     217            0.762
     218            0.524
     219            0.667
     220            0.619
     221            0.714
     222            0.667
     223            0.714
     224            0.810
     225            0.714
     226            0.714
     227            0.714
     228            0.714
     229            0.714
     230            0.762
     231            0.810
     232            0.714
     233            0.714
     234            0.667
     235            0.714
     236            0.476
     237            0.714
     238            0.524
     239            0.619
     240            0.714
     241            0.667
     242            0.714
     243            0.762
     244            0.810
     245            0.714
     246            0.714
     247            0.762
     248            0.667
     249            0.810
     250            0.714
     251            0.762
     252            0.714
     253            0.762
     254            0.667
     255            0.762
     256            0.667
     257            0.714
     258            0.667
     259            0.714
     260            0.619
     261            0.571
     262            0.667
     263            0.667
     264            0.667
     265            0.714
     266            0.810
     267            0.571
     268            0.667
     269            0.714
     270            0.714
     271            0.667
     272            0.762
     273            0.762
     274            0.714
     275            0.714
     276            0.714
     277            0.762
     278            0.762
     279            0.714
     280            0.667
     281            0.762
     282            0.667
     283            0.714
     284            0.714
     285            0.762
     286            0.714
     287            0.762
     288            0.762
     289            0.857
     290            0.714
     291            0.810
     292            0.762
     293            0.714
     294            0.762
     295            0.714
     296            0.714
     297            0.714
     298            0.762
     299            0.762
     300            0.810
     301            0.857
     302            0.667
     303            0.762
     304            0.762
     305            0.810
     306            0.571
     307            0.714
     308            0.762
     309            0.667
     310            0.857
     311            0.810
     312            0.714
     313            0.810
     314            0.810
     315            0.857
     316            0.619
     317            0.619
     318            0.571
     319            0.619
     320            0.762
     321            0.762
     322            0.762
     323            0.762
     324            0.762
     325            0.762
     326            0.762
     327            0.810
     328            0.667
     329            0.714
     330            0.714
     331            0.762
     332            0.810
     333            0.810
     334            0.762
     335            0.857
     336            0.571
     337            0.810
     338            0.810
     339            0.714
