#Frame     RMSD_00002
       1       2.4223
       2       1.7609
       3       0.6303
       4       0.8183
       5       1.5447
       6       0.9596
       7       1.4390
       8       2.0250
       9       0.6632
      10       1.0441
      11       1.6823
      12       0.7540
      13       1.3115
      14       1.9255
      15       2.6925
      16       1.5953
      17       1.8483
      18       1.6841
      19       2.8283
      20       2.8379
      21       2.9435
      22       3.2284
      23       3.0691
      24       2.0415
      25       2.6984
      26       2.3247
      27       2.5842
      28       2.7246
      29       2.4798
      30       2.2160
      31       3.3775
      32       2.0372
      33       2.3604
      34       1.6925
      35       2.2443
      36       2.0649
      37       1.5705
      38       2.2924
      39       1.8690
      40       2.0345
      41       0.9848
      42       2.1570
      43       2.1718
      44       2.5015
      45       1.8377
      46       1.9324
      47       2.2756
      48       2.2833
      49       2.9061
      50       2.8757
      51       2.2073
      52       2.9504
      53       2.3427
      54       2.8579
      55       2.1739
      56       1.9846
      57       2.3496
      58       2.2876
      59       2.0340
      60       2.9290
      61       2.3770
      62       2.0879
      63       2.3246
      64       2.3805
      65       2.6249
      66       2.7822
      67       2.5487
      68       3.4947
      69       3.9055
      70       2.7535
      71       2.7090
      72       2.4922
      73       2.5054
      74       2.6140
      75       2.7142
      76       2.6849
      77       2.6980
      78       2.8676
      79       2.1559
      80       2.6001
      81       2.0301
      82       1.7378
      83       3.5002
      84       3.4717
      85       2.3781
      86       2.8242
      87       2.9677
      88       2.4368
      89       2.8919
      90       1.8934
      91       1.7492
      92       2.5340
      93       1.7571
      94       1.8905
      95       1.5423
      96       2.3059
      97       2.5338
      98       2.5523
      99       3.3244
     100       4.5691
     101       4.2324
     102       3.8131
     103       2.8178
     104       3.3594
     105       3.6201
     106       2.8637
     107       3.3401
     108       1.8337
     109       2.0533
     110       1.7272
     111       1.4428
     112       1.5357
     113       1.6610
     114       1.0678
     115       1.8226
     116       0.9967
     117       1.0320
     118       2.1385
     119       1.7066
     120       1.4718
     121       1.5561
     122       1.8893
     123       2.4514
     124       2.1100
     125       1.9416
     126       1.4011
     127       2.3559
     128       2.1785
     129       2.4415
     130       1.3116
     131       1.4984
     132       2.1082
     133       2.3302
     134       1.9353
     135       2.0892
     136       2.9845
     137       3.0520
     138       2.0988
     139       2.1538
     140       2.5154
     141       2.1424
     142       2.2030
     143       2.2367
     144       2.4547
     145       2.4497
     146       2.9849
     147       2.6684
     148       2.6972
     149       2.7360
     150       2.4247
     151       2.6797
     152       2.5117
     153       2.3675
     154       1.7157
     155       1.4183
     156       1.7623
     157       2.0703
     158       3.3172
     159       2.0611
     160       2.0586
     161       2.7244
     162       2.5643
     163       2.2908
     164       2.0767
     165       2.2394
     166       2.0389
     167       2.2542
     168       2.7965
     169       2.3229
     170       3.9585
     171       2.1913
     172       3.3576
     173       2.7004
     174       2.7469
     175       2.2459
     176       1.8985
     177       2.8596
     178       2.2825
     179       2.3148
     180       2.4678
     181       2.4054
     182       1.8841
     183       3.0926
     184       2.4331
     185       1.5239
     186       1.9847
     187       2.3458
