#Frame     RMSD_00002
       1       1.6522
       2       4.2794
       3       4.6042
       4       4.9517
       5       5.0513
       6      12.1272
       7      11.7621
       8      12.0304
       9      11.8766
      10      12.8590
      11      12.8883
      12      13.1066
      13      12.8235
      14      12.8538
      15      12.9463
      16      12.0962
      17      13.3728
      18      12.8095
      19      12.2152
      20      11.7769
      21      12.0397
      22      12.8357
      23      12.1310
      24      11.9037
      25      12.4772
      26      12.2914
      27      13.0211
      28       6.4456
      29       7.2882
      30       6.2807
      31       6.1730
      32       7.0608
      33       4.5871
      34       5.9990
      35       6.2174
      36       6.4875
      37       7.5103
      38       7.8139
      39       6.8368
      40       6.2548
      41       6.7916
      42       7.0582
      43       7.1903
      44       8.2287
      45       8.6629
      46       6.6179
      47       6.9328
      48       8.2236
      49       7.1478
      50       8.5413
      51       6.9093
      52       6.9675
      53       7.6412
      54       8.4875
      55       8.3634
      56       8.3872
      57       8.0325
      58       7.1725
      59       6.6799
      60       6.7248
      61       7.7057
      62       9.0522
      63       7.6102
      64       6.4759
      65       7.2352
      66       7.8256
      67       6.9317
      68       6.7554
      69       6.6594
      70       7.0108
      71       7.3402
      72       7.6828
      73       6.7591
      74       6.6053
      75       6.8604
      76       6.5880
      77       6.6256
      78       6.9513
      79       6.3634
      80       6.2896
      81       7.8883
      82       7.6929
      83       6.8547
      84       6.5898
      85       6.6507
      86       7.4675
      87       8.8373
      88       8.9875
      89       7.9861
      90       7.7848
      91       8.5004
      92       7.4544
      93       7.5160
      94       8.1026
      95       7.3985
      96       7.8412
      97       7.6765
      98       7.7589
      99       8.1186
     100       7.6520
     101       7.6034
     102       8.5562
     103       7.5373
     104       7.7817
     105       7.3260
     106       7.9977
     107       7.7977
     108       7.2699
     109       7.8119
     110       7.8830
     111       7.9247
     112       7.6496
     113       9.7206
     114       8.7124
     115       7.4766
     116       7.7752
     117       7.9376
     118      10.3491
     119       9.4467
     120      10.5291
     121       9.3752
     122       8.3312
     123       7.9735
     124       7.2093
     125       7.8530
     126       9.0383
     127       8.1938
     128       8.2401
     129       6.7811
     130       8.6874
     131       7.9771
     132       8.1634
     133       7.6558
     134       7.5447
     135       7.8891
     136       8.6077
     137       8.0386
     138       8.5516
     139       8.8155
     140       8.9551
     141       8.2276
     142       7.8713
     143       8.0149
     144      10.9539
     145       8.6488
     146       8.8906
     147       8.2580
     148       8.4149
     149       8.7810
     150       8.8373
     151       8.5961
     152       8.8626
     153       8.3435
     154       8.1613
     155       9.2856
     156       9.7762
     157       8.4178
     158       8.3872
     159       8.2512
     160       8.6525
     161       8.8578
     162       8.8246
     163       8.2195
     164       8.3095
     165       8.1486
     166       8.4876
     167       8.0734
     168       7.7660
     169       8.9987
     170       8.6783
     171       8.3429
     172       8.3278
     173       8.5469
     174       8.9167
     175       8.6524
     176       8.2238
     177       8.7089
     178       8.1484
     179       7.8547
     180       9.4793
     181       9.7887
     182       9.0718
     183       8.5375
     184       7.7077
     185       7.9565
     186       9.1805
     187       9.9280
     188       8.6979
     189       8.9390
     190       7.8109
     191       8.7883
     192       7.5546
     193       8.5105
     194       7.4424
     195       7.6450
     196       7.8635
     197       8.0336
     198       7.9332
     199       7.8970
     200       7.7002
     201       8.3414
     202       8.5239
     203       8.8463
     204       7.6692
     205       7.7021
     206       7.4674
     207       7.1766
     208       7.3847
     209       7.4073
     210       7.3742
     211       9.0153
     212       7.7392
     213       8.4232
