#Frame     RMSD_00002
       1       2.6033
       2       2.6353
       3       2.7525
       4       3.1698
       5       2.8282
       6       2.5576
       7       2.9726
       8       3.3317
       9       3.3469
      10       2.9572
      11       2.8904
      12       2.5422
      13       3.0445
      14       2.9475
      15       2.4647
      16       2.6627
      17       2.7050
      18       2.9975
      19       2.6996
      20       3.0445
      21       2.6571
      22       2.9845
      23       2.6609
      24       2.5528
      25       2.8930
      26       2.6645
      27       2.4734
      28       2.6096
      29       2.6146
      30       2.6967
      31       2.7394
      32       2.6929
      33       2.7121
      34       2.7550
      35       3.0092
      36       3.1269
      37       2.8736
      38       3.0692
      39       3.9599
      40       3.8567
      41       4.2806
      42       3.8460
      43       3.2617
      44       3.2031
      45       3.6069
      46       2.9703
      47       2.7315
      48       2.8972
      49       2.9052
      50       2.5241
      51       2.6802
      52       2.8988
      53       2.8321
      54       2.4735
      55       2.8413
      56       2.7070
      57       2.7023
      58       3.1024
      59       3.3377
      60       3.1677
      61       3.0793
      62       3.2669
      63       3.2306
      64       3.3975
      65       3.3312
      66       3.5566
      67       3.4256
      68       3.2386
      69       3.2967
      70       3.3649
      71       3.5948
      72       3.2268
      73       3.2935
      74       3.2878
      75       2.9992
      76       3.0686
      77       3.7142
      78       3.6709
      79       4.1980
      80       4.5655
      81       4.2975
      82       3.9675
      83       3.6859
      84       3.7293
      85       3.7578
      86       3.9064
      87       4.0753
      88       4.3628
      89       4.0987
      90       3.8531
      91       3.7594
      92       4.2394
      93       4.1882
      94       4.1631
      95       4.2234
      96       4.3899
      97       4.2274
      98       4.2690
      99       4.3472
     100       3.9375
     101       4.1606
     102       3.5847
     103       4.3726
     104       3.5408
     105       3.6496
     106       3.6600
     107       3.9546
     108       3.6729
     109       3.7684
     110       4.3650
     111       4.4209
     112       4.1718
     113       3.7270
     114       3.9664
     115       4.1422
     116       3.6374
     117       4.0365
     118       3.9814
     119       4.1321
     120       4.2488
     121       3.9225
     122       3.8883
     123       3.7837
     124       3.9392
     125       3.7416
     126       4.2709
     127       4.0750
     128       4.1819
     129       3.9490
     130       4.3407
     131       4.0100
     132       3.8367
     133       4.0718
     134       3.9163
     135       4.0623
     136       3.7030
     137       4.1248
     138       3.6887
     139       4.1394
     140       3.7664
     141       3.8329
     142       3.5888
     143       3.8234
     144       3.4818
     145       4.2501
     146       4.3973
     147       3.9374
     148       4.1086
     149       3.8332
     150       4.1066
     151       3.6823
     152       3.8816
     153       4.6322
     154       4.0261
     155       4.2866
     156       4.0504
     157       3.9763
     158       4.6578
     159       4.3984
     160       3.7164
     161       4.9872
     162       4.7871
     163       4.2590
     164       4.3596
     165       4.4248
     166       4.3513
     167       4.1520
     168       4.2652
     169       4.4291
     170       4.4971
     171       4.4462
     172       4.3459
     173       4.3328
     174       4.4849
     175       4.0432
     176       4.0193
     177       3.8571
     178       4.2432
     179       4.2904
     180       4.2924
     181       4.3597
     182       3.8914
     183       3.6759
     184       4.2756
     185       4.1738
     186       3.9407
     187       4.0102
     188       4.2323
     189       4.3905
     190       4.6510
     191       4.4026
     192       4.1628
     193       3.9248
     194       4.1652
     195       4.1255
     196       4.1270
     197       4.0661
     198       3.7115
     199       3.1954
     200       3.7913
     201       3.9642
     202       4.2014
     203       3.9930
     204       4.1355
     205       4.0313
     206       4.3666
     207       4.3546
     208       4.2020
     209       4.0643
     210       4.0097
     211       4.4135
     212       4.5195
     213       4.6231
     214       4.7860
     215       4.1011
     216       4.2833
     217       4.2932
     218       4.0747
     219       4.3730
     220       4.4081
     221       4.1619
     222       4.4293
     223       4.4345
     224       4.1005
     225       3.9842
     226       3.9869
     227       4.1920
     228       3.8095
     229       3.8621
     230       4.3161
     231       4.1021
     232       3.9860
     233       4.0211
     234       3.5177
     235       3.7848
     236       4.0975
     237       3.6647
     238       3.8821
     239       3.6783
     240       4.2271
     241       3.7192
     242       4.1392
     243       3.6145
     244       3.7492
     245       3.6713
     246       4.3037
     247       3.9024
     248       3.7576
     249       3.8538
     250       3.7085
     251       3.5857
     252       3.6581
     253       3.7926
     254       3.6775
     255       3.6736
     256       3.0795
     257       3.4490
     258       3.7122
     259       3.6423
     260       3.5283
     261       3.3380
     262       3.5388
     263       2.7983
     264       2.7717
     265       2.9444
     266       3.9369
     267       3.6065
     268       3.6443
     269       3.5896
     270       3.6247
     271       3.7186
     272       3.8105
     273       3.4097
     274       3.5835
     275       3.8653
     276       3.8135
     277       3.8975
     278       3.8150
     279       3.6828
     280       3.6423
     281       3.8913
     282       3.5101
     283       3.5994
     284       3.7130
     285       3.8958
     286       3.5051
     287       3.8161
     288       3.4891
     289       3.7183
     290       3.5389
     291       3.6825
     292       3.5918
     293       3.9298
     294       3.9728
     295       3.6054
     296       3.9326
     297       3.9397
     298       4.1846
     299       3.6848
     300       3.9130
     301       3.9536
     302       3.7428
     303       3.9092
     304       3.8499
     305       3.5474
     306       3.8819
     307       3.6177
     308       3.8079
     309       3.7787
     310       3.5381
     311       3.5348
     312       3.7904
     313       3.4431
     314       3.5848
     315       3.6977
     316       3.4201
     317       3.6052
     318       3.6204
     319       3.4604
     320       3.5048
     321       3.4227
     322       3.6112
     323       3.9600
     324       3.5803
     325       3.5982
     326       3.4585
     327       3.5602
     328       3.6833
     329       3.7229
     330       3.6167
     331       3.7471
     332       3.4849
     333       3.2101
     334       3.5892
     335       3.2140
     336       3.8036
     337       3.6234
     338       3.5188
     339       3.5304
     340       3.5120
     341       3.7017
     342       3.5911
     343       3.7423
     344       3.5840
     345       3.7378
     346       3.8171
     347       3.7046
     348       3.5213
     349       3.8149
     350       3.5723
     351       3.7769
     352       3.5199
     353       3.4384
     354       3.6106
     355       3.4719
     356       3.6029
     357       3.3575
     358       3.3650
     359       4.0278
     360       3.8761
     361       3.6525
     362       3.5657
     363       3.7121
     364       4.0048
     365       3.7982
     366       3.7804
     367       3.5845
     368       3.7676
     369       3.5490
     370       3.6198
     371       3.5144
     372       3.5655
     373       3.7174
     374       3.4913
     375       3.2965
     376       3.3659
     377       4.3850
     378       3.8738
     379       3.2904
     380       3.4662
     381       3.5268
     382       3.3697
     383       3.3406
     384       3.7790
     385       3.6236
     386       2.7797
     387       3.4220
     388       3.2557
     389       3.4673
     390       3.4087
     391       3.4004
     392       3.3030
     393       3.6087
     394       3.6025
     395       4.0307
     396       4.2239
     397       4.0380
     398       4.3907
     399       4.3070
     400       4.4725
     401       4.0185
     402       4.0072
     403       4.2959
     404       3.7532
     405       3.7429
     406       3.2792
     407       3.6565
     408       3.7472
     409       3.6233
     410       3.8576
     411       3.8470
     412       3.9011
     413       3.6378
     414       3.6985
     415       4.0777
     416       3.7527
     417       3.8893
     418       3.3501
     419       3.9180
     420       3.9826
     421       3.8815
     422       3.8116
     423       3.7238
     424       3.8957
     425       3.3492
     426       3.5234
     427       3.7113
     428       3.5874
     429       2.9664
     430       3.3644
     431       3.5356
     432       4.0517
     433       3.8848
     434       3.8192
     435       3.7351
     436       4.2835
     437       4.5440
     438       3.5130
     439       3.5880
     440       3.9422
     441       4.0081
     442       4.2366
     443       4.3102
     444       4.0274
     445       3.8066
     446       3.6854
     447       3.3726
     448       3.6566
     449       3.7350
     450       3.7620
     451       3.1252
     452       3.7622
     453       3.5028
     454       3.5109
     455       2.8137
     456       4.4268
     457       3.3680
     458       3.1516
     459       2.6947
     460       2.4336
     461       2.6931
     462       2.9491
     463       2.4389
     464       2.3757
     465       2.5359
     466       2.5819
     467       3.3716
     468       2.9233
     469       3.9369
     470       3.9377
     471       3.8701
     472       3.7003
     473       4.1151
     474       4.2469
     475       4.1515
     476       4.1351
     477       3.7503
     478       3.5657
     479       4.0037
     480       3.6892
     481       3.0202
     482       3.4592
     483       3.1913
     484       3.5988
     485       3.2075
     486       3.2383
     487       3.1291
     488       3.1801
     489       4.0108
     490       3.8570
     491       3.7458
     492       3.8039
     493       3.8550
     494       3.7592
     495       4.2388
     496       4.2330
     497       4.1035
     498       4.1341
     499       3.7287
     500       3.5473
     501       3.9933
     502       3.6868
     503       3.8348
     504       3.8671
     505       3.7434
     506       4.1372
     507       4.1835
     508       3.7495
     509       4.2195
     510       3.7690
     511       3.6255
     512       3.8386
     513       4.3898
     514       3.5258
     515       3.7286
     516       3.7918
     517       3.8965
     518       3.5025
     519       4.4047
     520       4.0101
     521       4.0111
     522       3.7412
     523       3.6755
     524       3.6716
     525       4.1455
     526       3.9794
     527       4.1348
     528       3.6137
     529       4.2317
     530       4.0687
     531       3.7866
     532       3.7405
     533       4.6798
     534       3.9504
     535       4.2329
     536       4.0352
     537       4.1612
     538       4.2351
     539       3.7304
     540       4.0359
     541       4.0355
     542       3.8653
     543       4.0314
     544       3.5958
     545       3.7434
     546       3.8882
     547       3.8847
     548       3.8602
     549       3.8439
     550       3.9852
     551       3.6042
     552       3.8266
     553       4.0148
     554       4.0451
     555       4.0332
     556       3.7002
     557       3.9462
     558       3.8624
     559       3.6010
     560       4.0948
     561       3.9237
     562       3.7297
     563       4.1114
     564       3.5830
     565       3.8015
     566       3.8477
     567       3.5295
     568       4.0932
     569       4.4486
     570       3.7787
     571       3.9342
     572       4.2459
     573       4.1869
     574       3.5797
     575       4.2633
     576       3.8330
     577       3.8804
     578       4.0160
     579       3.8751
     580       4.2278
     581       4.1023
     582       3.4759
     583       3.7745
     584       3.4012
     585       3.7827
     586       3.6431
     587       3.8245
     588       3.7355
     589       3.6847
     590       4.0565
     591       3.8501
     592       3.7303
     593       3.7001
     594       3.6578
     595       3.5327
     596       3.9002
     597       4.0873
     598       4.1896
     599       3.6152
     600       3.8104
     601       3.8570
     602       3.8982
     603       3.9580
     604       4.0020
     605       4.0467
     606       3.9770
     607       3.4047
     608       3.9545
     609       3.8856
     610       4.2027
     611       3.8544
     612       3.8780
     613       3.6715
     614       4.0321
     615       3.8026
     616       3.6741
     617       3.4994
     618       4.1339
     619       4.2209
     620       4.1789
     621       4.0018
     622       4.4370
     623       4.5166
     624       4.2633
     625       4.5603
     626       4.3506
     627       4.2526
     628       3.6641
     629       5.0603
     630       3.5724
     631       3.9463
     632       4.0626
     633       4.4135
     634       4.2082
     635       4.3055
     636       4.6010
     637       4.1213
     638       3.9917
     639       4.3265
     640       3.6643
     641       3.7415
     642       3.7200
     643       3.7690
