#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.714
       3            0.667
       4            0.714
       5            0.762
       6            0.667
       7            0.667
       8            0.667
       9            0.429
      10            0.619
      11            0.714
      12            0.810
      13            0.714
      14            0.714
      15            0.667
      16            0.762
      17            0.714
      18            0.762
      19            0.762
      20            0.667
      21            0.762
      22            0.714
      23            0.714
      24            0.714
      25            0.762
      26            0.714
      27            0.810
      28            0.714
      29            0.762
      30            0.762
      31            0.762
      32            0.667
      33            0.810
      34            0.857
      35            0.810
      36            0.667
      37            0.810
      38            0.714
      39            0.667
      40            0.714
      41            0.714
      42            0.667
      43            0.714
      44            0.762
      45            0.714
      46            0.762
      47            0.619
      48            0.667
      49            0.619
      50            0.714
      51            0.667
      52            0.714
      53            0.667
      54            0.667
      55            0.667
      56            0.667
      57            0.619
      58            0.714
      59            0.714
      60            0.714
      61            0.714
      62            0.714
      63            0.667
      64            0.714
      65            0.714
      66            0.714
      67            0.714
      68            0.762
      69            0.714
      70            0.714
      71            0.714
      72            0.714
      73            0.762
      74            0.714
      75            0.714
      76            0.714
      77            0.667
      78            0.429
      79            0.667
      80            0.524
      81            0.667
      82            0.667
      83            0.667
      84            0.714
      85            0.714
      86            0.667
      87            0.667
      88            0.667
      89            0.619
      90            0.619
      91            0.667
      92            0.667
      93            0.714
      94            0.667
      95            0.667
      96            0.667
      97            0.667
      98            0.619
      99            0.667
     100            0.667
     101            0.571
     102            0.667
     103            0.667
     104            0.667
     105            0.667
     106            0.667
     107            0.714
     108            0.714
     109            0.619
     110            0.667
     111            0.571
     112            0.667
     113            0.667
     114            0.714
     115            0.619
     116            0.714
     117            0.667
     118            0.667
     119            0.667
     120            0.667
     121            0.667
     122            0.667
     123            0.667
     124            0.714
     125            0.667
     126            0.667
     127            0.667
     128            0.667
     129            0.667
     130            0.524
     131            0.619
     132            0.714
     133            0.619
     134            0.667
     135            0.619
     136            0.571
     137            0.524
     138            0.667
     139            0.571
     140            0.524
     141            0.619
     142            0.524
     143            0.571
     144            0.619
     145            0.571
     146            0.619
     147            0.524
     148            0.714
     149            0.619
     150            0.667
     151            0.714
     152            0.714
     153            0.667
     154            0.667
     155            0.667
     156            0.714
     157            0.619
     158            0.524
     159            0.667
     160            0.714
     161            0.667
     162            0.667
     163            0.714
     164            0.667
     165            0.667
     166            0.619
     167            0.571
     168            0.524
     169            0.476
     170            0.524
     171            0.476
     172            0.476
     173            0.714
     174            0.667
     175            0.667
     176            0.714
     177            0.667
     178            0.667
     179            0.714
     180            0.667
     181            0.714
     182            0.667
     183            0.714
     184            0.667
     185            0.762
     186            0.714
     187            0.667
     188            0.667
     189            0.667
     190            0.667
     191            0.667
     192            0.667
     193            0.667
     194            0.667
     195            0.667
     196            0.667
     197            0.667
     198            0.619
     199            0.524
     200            0.667
     201            0.667
     202            0.667
     203            0.667
     204            0.667
     205            0.667
     206            0.667
     207            0.714
     208            0.667
     209            0.667
     210            0.619
     211            0.667
     212            0.667
     213            0.429
     214            0.524
     215            0.667
     216            0.667
     217            0.571
     218            0.667
     219            0.571
     220            0.571
     221            0.381
     222            0.381
     223            0.667
     224            0.667
     225            0.619
     226            0.714
     227            0.714
     228            0.667
     229            0.619
     230            0.619
     231            0.571
     232            0.714
     233            0.667
     234            0.667
     235            0.667
     236            0.714
     237            0.619
     238            0.667
     239            0.667
     240            0.667
     241            0.667
     242            0.667
     243            0.667
     244            0.667
     245            0.714
     246            0.667
     247            0.667
     248            0.714
     249            0.714
     250            0.714
     251            0.714
     252            0.619
     253            0.714
     254            0.714
     255            0.619
     256            0.571
     257            0.619
     258            0.714
     259            0.571
     260            0.619
     261            0.524
     262            0.619
     263            0.714
     264            0.667
     265            0.714
     266            0.667
     267            0.667
     268            0.667
     269            0.667
     270            0.667
     271            0.667
     272            0.667
     273            0.762
     274            0.667
     275            0.619
     276            0.667
     277            0.667
     278            0.667
     279            0.667
     280            0.619
     281            0.667
     282            0.667
     283            0.667
     284            0.667
     285            0.619
     286            0.667
     287            0.619
     288            0.714
     289            0.619
     290            0.667
     291            0.667
     292            0.667
     293            0.619
     294            0.619
     295            0.571
     296            0.619
     297            0.667
     298            0.619
     299            0.619
     300            0.619
     301            0.619
     302            0.619
     303            0.619
     304            0.667
     305            0.667
     306            0.667
     307            0.667
     308            0.667
     309            0.667
     310            0.714
     311            0.667
     312            0.667
     313            0.619
     314            0.619
     315            0.667
     316            0.667
     317            0.667
     318            0.667
     319            0.619
     320            0.667
     321            0.667
     322            0.619
     323            0.667
     324            0.667
     325            0.667
     326            0.571
     327            0.619
     328            0.667
     329            0.667
     330            0.667
     331            0.667
     332            0.619
     333            0.619
     334            0.667
     335            0.571
     336            0.667
     337            0.667
     338            0.667
     339            0.714
