#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.152
       3           0.091
       4           0.394
       5           0.242
       6           0.303
       7           0.000
       8           0.091
       9           0.121
      10           0.242
      11           0.091
      12           0.212
      13           0.091
      14           0.273
      15           0.212
      16           0.273
      17           0.333
      18           0.212
      19           0.303
      20           0.212
      21           0.242
      22           0.182
      23           0.242
      24           0.212
      25           0.212
      26           0.303
      27           0.121
      28           0.273
      29           0.121
      30           0.091
      31           0.152
      32           0.182
      33           0.212
      34           0.333
      35           0.242
      36           0.242
      37           0.273
      38           0.212
      39           0.394
      40           0.061
      41           0.333
      42           0.182
      43           0.333
      44           0.212
      45           0.333
      46           0.182
      47           0.303
      48           0.212
      49           0.273
      50           0.303
      51           0.364
      52           0.242
      53           0.394
      54           0.212
      55           0.182
      56           0.152
      57           0.515
      58           0.212
      59           0.424
      60           0.364
      61           0.545
      62           0.333
      63           0.455
      64           0.303
      65           0.303
      66           0.273
      67           0.030
      68           0.242
      69           0.333
      70           0.212
      71           0.303
      72           0.182
      73           0.121
      74           0.242
      75           0.091
      76           0.273
      77           0.333
      78           0.182
      79           0.212
      80           0.242
      81           0.242
      82           0.333
      83           0.212
      84           0.273
      85           0.091
      86           0.364
      87           0.333
      88           0.333
      89           0.242
      90           0.273
      91           0.364
      92           0.303
      93           0.303
      94           0.242
      95           0.303
      96           0.273
      97           0.182
      98           0.333
      99           0.333
     100           0.212
     101           0.242
     102           0.242
     103           0.212
     104           0.152
     105           0.455
     106           0.394
     107           0.333
     108           0.212
     109           0.152
     110           0.212
     111           0.121
     112           0.333
     113           0.273
     114           0.303
     115           0.212
     116           0.182
     117           0.333
     118           0.152
     119           0.303
     120           0.242
     121           0.091
     122           0.333
     123           0.273
     124           0.364
     125           0.333
     126           0.273
     127           0.273
     128           0.273
     129           0.333
     130           0.364
     131           0.424
     132           0.212
     133           0.242
     134           0.273
     135           0.303
     136           0.212
     137           0.545
     138           0.424
     139           0.182
     140           0.333
     141           0.273
     142           0.303
     143           0.424
     144           0.242
     145           0.273
     146           0.303
     147           0.455
     148           0.182
     149           0.333
     150           0.303
     151           0.455
     152           0.333
     153           0.242
     154           0.303
     155           0.303
     156           0.212
     157           0.242
     158           0.273
     159           0.242
     160           0.364
     161           0.242
     162           0.333
     163           0.333
     164           0.424
     165           0.303
     166           0.364
     167           0.424
     168           0.333
     169           0.364
     170           0.242
     171           0.212
     172           0.303
     173           0.394
     174           0.364
     175           0.273
     176           0.364
     177           0.424
     178           0.364
     179           0.364
     180           0.182
     181           0.364
     182           0.364
     183           0.182
     184           0.242
     185           0.455
     186           0.333
     187           0.152
     188           0.394
     189           0.333
     190           0.424
     191           0.152
     192           0.182
     193           0.242
     194           0.364
     195           0.333
     196           0.212
     197           0.333
     198           0.303
     199           0.242
     200           0.182
     201           0.212
     202           0.455
     203           0.273
     204           0.212
     205           0.364
     206           0.333
     207           0.273
     208           0.242
     209           0.273
     210           0.485
     211           0.121
     212           0.182
     213           0.273
     214           0.364
     215           0.152
     216           0.273
     217           0.242
     218           0.242
     219           0.091
     220           0.182
     221           0.212
     222           0.333
     223           0.333
     224           0.212
     225           0.212
     226           0.242
     227           0.242
     228           0.152
     229           0.303
     230           0.303
     231           0.424
     232           0.182
     233           0.242
     234           0.424
     235           0.333
     236           0.242
     237           0.242
     238           0.273
     239           0.303
     240           0.212
     241           0.303
     242           0.424
     243           0.152
     244           0.333
     245           0.242
     246           0.333
     247           0.364
     248           0.242
     249           0.364
     250           0.242
     251           0.394
     252           0.394
     253           0.364
     254           0.333
     255           0.152
     256           0.333
     257           0.212
     258           0.182
     259           0.182
     260           0.273
     261           0.273
     262           0.394
     263           0.273
     264           0.212
     265           0.303
     266           0.212
     267           0.121
     268           0.152
     269           0.242
     270           0.212
     271           0.091
     272           0.091
     273           0.303
     274           0.152
     275           0.121
     276           0.091
     277           0.212
     278           0.121
     279           0.242
     280           0.091
     281           0.303
     282           0.242
     283           0.121
     284           0.121
     285           0.182
     286           0.364
     287           0.212
     288           0.242
     289           0.212
     290           0.333
     291           0.152
     292           0.303
     293           0.303
     294           0.121
     295           0.121
     296           0.121
     297           0.152
     298           0.121
     299           0.152
     300           0.273
     301           0.152
     302           0.182
     303           0.091
     304           0.242
     305           0.242
     306           0.364
     307           0.182
     308           0.394
     309           0.182
     310           0.212
     311           0.273
     312           0.242
     313           0.182
     314           0.212
     315           0.212
     316           0.212
     317           0.152
     318           0.121
     319           0.152
     320           0.091
     321           0.212
     322           0.242
     323           0.364
     324           0.182
     325           0.091
     326           0.182
     327           0.152
     328           0.273
     329           0.303
     330           0.212
     331           0.273
     332           0.121
     333           0.182
     334           0.303
     335           0.455
     336           0.061
     337           0.182
     338           0.303
     339           0.152
     340           0.273
     341           0.030
     342           0.273
     343           0.364
     344           0.212
     345           0.424
     346           0.242
     347           0.242
     348           0.212
     349           0.424
     350           0.273
     351           0.152
     352           0.242
     353           0.152
     354           0.152
     355           0.273
     356           0.303
     357           0.333
     358           0.152
     359           0.242
     360           0.212
     361           0.182
     362           0.424
     363           0.152
     364           0.333
     365           0.242
     366           0.212
     367           0.242
     368           0.364
     369           0.212
     370           0.182
     371           0.212
     372           0.091
     373           0.182
     374           0.091
     375           0.242
     376           0.182
     377           0.121
     378           0.242
     379           0.364
     380           0.182
     381           0.303
     382           0.152
     383           0.394
     384           0.242
     385           0.152
     386           0.182
     387           0.182
     388           0.242
     389           0.182
     390           0.455
     391           0.333
     392           0.121
     393           0.182
     394           0.424
     395           0.212
     396           0.152
     397           0.212
     398           0.333
     399           0.303
     400           0.455
     401           0.303
     402           0.333
     403           0.424
     404           0.273
     405           0.242
     406           0.121
     407           0.121
     408           0.485
     409           0.273
     410           0.152
     411           0.273
     412           0.303
     413           0.182
     414           0.242
     415           0.303
     416           0.333
     417           0.152
     418           0.333
     419           0.303
     420           0.152
     421           0.212
     422           0.152
     423           0.152
     424           0.424
     425           0.121
