#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.152
       3           0.545
       4           0.212
       5           0.303
       6           0.000
       7           0.182
       8           0.333
       9           0.455
      10           0.091
      11           0.515
      12           0.182
      13           0.242
      14           0.121
      15           0.364
      16           0.212
      17           0.273
      18           0.242
      19           0.121
      20           0.364
      21           0.091
      22           0.273
      23           0.364
      24           0.091
      25           0.000
      26           0.182
      27           0.364
      28           0.000
      29           0.485
      30           0.394
      31           0.091
      32           0.152
      33           0.091
      34           0.273
      35           0.182
      36           0.273
      37           0.091
      38           0.212
      39           0.091
      40           0.636
      41           0.242
      42           0.242
      43           0.000
      44           0.303
      45           0.182
      46           0.182
      47           0.000
      48           0.333
      49           0.606
      50           0.424
      51           0.455
      52           0.394
      53           0.364
      54           0.515
      55           0.182
      56           0.424
      57           0.273
      58           0.303
      59           0.091
      60           0.242
      61           0.242
      62           0.394
      63           0.121
      64           0.303
      65           0.333
      66           0.455
      67           0.212
      68           0.485
      69           0.212
      70           0.242
      71           0.424
      72           0.455
      73           0.273
      74           0.303
      75           0.152
      76           0.273
      77           0.273
      78           0.212
      79           0.364
      80           0.091
      81           0.394
      82           0.091
      83           0.273
      84           0.121
      85           0.242
      86           0.303
      87           0.455
      88           0.394
      89           0.121
      90           0.000
      91           0.273
      92           0.333
      93           0.091
      94           0.364
      95           0.000
      96           0.273
      97           0.333
      98           0.394
      99           0.182
     100           0.333
     101           0.545
     102           0.303
     103           0.485
     104           0.485
     105           0.182
     106           0.424
     107           0.242
     108           0.364
     109           0.333
     110           0.364
     111           0.182
     112           0.242
     113           0.364
     114           0.182
     115           0.303
     116           0.212
     117           0.182
     118           0.273
     119           0.273
     120           0.333
     121           0.485
     122           0.303
     123           0.394
     124           0.182
     125           0.394
     126           0.364
     127           0.394
     128           0.485
     129           0.212
     130           0.091
     131           0.364
     132           0.273
     133           0.394
     134           0.091
     135           0.091
     136           0.394
     137           0.212
     138           0.182
     139           0.636
     140           0.303
     141           0.394
     142           0.303
     143           0.212
     144           0.303
     145           0.333
     146           0.364
     147           0.303
     148           0.303
     149           0.333
     150           0.091
     151           0.000
     152           0.152
     153           0.606
     154           0.242
     155           0.273
     156           0.273
     157           0.182
     158           0.091
     159           0.182
     160           0.091
     161           0.273
     162           0.091
     163           0.121
     164           0.000
     165           0.394
     166           0.212
     167           0.303
     168           0.121
     169           0.303
     170           0.303
     171           0.424
     172           0.000
     173           0.091
     174           0.000
     175           0.000
     176           0.091
     177           0.091
     178           0.182
     179           0.000
     180           0.394
     181           0.333
     182           0.091
     183           0.242
     184           0.000
     185           0.212
     186           0.212
     187           0.364
     188           0.182
     189           0.000
     190           0.000
     191           0.091
     192           0.424
     193           0.333
     194           0.273
     195           0.182
     196           0.091
     197           0.364
     198           0.121
     199           0.424
     200           0.485
     201           0.303
     202           0.091
     203           0.212
     204           0.212
