#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.091
       8           0.030
       9           0.030
      10           0.030
      11           0.000
      12           0.030
      13           0.030
      14           0.030
      15           0.000
      16           0.000
      17           0.030
      18           0.030
      19           0.091
      20           0.030
      21           0.030
      22           0.030
      23           0.000
      24           0.061
      25           0.091
      26           0.091
      27           0.091
      28           0.030
      29           0.030
      30           0.030
      31           0.030
      32           0.000
      33           0.030
      34           0.030
      35           0.000
      36           0.030
      37           0.030
      38           0.000
      39           0.000
      40           0.000
      41           0.030
      42           0.030
      43           0.030
      44           0.000
      45           0.000
      46           0.182
      47           0.030
      48           0.030
      49           0.000
      50           0.000
      51           0.030
      52           0.000
      53           0.091
      54           0.000
      55           0.030
      56           0.061
      57           0.061
      58           0.000
      59           0.000
      60           0.000
      61           0.000
      62           0.000
      63           0.030
      64           0.000
      65           0.000
      66           0.121
      67           0.030
      68           0.000
      69           0.152
      70           0.030
      71           0.000
      72           0.061
      73           0.061
      74           0.030
      75           0.000
      76           0.091
      77           0.030
      78           0.091
      79           0.030
      80           0.030
      81           0.061
      82           0.000
      83           0.030
      84           0.000
      85           0.030
      86           0.030
      87           0.030
      88           0.121
      89           0.030
      90           0.061
      91           0.000
      92           0.000
      93           0.030
      94           0.000
      95           0.091
      96           0.030
      97           0.061
      98           0.000
      99           0.061
     100           0.061
     101           0.030
     102           0.030
     103           0.061
     104           0.061
     105           0.091
     106           0.030
     107           0.061
     108           0.000
     109           0.030
     110           0.030
     111           0.061
     112           0.091
     113           0.061
     114           0.091
     115           0.061
     116           0.030
     117           0.030
     118           0.000
     119           0.030
     120           0.030
     121           0.030
     122           0.061
     123           0.061
     124           0.030
     125           0.030
     126           0.061
     127           0.091
     128           0.061
     129           0.091
     130           0.061
     131           0.061
     132           0.121
     133           0.061
     134           0.061
     135           0.061
     136           0.061
     137           0.091
     138           0.121
     139           0.030
     140           0.091
     141           0.061
     142           0.030
     143           0.061
     144           0.061
     145           0.121
     146           0.152
     147           0.061
     148           0.091
     149           0.030
     150           0.091
     151           0.061
     152           0.030
     153           0.000
     154           0.061
     155           0.030
     156           0.000
     157           0.000
     158           0.030
     159           0.030
     160           0.061
     161           0.091
     162           0.030
     163           0.061
     164           0.030
     165           0.030
     166           0.152
     167           0.000
     168           0.030
     169           0.061
     170           0.061
     171           0.030
     172           0.091
     173           0.091
     174           0.030
     175           0.091
     176           0.061
     177           0.030
     178           0.030
     179           0.000
     180           0.000
     181           0.030
     182           0.061
     183           0.030
     184           0.030
     185           0.061
     186           0.061
     187           0.061
     188           0.030
     189           0.061
     190           0.030
     191           0.030
     192           0.091
     193           0.030
     194           0.000
     195           0.030
     196           0.030
     197           0.061
     198           0.091
     199           0.061
