#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.485
       3            0.212
       4            0.273
       5            0.273
       6            0.545
       7            0.515
       8            0.364
       9            0.273
      10            0.545
      11            0.273
      12            0.455
      13            0.515
      14            0.455
      15            0.333
      16            0.394
      17            0.242
      18            0.333
      19            0.333
      20            0.242
      21            0.424
      22            0.364
      23            0.242
      24            0.485
      25            0.545
      26            0.273
      27            0.242
      28            0.545
      29            0.242
      30            0.333
      31            0.636
      32            0.455
      33            0.545
      34            0.242
      35            0.424
      36            0.333
      37            0.485
      38            0.424
      39            0.364
      40            0.121
      41            0.242
      42            0.333
      43            0.485
      44            0.364
      45            0.364
      46            0.364
      47            0.303
      48            0.242
      49            0.000
      50            0.121
      51            0.000
      52            0.242
      53            0.000
      54            0.121
      55            0.515
      56            0.273
      57            0.000
      58            0.333
      59            0.333
      60            0.182
      61            0.121
      62            0.121
      63            0.303
      64            0.242
      65            0.242
      66            0.000
      67            0.576
      68            0.152
      69            0.152
      70            0.364
      71            0.121
      72            0.121
      73            0.364
      74            0.273
      75            0.576
      76            0.212
      77            0.242
      78            0.364
      79            0.242
      80            0.485
      81            0.121
      82            0.394
      83            0.333
      84            0.455
      85            0.455
      86            0.121
      87            0.000
      88            0.000
      89            0.455
      90            0.545
      91            0.242
      92            0.242
      93            0.394
      94            0.242
      95            0.455
      96            0.212
      97            0.242
      98            0.121
      99            0.242
     100            0.242
     101            0.000
     102            0.242
     103            0.121
     104            0.182
     105            0.121
     106            0.000
     107            0.242
     108            0.273
     109            0.333
     110            0.242
     111            0.485
     112            0.121
     113            0.152
     114            0.242
     115            0.273
     116            0.394
     117            0.242
     118            0.394
     119            0.242
     120            0.242
     121            0.242
     122            0.152
     123            0.121
     124            0.242
     125            0.121
     126            0.121
     127            0.121
     128            0.000
     129            0.242
     130            0.364
     131            0.000
     132            0.242
     133            0.121
     134            0.424
     135            0.364
     136            0.121
     137            0.000
     138            0.121
     139            0.000
     140            0.121
     141            0.121
     142            0.212
     143            0.121
     144            0.242
     145            0.121
     146            0.000
     147            0.000
     148            0.242
     149            0.152
     150            0.333
     151            0.364
     152            0.273
     153            0.000
     154            0.273
     155            0.242
     156            0.364
     157            0.424
     158            0.485
     159            0.424
     160            0.333
     161            0.242
     162            0.424
     163            0.364
     164            0.364
     165            0.121
     166            0.121
