#Frame     RMSD_00002
       1       4.1474
       2       4.4277
       3       6.2019
       4       3.9021
       5       4.8149
       6       3.9724
       7       4.6619
       8       7.2093
       9       7.1071
      10       3.5260
      11       3.4477
      12       6.7446
      13       3.6504
      14       3.6819
      15       3.6677
      16       4.1472
      17       6.6663
      18       4.2432
      19       4.7798
      20       4.9711
      21       6.0073
      22       5.9687
      23       6.3646
      24       6.8487
      25       5.9040
      26       6.7635
      27       5.0142
      28       5.8514
      29       5.6295
      30       6.0897
      31       5.3724
      32       5.9012
      33       5.7528
      34       7.4468
      35       4.3192
      36       7.2777
      37       3.7160
      38       3.6899
      39       3.7650
      40       5.5518
      41       3.3545
      42       4.8397
      43       4.1387
      44       3.2818
      45       3.8814
      46       4.5819
      47       6.0230
      48       6.2564
      49       3.4575
      50       5.2561
      51       4.4072
      52       4.6189
      53       5.7547
      54       5.8816
      55       5.8742
      56       5.4290
      57       4.3251
      58       3.9695
      59       3.3500
      60       5.9786
      61       5.3462
      62       4.5527
      63       4.9878
      64       6.4873
      65       5.6555
      66       5.1251
      67       3.1263
      68       3.6834
      69       4.4538
      70       5.9061
      71       6.7881
      72       3.8371
      73       4.8735
      74       5.4472
      75       5.9921
      76       4.5091
      77       4.1238
      78       4.2227
      79       4.4752
      80       4.5119
      81       4.1908
      82       4.9112
      83       6.1785
      84       7.1182
      85       4.6374
      86       4.7391
      87       4.7975
      88       5.1445
      89       5.2926
      90       4.8683
      91       4.9673
      92       4.2482
      93       4.0062
      94       4.3165
      95       4.2550
      96       4.8729
      97       4.4053
      98       4.4101
      99       5.4633
     100       4.9892
     101       4.1275
     102       6.0017
     103       4.5346
     104       4.4658
     105       4.1909
     106       6.2851
     107       6.7216
     108       4.8950
     109       3.9995
     110       5.2355
     111       5.5244
     112       5.0427
     113       5.2960
     114       7.5093
     115       4.7590
     116       4.2235
     117       4.2111
     118       4.6860
     119       5.3642
     120       6.2954
     121       5.3198
     122       7.4725
     123       4.9465
     124       6.0038
     125       5.0064
     126       3.8194
     127       5.0218
     128       5.7180
     129       6.8229
     130       4.5478
     131       7.3469
     132       5.5020
     133       6.7657
     134       6.3559
     135       8.7145
     136       8.2288
     137       9.3913
     138       5.9911
     139       6.6738
     140       6.4960
     141       5.6040
     142       4.2007
     143       6.8666
     144       7.7526
     145       5.4468
     146       4.3480
     147       4.9792
     148       5.4947
     149       4.7035
     150       4.4567
     151       5.5481
     152       4.0595
     153       5.2493
     154       4.9922
     155       3.9887
     156       6.3153
     157       6.2668
     158       4.3587
     159       6.1032
     160       8.2006
     161       5.5272
     162       4.8738
     163       4.4049
     164       7.3641
     165       5.0600
     166       4.9125
     167       4.1185
     168       6.4747
     169       5.2295
     170       4.7403
     171       5.5879
     172       7.2319
     173       5.3918
     174       5.7223
     175       6.3454
     176       8.3902
     177       5.7220
     178       6.0513
     179       5.4569
     180       5.3973
     181       4.0318
     182       5.2908
     183       5.7628
     184       6.3438
     185       9.6901
     186       5.1323
     187       5.2107
     188       5.7957
     189       4.8488
     190       5.4000
     191       4.4688
     192       4.6056
     193       5.0939
     194       4.8442
     195       4.9856
     196       4.8994
     197       5.7382
     198       4.8260
     199       5.8987
     200       4.9664
     201       4.1610
     202       6.0409
     203       5.9306
     204       5.3572
     205       4.7131
     206       4.4876
     207       3.9587
     208       4.9587
     209       4.3741
     210       5.8650
     211       3.6897
     212       4.2370
     213       4.1075
     214       6.0764
     215       3.6123
     216       3.7387
     217       3.5577
     218       3.5140
     219       6.2644
     220       3.7563
     221       4.9728
     222       4.9974
     223       4.1703
     224       3.5824
     225       3.4313
     226       3.8576
     227       3.7026
     228       2.9205
     229       4.4454
     230       3.4555
     231       2.9661
     232       3.5868
     233       3.3710
     234       6.4810
     235       4.2567
     236       5.5760
     237       5.1193
     238       5.7615
     239       3.6658
     240       3.5073
     241       7.2609
     242       3.5690
     243       5.2109
     244       6.6503
     245       2.6976
     246       4.9023
     247       6.8292
     248       4.2926
     249       5.5340
     250       5.7991
     251       3.6740
     252       5.1251
     253       6.5286
     254       3.6172
     255       6.0156
     256       6.1465
     257       5.2104
     258       4.8152
     259       4.6623
     260       5.5940
     261       4.5038
     262       4.7551
     263       7.2580
     264       6.2141
     265       3.7837
     266       3.9927
     267       4.2701
     268       4.0981
     269       3.3230
     270       5.2138
     271       4.8225
     272       1.7291
     273       2.3937
     274       2.8974
     275       3.3691
     276       4.5081
     277       3.9697
     278       6.3576
     279       2.7513
     280       3.0271
     281       3.6184
     282       4.2729
     283       3.3927
     284       3.1469
     285       4.4799
     286       4.6631
     287       5.5314
     288       6.6326
     289       7.4312
     290       4.2479
     291       3.1545
     292       3.7189
     293       4.3881
     294       4.6841
     295       5.3148
     296       3.9798
     297       4.6109
     298       3.7784
     299       4.8538
     300       4.2180
     301       7.0024
     302       6.2072
     303       3.4677
     304       3.6379
     305       3.7933
     306       5.3300
     307       4.2765
     308       5.2184
     309       5.5839
     310       3.2249
     311       3.1030
     312       5.2843
     313       3.8375
     314       4.9270
     315       4.7799
     316       4.1885
     317       5.3287
     318       4.4449
     319       3.9179
     320       4.1276
     321       3.8469
     322       4.3328
     323       5.7956
     324       3.9551
     325       3.7861
     326       8.4720
     327       6.2453
     328       5.0366
     329       4.7700
     330       4.1110
     331       3.3615
     332       3.3331
     333       5.0953
     334       3.9692
     335       6.3432
     336       3.2955
     337       2.6862
     338       4.2698
     339       4.9214
     340       4.3325
     341       4.7279
     342       5.7332
     343       4.5039
     344       4.7211
     345       3.9502
     346       5.7047
     347       4.5616
     348       3.6955
     349       6.5758
     350       6.3480
     351       8.2682
     352       5.7708
     353       4.8898
     354       4.5733
     355       4.9171
     356       4.9079
     357       3.7000
     358       4.5925
     359       4.2582
     360       5.0875
     361       6.6402
     362       2.6163
     363       4.4446
     364       5.8857
     365       5.7135
     366       3.2352
     367       3.7098
     368       5.6291
     369       4.0107
     370       4.3876
     371       4.6646
     372       4.9463
     373       4.8382
     374       4.1431
     375       5.6399
     376       3.6517
     377       6.1198
     378       3.6507
     379       5.0776
     380       3.2283
     381       4.9965
     382       3.2170
     383       4.5014
     384       3.3860
     385       3.6006
     386       4.2601
     387       6.8635
     388       3.1495
     389       4.3500
     390       3.7129
     391       3.1151
     392       4.7463
     393       6.5871
     394       5.5831
     395       4.9685
     396       4.5957
     397       5.2603
     398       6.6378
