#Frame     RMSD_00002
       1       2.0006
       2       1.7579
       3       2.1105
       4       1.5930
       5       0.7898
       6       1.3540
       7       1.8059
       8       1.6156
       9       1.7578
      10       1.8632
      11       1.6386
      12       2.0367
      13       1.0576
      14       2.5022
      15       1.7102
      16       2.2731
      17       1.9138
      18       2.7542
      19       2.2028
      20       2.6840
      21       4.0634
      22       2.6487
      23       4.7740
      24       2.4026
      25       3.7848
      26       2.8599
      27       3.2524
      28       3.4310
      29       3.3317
      30       2.3242
      31       3.6590
      32       2.9765
      33       2.3275
      34       2.5501
      35       2.7340
      36       2.4638
      37       1.8034
      38       1.9227
      39       2.2749
      40       3.2907
      41       2.2123
      42       2.1560
      43       2.0281
      44       1.8313
      45       2.5200
      46       4.1540
      47       2.0747
      48       2.8010
      49       2.8843
      50       2.4483
      51       2.9579
      52       2.9464
      53       3.6368
      54       2.8769
      55       2.2102
      56       2.3881
      57       1.7457
      58       2.0795
      59       2.4054
      60       1.8699
      61       1.8467
      62       2.1739
      63       1.5058
      64       2.8269
      65       2.0453
      66       2.1125
      67       2.0375
      68       1.9853
      69       1.6813
      70       2.4856
      71       1.1896
      72       2.9614
      73       2.5854
      74       3.1160
      75       3.9531
      76       3.4581
      77       3.6192
      78       3.5981
      79       3.5517
      80       4.4473
      81       2.8815
      82       3.1280
      83       2.3189
      84       2.6527
      85       2.8450
      86       2.4998
      87       2.5331
      88       1.9549
      89       2.0893
      90       2.5008
      91       2.6083
      92       3.5277
      93       3.4039
      94       2.7674
      95       2.7737
      96       3.2678
      97       4.0168
      98       3.5738
      99       2.4778
     100       2.1171
     101       2.0608
     102       1.5602
     103       1.3516
     104       1.6729
     105       1.1891
     106       2.4166
     107       2.2104
     108       2.2578
     109       0.8549
     110       2.4988
     111       3.9893
     112       2.5932
     113       1.4701
     114       2.2833
     115       2.4864
     116       2.8018
     117       2.8479
     118       1.9810
     119       2.5379
     120       2.2232
     121       2.0901
     122       2.1193
     123       1.9096
     124       1.7185
     125       2.9850
     126       2.3289
     127       2.2719
     128       4.4228
     129       3.1371
     130       3.8085
     131       2.8729
     132       3.3223
     133       3.8297
     134       2.6637
     135       2.8879
     136       3.0963
     137       4.3497
     138       4.2611
     139       3.4274
     140       3.6434
     141       3.8543
     142       2.9946
     143       3.3488
     144       3.9659
     145       3.2860
     146       3.7154
     147       4.3759
     148       3.0151
     149       3.6854
     150       3.5361
     151       4.6438
     152       3.3158
     153       3.3281
     154       4.9435
     155       3.2417
     156       3.1854
     157       3.3255
     158       3.2292
     159       3.0529
     160       2.7106
     161       3.3670
     162       3.0565
     163       3.8600
     164       3.5573
     165       3.6170
     166       3.2583
     167       3.1633
     168       3.7647
     169       3.3804
     170       3.5088
     171       3.6332
     172       4.6702
     173       4.1038
     174       4.6117
     175       5.6123
     176       3.7806
     177       3.7235
     178       3.6262
     179       3.4066
     180       4.2222
     181       2.6580
     182       3.4267
     183       3.3714
     184       3.3071
     185       2.8139
     186       2.8372
     187       3.2456
     188       3.7916
     189       3.3006
     190       4.4478
     191       3.9000
     192       4.6148
     193       4.4878
     194       3.8865
     195       4.1931
     196       3.0947
     197       3.0238
     198       3.7745
     199       3.5151
     200       3.2844
     201       3.7345
     202       3.1807
     203       3.2963
     204       4.9554
     205       4.8534
     206       3.7888
     207       3.4397
     208       2.5163
     209       2.9308
     210       2.5803
     211       2.9045
     212       2.4189
     213       4.4075
     214       3.2951
     215       2.1984
     216       2.2324
     217       3.0884
     218       2.7576
     219       3.5381
     220       2.5428
     221       5.2043
     222       2.4769
     223       3.5638
     224       4.2600
     225       4.0981
     226       2.7638
     227       2.5754
     228       2.4370
     229       3.1716
     230       3.0110
     231       3.1161
     232       2.2927
     233       3.8493
     234       3.8434
     235       3.5180
     236       3.7915
     237       2.4451
     238       2.1522
     239       2.8835
     240       3.4749
     241       3.2440
     242       4.0018
     243       5.6210
     244       3.6601
     245       2.5970
     246       3.1466
     247       2.8441
     248       2.8023
     249       3.9634
     250       3.3547
     251       2.3150
     252       1.0894
     253       2.2573
     254       1.5593
     255       1.8636
     256       2.1945
     257       1.6513
     258       2.1618
     259       1.6658
     260       4.5905
     261       1.7834
     262       1.5843
     263       0.8469
     264       1.3283
     265       1.6845
     266       2.2979
     267       3.7837
     268       2.1937
     269       3.4552
     270       1.9736
     271       2.6290
     272       2.2032
     273       2.2895
     274       1.9193
     275       1.7839
     276       2.8762
     277       1.6592
     278       2.0989
     279       3.4284
     280       2.4263
     281       3.5271
     282       2.9390
     283       3.1138
     284       1.7624
     285       2.4445
     286       3.0905
     287       2.9439
     288       1.6156
     289       2.2651
     290       2.7905
     291       1.5673
     292       2.6080
     293       2.1582
     294       1.6353
     295       1.5896
     296       2.2537
     297       3.5306
     298       6.2009
     299       2.9385
     300       2.0634
