#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.862
       3            0.862
       4            0.828
       5            0.828
       6            0.586
       7            0.655
       8            0.828
       9            0.828
      10            0.862
      11            0.828
      12            0.724
      13            0.793
      14            0.793
      15            0.862
      16            0.793
      17            0.828
      18            0.793
      19            0.828
      20            0.828
      21            0.828
      22            0.621
      23            0.724
      24            0.655
      25            0.586
      26            0.793
      27            0.793
      28            0.759
      29            0.759
      30            0.828
      31            0.759
      32            0.828
      33            0.690
      34            0.724
      35            0.828
      36            0.759
      37            0.862
      38            0.828
      39            0.862
      40            0.862
      41            0.862
      42            0.862
      43            0.793
      44            0.759
      45            0.862
      46            0.655
      47            0.724
      48            0.690
      49            0.724
      50            0.724
      51            0.828
      52            0.862
      53            0.759
      54            0.862
      55            0.793
      56            0.655
      57            0.828
      58            0.862
      59            0.793
      60            0.793
      61            0.828
      62            0.759
      63            0.793
      64            0.759
      65            0.759
      66            0.621
      67            0.759
      68            0.759
      69            0.759
      70            0.724
      71            0.759
      72            0.724
      73            0.655
      74            0.724
      75            0.759
      76            0.759
      77            0.759
      78            0.759
      79            0.759
      80            0.724
      81            0.759
      82            0.759
      83            0.655
      84            0.759
      85            0.724
      86            0.759
      87            0.793
      88            0.759
      89            0.759
      90            0.759
      91            0.793
      92            0.759
      93            0.483
      94            0.724
      95            0.724
      96            0.621
      97            0.759
      98            0.724
      99            0.655
     100            0.759
     101            0.759
     102            0.759
     103            0.724
     104            0.724
     105            0.724
     106            0.759
     107            0.724
     108            0.621
     109            0.414
     110            0.552
     111            0.724
     112            0.655
     113            0.690
     114            0.724
     115            0.724
     116            0.724
     117            0.759
     118            0.690
     119            0.759
     120            0.655
     121            0.552
     122            0.621
     123            0.552
     124            0.690
     125            0.759
     126            0.586
     127            0.724
     128            0.724
     129            0.759
     130            0.793
     131            0.517
     132            0.759
     133            0.759
     134            0.724
     135            0.724
     136            0.759
     137            0.759
     138            0.828
     139            0.828
     140            0.759
     141            0.828
     142            0.759
     143            0.793
     144            0.793
     145            0.724
     146            0.793
     147            0.690
     148            0.759
     149            0.793
     150            0.517
     151            0.759
     152            0.828
     153            0.655
     154            0.759
     155            0.828
     156            0.828
     157            0.724
     158            0.828
     159            0.828
     160            0.828
     161            0.793
     162            0.724
     163            0.793
     164            0.828
     165            0.793
     166            0.793
     167            0.759
     168            0.793
     169            0.759
     170            0.793
     171            0.621
     172            0.759
     173            0.828
     174            0.793
     175            0.690
     176            0.793
     177            0.828
     178            0.828
     179            0.690
     180            0.828
     181            0.828
     182            0.759
     183            0.862
     184            0.828
     185            0.828
     186            0.759
     187            0.724
     188            0.793
     189            0.759
     190            0.862
     191            0.828
     192            0.793
     193            0.759
     194            0.793
     195            0.724
     196            0.793
     197            0.690
     198            0.724
     199            0.759
     200            0.759
     201            0.828
     202            0.655
     203            0.828
     204            0.862
     205            0.724
     206            0.793
     207            0.690
     208            0.621
     209            0.793
     210            0.759
     211            0.828
     212            0.793
     213            0.759
     214            0.655
     215            0.793
     216            0.897
     217            0.793
     218            0.793
     219            0.655
     220            0.759
     221            0.793
     222            0.621
     223            0.759
     224            0.759
     225            0.724
     226            0.759
     227            0.621
     228            0.724
     229            0.690
     230            0.793
     231            0.793
     232            0.724
     233            0.759
     234            0.345
     235            0.655
     236            0.793
     237            0.793
     238            0.724
     239            0.724
     240            0.621
     241            0.724
     242            0.793
     243            0.793
     244            0.793
     245            0.793
     246            0.828
     247            0.793
     248            0.793
     249            0.828
     250            0.793
     251            0.793
     252            0.793
     253            0.759
     254            0.828
     255            0.862
     256            0.759
     257            0.793
     258            0.759
     259            0.759
     260            0.828
     261            0.793
     262            0.828
     263            0.759
     264            0.793
     265            0.759
     266            0.828
     267            0.828
     268            0.793
     269            0.793
     270            0.793
     271            0.793
     272            0.724
     273            0.517
     274            0.759
     275            0.724
     276            0.724
     277            0.655
     278            0.655
     279            0.586
     280            0.828
     281            0.793
     282            0.828
     283            0.793
     284            0.621
     285            0.690
     286            0.552
     287            0.828
     288            0.655
     289            0.483
     290            0.414
     291            0.483
     292            0.517
     293            0.759
     294            0.690
     295            0.552
     296            0.621
     297            0.793
     298            0.724
     299            0.621
     300            0.759
     301            0.828
     302            0.690
     303            0.759
