#Frame     RMSD_00002
       1       1.3029
       2       1.1536
       3       1.5118
       4       2.1087
       5       2.0320
       6       2.9310
       7       2.2467
       8       2.5488
       9       2.3266
      10       2.2075
      11       3.0473
      12       2.7534
      13       1.8825
      14       2.0702
      15       2.0989
      16       1.9295
      17       1.6838
      18       1.9572
      19       2.2388
      20       2.0898
      21       1.5985
      22       2.4156
      23       2.4068
      24       2.7874
      25       2.1609
      26       2.0833
      27       1.7230
      28       1.4369
      29       1.5156
      30       0.8826
      31       2.1179
      32       3.5453
      33       3.2969
      34       1.0482
      35       2.0202
      36       2.2046
      37       2.9368
      38       1.3454
      39       1.1055
      40       0.8057
      41       1.2923
      42       1.3285
      43       1.9693
      44       2.4216
      45       1.5461
      46       2.2068
      47       2.6655
      48       2.4963
      49       2.3289
      50       2.5700
      51       1.5042
      52       1.6462
      53       1.4481
      54       1.9264
      55       1.5254
      56       1.8003
      57       1.9238
      58       1.5472
      59       1.9925
      60       1.8210
      61       2.3711
      62       2.1445
      63       2.4401
      64       1.9464
      65       3.1295
      66       3.2328
      67       3.1457
      68       3.6996
      69       3.5019
      70       3.2944
      71       3.9066
      72       2.9196
      73       4.0593
      74       2.9929
      75       3.0968
      76       2.8718
      77       2.7531
      78       3.1161
      79       3.0946
      80       3.1824
      81       3.0102
      82       3.3006
      83       3.2041
      84       3.4516
      85       3.7527
      86       3.6036
      87       2.8962
      88       2.9892
      89       3.3323
      90       3.1947
      91       2.8116
      92       3.0505
      93       3.3793
      94       3.2365
      95       4.0654
      96       4.2711
      97       5.1240
      98       3.5635
      99       5.4889
     100       4.7670
     101       3.3386
     102       3.2443
     103       3.3214
     104       3.0480
     105       2.9002
     106       2.9381
     107       2.8314
     108       3.0210
     109       5.0406
     110       2.2710
     111       2.6032
     112       2.7465
     113       3.5264
     114       3.5270
     115       2.5704
     116       2.3079
     117       4.5139
     118       3.5578
     119       2.8877
     120       3.6631
     121       4.7058
     122       3.5384
     123       3.2989
     124       3.2526
     125       3.1618
     126       3.5427
     127       3.6143
     128       3.3788
     129       2.9174
     130       2.8295
     131       4.3129
     132       2.7297
     133       3.0338
     134       2.8729
     135       2.4430
     136       2.5653
     137       3.4457
     138       1.8189
     139       1.4510
     140       2.5593
     141       1.1098
     142       1.1575
     143       0.9900
     144       1.2308
     145       3.4436
     146       1.6206
     147       2.1790
     148       2.4615
     149       2.9079
     150       2.0721
     151       2.2785
     152       2.3147
     153       3.3220
     154       2.7257
     155       2.7194
     156       2.2307
     157       2.2969
     158       2.6057
     159       2.0105
     160       2.0971
     161       1.9168
     162       1.8772
     163       2.0481
     164       1.2519
     165       1.9839
     166       1.3881
     167       3.1159
     168       3.4106
     169       2.9549
     170       4.6211
     171       6.7027
     172       4.4246
     173       1.9996
     174       2.0378
     175       2.1744
     176       1.8924
     177       1.9237
     178       2.2601
     179       4.8949
     180       1.9003
     181       2.2468
     182       2.2532
     183       1.7251
     184       2.2148
     185       1.8167
     186       2.0538
     187       2.1338
     188       2.2255
     189       2.6234
     190       1.9804
     191       1.9150
     192       1.8715
     193       2.2823
     194       2.2069
     195       1.9628
     196       1.7639
     197       2.4944
     198       2.0283
     199       3.0304
     200       2.2700
     201       1.6743
     202       2.4568
     203       2.2759
     204       1.9217
     205       2.2358
     206       2.0963
     207       2.0285
     208       2.6564
     209       1.8709
     210       2.0550
     211       1.5685
     212       1.9972
     213       2.4059
     214       3.0001
     215       2.1007
     216       2.0946
     217       3.1441
     218       2.3226
     219       4.3001
