#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.793
       3            0.759
       4            0.793
       5            0.759
       6            0.759
       7            0.759
       8            0.793
       9            0.759
      10            0.759
      11            0.793
      12            0.793
      13            0.793
      14            0.793
      15            0.759
      16            0.759
      17            0.793
      18            0.724
      19            0.793
      20            0.828
      21            0.828
      22            0.828
      23            0.828
      24            0.828
      25            0.759
      26            0.828
      27            0.793
      28            0.828
      29            0.759
      30            0.828
      31            0.793
      32            0.759
      33            0.793
      34            0.793
      35            0.862
      36            0.828
      37            0.828
      38            0.862
      39            0.862
      40            0.793
      41            0.793
      42            0.793
      43            0.828
      44            0.862
      45            0.828
      46            0.793
      47            0.759
      48            0.828
      49            0.828
      50            0.828
      51            0.828
      52            0.793
      53            0.828
      54            0.759
      55            0.828
      56            0.828
      57            0.828
      58            0.828
      59            0.862
      60            0.862
      61            0.862
      62            0.793
      63            0.793
      64            0.828
      65            0.828
      66            0.793
      67            0.828
      68            0.793
      69            0.828
      70            0.828
      71            0.793
      72            0.828
      73            0.828
      74            0.759
      75            0.724
      76            0.759
      77            0.759
      78            0.759
      79            0.724
      80            0.759
      81            0.759
      82            0.759
      83            0.759
      84            0.793
      85            0.759
      86            0.793
      87            0.724
      88            0.862
      89            0.759
      90            0.793
      91            0.759
      92            0.759
      93            0.862
      94            0.724
      95            0.828
      96            0.759
      97            0.724
      98            0.759
      99            0.759
     100            0.828
     101            0.793
     102            0.759
     103            0.759
     104            0.724
     105            0.793
     106            0.793
     107            0.724
     108            0.759
     109            0.793
     110            0.793
     111            0.828
     112            0.759
     113            0.724
     114            0.759
     115            0.862
     116            0.724
     117            0.724
     118            0.759
     119            0.793
     120            0.828
     121            0.828
     122            0.759
     123            0.759
     124            0.759
     125            0.759
     126            0.828
     127            0.793
     128            0.724
     129            0.793
     130            0.759
     131            0.759
     132            0.793
     133            0.759
     134            0.724
     135            0.793
     136            0.759
     137            0.759
     138            0.759
     139            0.828
     140            0.828
     141            0.724
     142            0.724
     143            0.724
     144            0.690
     145            0.724
     146            0.828
     147            0.793
     148            0.759
     149            0.793
     150            0.793
     151            0.759
     152            0.724
     153            0.793
     154            0.793
     155            0.793
     156            0.759
     157            0.759
     158            0.724
     159            0.690
     160            0.690
     161            0.724
     162            0.724
     163            0.759
     164            0.724
     165            0.759
     166            0.828
     167            0.793
     168            0.759
     169            0.793
     170            0.759
     171            0.793
     172            0.793
     173            0.759
     174            0.759
     175            0.759
     176            0.759
     177            0.793
     178            0.759
     179            0.759
     180            0.793
     181            0.862
     182            0.862
     183            0.897
     184            0.793
     185            0.759
     186            0.759
     187            0.724
     188            0.793
     189            0.724
     190            0.759
     191            0.724
     192            0.759
     193            0.759
     194            0.724
     195            0.724
     196            0.793
     197            0.828
     198            0.828
     199            0.862
     200            0.759
     201            0.828
     202            0.862
     203            0.793
     204            0.724
     205            0.724
     206            0.759
     207            0.759
     208            0.828
     209            0.655
     210            0.862
     211            0.793
     212            0.759
     213            0.793
     214            0.828
     215            0.828
     216            0.793
     217            0.828
     218            0.828
     219            0.828
     220            0.828
     221            0.759
     222            0.793
     223            0.793
     224            0.793
     225            0.759
     226            0.793
     227            0.793
     228            0.793
     229            0.759
     230            0.724
     231            0.828
     232            0.793
     233            0.793
     234            0.724
     235            0.759
     236            0.793
     237            0.724
     238            0.793
     239            0.759
     240            0.759
     241            0.759
     242            0.759
     243            0.724
     244            0.793
     245            0.793
     246            0.759
     247            0.828
     248            0.759
     249            0.828
     250            0.759
     251            0.828
     252            0.793
     253            0.690
     254            0.793
     255            0.828
     256            0.793
     257            0.828
     258            0.828
     259            0.828
     260            0.828
     261            0.828
     262            0.828
     263            0.759
     264            0.828
     265            0.828
     266            0.828
     267            0.724
     268            0.793
     269            0.759
     270            0.793
     271            0.793
     272            0.793
     273            0.793
     274            0.793
     275            0.793
     276            0.793
     277            0.862
     278            0.862
     279            0.828
     280            0.828
     281            0.828
     282            0.862
     283            0.793
     284            0.828
     285            0.759
     286            0.828
     287            0.793
     288            0.828
     289            0.862
     290            0.759
     291            0.793
     292            0.828
     293            0.828
     294            0.828
     295            0.793
     296            0.828
     297            0.793
     298            0.793
     299            0.862
     300            0.828
     301            0.793
     302            0.828
     303            0.828
     304            0.828
     305            0.828
     306            0.828
     307            0.828
     308            0.828
     309            0.828
     310            0.793
     311            0.828
     312            0.862
     313            0.793
     314            0.828
     315            0.828
     316            0.793
     317            0.862
     318            0.828
     319            0.828
     320            0.828
     321            0.828
     322            0.793
     323            0.828
     324            0.793
     325            0.724
     326            0.828
     327            0.828
     328            0.828
     329            0.793
     330            0.793
     331            0.862
     332            0.793
     333            0.793
     334            0.793
