#Frame     RMSD_00002
       1       1.9931
       2       2.0971
       3       2.0115
       4       2.1594
       5       2.5329
       6       2.0200
       7       2.2292
       8       2.0887
       9       1.8242
      10       1.2808
      11       2.2247
      12       2.0576
      13       2.0115
      14       2.3993
      15       3.7120
      16       2.4574
      17       2.4353
      18       2.3598
      19       1.9450
      20       1.4661
      21       2.0805
      22       1.8518
      23       2.1547
      24       1.7962
      25       2.5247
      26       1.4489
      27       2.0740
      28       2.2310
      29       2.6735
      30       2.1468
      31       2.3126
      32       1.8339
      33       2.3697
      34       2.6308
      35       2.1959
      36       2.6081
      37       1.9338
      38       2.3241
      39       2.8464
      40       1.9379
      41       2.6870
      42       1.7733
      43       2.1054
      44       2.2671
      45       2.2649
      46       2.5929
      47       2.9731
      48       2.5971
      49       2.5713
      50       2.1375
      51       2.3714
      52       2.0497
      53       1.9489
      54       3.1169
      55       2.4124
      56       2.1906
      57       2.7383
      58       2.2362
      59       3.1900
      60       1.8790
      61       2.6927
      62       2.7806
      63       2.2373
      64       2.5601
      65       1.8722
      66       3.6777
      67       1.8248
      68       2.9390
      69       3.0456
      70       1.7876
      71       2.6738
      72       1.9181
      73       2.1174
      74       2.5965
      75       3.4654
      76       2.7629
      77       2.0714
      78       2.5899
      79       2.2149
      80       2.3507
      81       2.9529
      82       2.2427
      83       2.6430
      84       2.2498
      85       2.1174
      86       2.5474
      87       2.8159
      88       2.4591
      89       2.2365
      90       2.8317
      91       1.8250
      92       1.9725
      93       0.9389
      94       1.5971
      95       1.9227
      96       2.3757
      97       1.6584
      98       1.7090
      99       1.6722
     100       1.5873
     101       3.2642
     102       1.7161
     103       1.4324
     104       2.1336
     105       1.7800
     106       2.3227
     107       2.8950
     108       2.8024
     109       2.3628
     110       2.7938
     111       2.3326
     112       2.5428
     113       2.4602
     114       2.3648
     115       2.6643
     116       1.8096
     117       2.2395
     118       2.7838
     119       2.3572
     120       3.1776
     121       2.5289
     122       2.5889
     123       2.6930
     124       2.5118
     125       1.8939
     126       2.7677
     127       2.8272
     128       3.5454
     129       2.1745
     130       1.9528
     131       1.7099
     132       1.9070
     133       2.2580
     134       1.7460
     135       2.5390
     136       1.4917
     137       2.0115
     138       3.6021
     139       2.6279
     140       1.8973
     141       2.2943
     142       2.9548
     143       2.2961
     144       3.3898
     145       2.0740
     146       2.0393
     147       1.8069
     148       1.9475
     149       1.9241
     150       1.8586
