#Frame     RMSD_00002
       1       0.8996
       2       0.5961
       3       0.7959
       4       1.4943
       5       1.1883
       6       1.7769
       7       1.7046
       8       1.1465
       9       2.3262
      10       2.1873
      11       1.1047
      12       1.3662
      13       1.4148
      14       2.3951
      15       1.2807
      16       1.4117
      17       1.8874
      18       2.5873
      19       0.9811
      20       2.3494
      21       2.0445
      22       1.1077
      23       0.8841
      24       1.2292
      25       1.3344
      26       1.9432
      27       1.2248
      28       1.6119
      29       1.6365
      30       2.3220
      31       1.7118
      32       1.9860
      33       2.3578
      34       3.2134
      35       2.1439
      36       2.0889
      37       1.9107
      38       1.7698
      39       3.2735
      40       2.5095
      41       0.9211
      42       1.6558
      43       2.5030
      44       2.3590
      45       3.0936
      46       4.1170
      47       1.9589
      48       2.2113
      49       2.5158
      50       2.3284
      51       1.8083
      52       2.7815
      53       1.6098
      54       1.9277
      55       2.0793
      56       2.7613
      57       1.7219
      58       2.3202
      59       2.1216
      60       2.9372
      61       2.0129
      62       1.8089
      63       1.6595
      64       1.7715
      65       2.2636
      66       1.8836
      67       2.3931
      68       3.1618
      69       1.9595
      70       2.2982
      71       1.2004
      72       1.9494
      73       3.3134
      74       2.0306
      75       1.8483
      76       1.6453
      77       2.1159
      78       2.7300
      79       2.9089
      80       2.1784
      81       2.0479
      82       3.7291
      83       2.2815
      84       2.0661
      85       1.9647
      86       2.2143
      87       1.9741
      88       1.7668
      89       2.1369
      90       3.2648
      91       1.9680
      92       2.1460
      93       1.7696
      94       1.7911
      95       1.6412
      96       2.9397
      97       2.2744
      98       2.3926
      99       2.3377
     100       2.2581
     101       2.1697
     102       2.5625
     103       2.4839
     104       2.7059
     105       3.1525
     106       2.1021
     107       2.5313
     108       2.7290
     109       2.0026
     110       1.9146
     111       1.9801
     112       2.3872
     113       1.7986
     114       2.2679
     115       1.9456
     116       2.2203
     117       3.6990
     118       2.3173
     119       3.0852
     120       2.3563
     121       1.8146
     122       2.4842
     123       1.2742
     124       2.6958
     125       2.3747
     126       0.6367
     127       3.1429
     128       2.3840
     129       1.6677
     130       2.5332
     131       2.9085
     132       2.8369
     133       3.0725
     134       2.3727
     135       2.6524
     136       2.8659
     137       2.5695
     138       2.0261
     139       1.7937
     140       1.5697
     141       1.6900
     142       1.7386
     143       1.3086
     144       2.4370
     145       1.5849
     146       3.8154
     147       1.7488
     148       2.0521
     149       1.7965
     150       0.8538
     151       1.6843
     152       1.1736
     153       1.7906
     154       1.6769
     155       4.6418
     156       6.1374
     157       7.9716
     158       6.6832
     159       7.4264
     160       7.1869
     161       9.2917
     162       9.6243
     163       9.8456
     164       9.9739
     165       9.7520
     166       9.6602
     167       9.8233
     168       9.8999
     169       9.1706
     170      10.0507
     171      10.2638
     172      10.6616
     173      10.4126
     174      10.5499
     175      10.7477
     176      10.7078
     177      10.1384
     178      10.6351
     179      10.5901
     180      10.6908
     181      10.7056
     182      10.7765
     183      10.8139
     184      10.2231
     185       9.9272
     186      10.4932
     187      10.4543
     188      10.1882
     189      10.1842
     190      10.3819
     191      10.2419
     192      10.5380
     193      10.3788
     194      10.6251
     195      10.6581
     196      10.5984
     197      10.4599
     198      10.6545
     199      10.5539
     200      10.4690
     201      10.5508
     202      10.1062
     203      10.1732
     204       9.8637
     205       9.9192
     206       9.9848
     207       9.9426
     208       9.8873
     209      10.3943
     210      10.0067
     211      10.0439
     212      10.1185
     213      10.2657
     214      10.4545
     215       8.1057
     216      10.4235
     217      10.6508
     218      10.6227
     219      10.8859
     220      10.5782
     221      10.6325
     222      10.6164
     223      10.5453
     224      10.4431
     225      10.6220
     226      10.5717
     227      10.5655
     228      10.5932
     229      10.7423
     230      10.5240
     231      10.1407
     232      10.5613
     233      10.6834
     234      10.8282
     235      10.4878
     236       9.5423
     237       9.8622
     238       9.7392
     239      10.1736
     240       9.6601
     241       9.9947
     242       9.5011
     243       9.8548
     244      10.1000
     245      10.3342
     246       9.3737
     247       9.6403
     248       9.8606
     249       9.7450
     250      10.0237
     251      10.0531
     252      10.0070
     253      10.3314
     254       9.6285
     255       9.7655
     256      10.3515
     257       9.3522
     258       9.8549
     259      11.0234
     260      10.4561
     261      10.8506
     262      10.9218
     263       9.1724
     264       9.7701
     265      10.2174
     266      10.5443
     267       9.2553
     268       8.6222
     269       9.4169
     270       8.8674
     271       9.4351
     272       9.3230
     273      10.0047
     274       9.0454
     275       9.6709
     276       9.2181
     277       9.3848
     278       9.2628
     279       9.0463
     280       8.8400
     281       9.1113
     282       9.0327
     283       9.1446
     284       9.3493
     285       9.5042
     286       9.5151
     287       9.4341
     288       9.5642
     289       9.5374
     290       9.0635
     291       9.3742
     292       8.9686
     293       8.8324
     294       9.0710
     295       9.2845
     296       9.0626
     297       9.4076
     298       9.4014
     299       9.9138
     300       9.1542
     301       8.7324
     302       9.5516
     303       9.5716
     304       8.9665
     305      10.1704
     306      10.5389
     307      10.4506
     308       9.4870
     309      10.6629
     310      10.5230
     311      10.7436
     312       9.6958
     313      10.7006
     314      10.4180
     315      10.7189
     316      10.4626
     317      10.2059
     318      10.6579
     319      10.7750
     320       9.9572
     321      10.0460
     322      10.6986
     323      10.6174
     324      10.2809
     325      10.6973
     326      10.3452
     327      10.5996
     328      10.5945
     329      10.7639
     330      10.6531
     331      10.3353
     332       9.9888
     333      10.6366
     334      10.1898
     335      10.7368
     336      10.5971
     337      10.1927
     338      10.8962
     339      11.1469
     340      10.2215
     341      10.7331
     342      10.9736
     343      10.0564
     344      11.0355
     345      10.9318
     346      10.4339
     347      11.0811
     348      10.6608
     349      11.8003
     350      12.0420
     351      11.9621
     352      11.8865
     353      11.3338
     354       9.7031
     355       9.4433
     356       9.8122
     357       9.3156
     358       9.2478
     359       9.2553
     360       9.3609
     361       9.4812
     362       9.1350
     363       9.6273
     364       9.0553
     365       9.1440
     366       9.1641
     367       9.2624
     368       9.4377
     369       9.5414
     370       8.9355
     371       9.2688
     372       9.5579
     373      10.2767
     374       9.9967
     375       8.0679
     376       9.5224
     377       9.8073
     378       9.3619
     379       9.6560
     380       8.2854
     381       8.9403
     382       9.3984
     383       9.1150
     384       9.1438
     385       9.3540
