#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.152
       3           0.030
       4           0.030
       5           0.061
       6           0.182
       7           0.000
       8           0.061
       9           0.061
      10           0.121
      11           0.091
      12           0.212
      13           0.182
      14           0.152
      15           0.121
      16           0.182
      17           0.152
      18           0.030
      19           0.091
      20           0.152
      21           0.061
      22           0.030
      23           0.091
      24           0.030
      25           0.030
      26           0.091
      27           0.152
      28           0.273
      29           0.061
      30           0.121
      31           0.091
      32           0.000
      33           0.030
      34           0.121
      35           0.061
      36           0.061
      37           0.061
      38           0.061
      39           0.091
      40           0.030
      41           0.061
      42           0.182
      43           0.061
      44           0.061
      45           0.182
      46           0.061
      47           0.030
      48           0.030
      49           0.030
      50           0.121
      51           0.091
      52           0.242
      53           0.394
      54           0.091
      55           0.212
      56           0.242
      57           0.061
      58           0.212
      59           0.091
      60           0.152
      61           0.030
      62           0.061
      63           0.061
      64           0.152
      65           0.061
      66           0.121
      67           0.091
      68           0.061
      69           0.061
      70           0.030
      71           0.030
      72           0.091
      73           0.030
      74           0.091
      75           0.030
      76           0.121
      77           0.121
      78           0.091
      79           0.030
      80           0.121
      81           0.061
      82           0.121
      83           0.121
      84           0.091
      85           0.121
      86           0.030
      87           0.030
      88           0.061
      89           0.061
      90           0.030
      91           0.091
      92           0.030
      93           0.030
      94           0.030
      95           0.030
      96           0.152
      97           0.030
      98           0.121
      99           0.030
     100           0.152
     101           0.121
     102           0.030
     103           0.061
     104           0.273
     105           0.061
     106           0.121
     107           0.030
     108           0.121
     109           0.152
     110           0.121
     111           0.061
     112           0.121
     113           0.030
     114           0.030
     115           0.091
     116           0.061
     117           0.061
     118           0.030
     119           0.121
     120           0.061
     121           0.061
     122           0.091
     123           0.061
     124           0.121
     125           0.061
     126           0.030
     127           0.091
     128           0.152
     129           0.091
     130           0.061
     131           0.061
     132           0.030
     133           0.061
     134           0.152
     135           0.030
     136           0.061
     137           0.061
     138           0.091
     139           0.000
     140           0.030
     141           0.061
     142           0.152
     143           0.061
     144           0.030
     145           0.091
     146           0.030
     147           0.000
     148           0.091
     149           0.182
     150           0.091
     151           0.182
     152           0.121
     153           0.061
     154           0.091
     155           0.152
     156           0.091
     157           0.030
     158           0.091
     159           0.091
     160           0.061
     161           0.121
     162           0.030
     163           0.212
     164           0.091
     165           0.121
     166           0.061
