#Frame     RMSD_00002
       1       2.3724
       2       3.6824
       3       2.0387
       4       2.8028
       5       3.8963
       6       3.6752
       7       1.2553
       8       2.5161
       9       1.4984
      10       1.0831
      11       2.2504
      12       3.3340
      13       3.6313
      14       2.1833
      15       4.4695
      16       5.1691
      17       4.4050
      18       2.5447
      19       3.0201
      20       3.5465
      21       2.0553
      22       2.0687
      23       2.7073
      24       1.9040
      25       3.7426
      26       2.5839
      27       3.7324
      28       2.9613
      29       3.7543
      30       4.0265
      31       3.9093
      32       4.4620
      33       2.2390
      34       1.3123
      35       2.1972
      36       3.1973
      37       3.2920
      38       3.5605
      39       4.4351
      40       2.7080
      41       2.8287
      42       4.1312
      43       2.4550
      44       2.3526
      45       4.1865
      46       2.3097
      47       2.4564
      48       2.4743
      49       2.2709
      50       2.2083
      51       3.0543
      52       5.3908
      53       3.3056
      54       4.7134
      55       3.2858
      56       3.0591
      57       3.6294
      58       3.8699
      59       5.2806
      60       5.1946
      61       3.6843
      62       3.6792
      63       4.6567
      64       2.6381
      65       2.4636
      66       3.4660
      67       4.1933
      68       3.0843
      69       2.7205
      70       2.5153
      71       1.7828
      72       2.2155
      73       1.6328
      74       2.3981
      75       1.9694
      76       1.6307
      77       2.7692
      78       1.8760
      79       2.8657
      80       2.1288
      81       3.0027
      82       3.3754
      83       2.8710
      84       2.3912
      85       2.7489
      86       2.3295
      87       2.0291
      88       3.6034
      89       1.8110
      90       2.1547
      91       2.5780
      92       2.9368
      93       1.8789
      94       3.0361
      95       3.2833
      96       2.5641
      97       2.1821
      98       2.3604
      99       1.9843
     100       1.7773
     101       2.2566
     102       2.8598
     103       1.6613
     104       3.4428
     105       2.9524
     106       3.0121
     107       2.3661
     108       4.2208
     109       3.6986
     110       3.2267
     111       2.2871
     112       2.1939
     113       1.7875
     114       2.1608
     115       2.1622
     116       3.6339
     117       2.0993
     118       2.3340
     119       2.3626
     120       4.0712
     121       2.7163
     122       1.9708
     123       2.1411
     124       2.7302
     125       3.8820
     126       3.5145
     127       4.0679
     128       4.1213
     129       2.4468
     130       2.0936
     131       3.1110
     132       2.8203
     133       2.0731
     134       2.1057
     135       1.5106
     136       2.8456
     137       3.6559
     138       3.4550
     139       1.8525
     140       1.5450
     141       4.3053
     142       2.8224
     143       1.9881
     144       3.3133
     145       2.9605
     146       1.9075
     147       2.3758
     148       3.1949
     149       3.8952
     150       1.9535
     151       3.4047
     152       2.7428
     153       2.4476
     154       5.3903
     155       2.3632
     156       2.0226
     157       1.8103
     158       2.1609
     159       3.0994
     160       2.2221
     161       2.9508
     162       4.3423
     163       4.7213
     164       1.9034
     165       1.6556
     166       1.9556
     167       2.7456
     168       2.1295
     169       2.1465
     170       1.9531
     171       2.0456
     172       2.9752
     173       2.2895
     174       1.7287
     175       2.7823
     176       3.4635
     177       2.0854
     178       3.8248
     179       2.6424
     180       2.3910
     181       1.3617
     182       2.3149
     183       1.7347
     184       2.4176
     185       1.4729
     186       1.9462
     187       1.6092
     188       2.1227
     189       1.5501
     190       3.1938
     191       1.4233
     192       4.6656
     193       3.2586
     194       2.7416
     195       1.8614
     196       2.7183
     197       3.3140
     198       2.8381
     199       2.6934
     200       2.3986
     201       3.5992
     202       3.7584
     203       2.3186
     204       2.2746
     205       3.2356
     206       2.9132
     207       3.8552
     208       2.0557
     209       5.4152
     210       4.0648
     211       5.6193
     212       1.8888
     213       4.3184
     214       3.7792
     215       2.5934
     216       2.0026
     217       3.2764
     218       2.4371
     219       2.4959
     220       2.4543
     221       3.2105
     222       1.9788
     223       3.2752
     224       3.0418
     225       3.7523
     226       3.0486
     227       3.5510
     228       3.6508
     229       2.2951
     230       2.9497
     231       3.0908
     232       3.0968
     233       3.5247
     234       2.9483
     235       2.9701
     236       4.2979
     237       3.4712
     238       3.3775
     239       2.0010
     240       3.0954
     241       2.2257
     242       1.7845
     243       2.1160
     244       2.0290
     245       1.5883
     246       3.6180
     247       2.0313
     248       2.0762
     249       1.9892
     250       2.0846
     251       3.1010
     252       2.7151
     253       2.1153
     254       1.7726
     255       2.2898
     256       2.1497
     257       2.7042
     258       1.9334
     259       7.7114
     260       9.6114
     261       7.6095
     262       3.6989
     263       2.9586
     264       3.0654
     265       3.7716
     266       2.6301
     267       4.3045
     268       2.1870
     269       2.6686
     270       2.3826
     271       2.8744
     272       3.8731
     273       2.6957
     274       3.1881
     275       4.9310
     276       3.3007
     277       2.0668
     278       3.3259
     279       2.3273
     280       2.1458
     281       2.7662
     282       3.0953
     283       1.6416
     284       4.1630
     285       2.0839
     286       2.2041
     287       1.9794
     288       2.2122
     289       3.9576
     290       2.7988
     291       3.6386
     292       3.8639
     293       2.4983
     294       2.0316
     295       3.2476
     296       3.0650
     297       2.7821
     298       2.0807
     299       2.6825
     300       3.5723
     301       6.1615
     302       3.0232
     303       2.3744
     304       2.3087
     305       3.3605
     306       2.4273
     307       2.6455
     308       2.0340
     309       1.4915
     310       1.2473
     311       1.5243
     312       1.9346
     313       3.1319
     314       3.1563
     315       1.7528
     316       2.7795
     317       1.4298
     318       3.6147
     319       3.7084
     320       2.2078
     321       4.5036
     322       3.3155
     323       1.7942
     324       1.9570
     325       2.4506
     326       2.0985
     327       2.2974
     328       2.3377
     329       1.5980
     330       4.2906
     331       4.7295
     332       2.7883
     333       2.6930
     334       2.2136
     335       3.0468
     336       3.1568
     337       3.3557
     338       2.6024
     339       4.6122
     340       2.1267
     341       2.9462
     342       2.1817
     343       1.8679
     344       2.8716
     345       2.0058
     346       2.2778
     347       2.8175
     348       3.2949
     349       2.1378
     350       2.3825
     351       2.8364
     352       3.7808
     353       2.8693
     354       3.7192
     355       3.2882
     356       4.0486
     357       2.1454
     358       1.8135
     359       1.2489
     360       2.0947
     361       1.1294
     362       2.4417
     363       2.6785
     364       1.7315
     365       2.0619
     366       2.8015
     367       4.2841
     368       3.2372
     369       2.0256
     370       1.9439
     371       3.1366
     372       2.7078
     373       2.3555
     374       2.0625
     375       2.1587
     376       2.3907
     377       1.8964
     378       2.6049
     379       2.4180
     380       4.0327
     381       3.0345
     382       3.0659
     383       3.8246
     384       3.2752
     385       3.1088
     386       2.8386
     387       3.6380
     388       2.4440
     389       2.6267
     390       2.6238
     391       3.5242
     392       3.1953
     393       2.9158
     394       2.7796
     395       2.7801
     396       2.5044
     397       5.5641
     398       3.5905
     399       2.5703
     400       2.1212
     401       3.1175
     402       1.9430
     403       2.2409
     404       4.1974
     405       1.9795
     406       3.3734
     407       2.5618
     408       2.3089
     409       1.8146
     410       1.8539
     411       2.5028
     412       2.2469
     413       4.0589
     414       1.9200
     415       2.2785
     416       3.0174
     417       3.7466
     418       3.1030
     419       4.4089
     420       2.7964
     421       5.7141
     422       2.7285
     423       4.3366
     424       3.3261
     425       4.4375
     426       2.0226
     427       3.4612
     428       2.3465
     429       1.8886
     430       1.9111
     431       1.0849
     432       2.0707
     433       1.8870
     434       1.5366
     435       2.1064
     436       2.1420
     437       3.5412
     438       2.4454
     439       3.5778
     440       4.3447
     441       3.7078
     442       1.8559
     443       1.9284
     444       2.4241
     445       1.9835
     446       3.5669
     447       3.3307
     448       2.2323
     449       2.5943
     450       2.1185
     451       2.1129
     452       2.5358
     453       2.4696
     454       1.9064
     455       2.0493
     456       2.2194
     457       3.6275
     458       3.5794
     459       4.0357
     460       3.0093
     461       1.7110
     462       2.5811
     463       1.9137
     464       2.0149
     465       1.8485
     466       2.5255
     467       1.9476
     468       2.1377
     469       2.0559
     470       2.0883
     471       1.1289
     472       1.6984
     473       2.6973
     474       4.3699
     475       1.2771
     476       2.4966
     477       1.7253
     478       2.2459
     479       3.6260
     480       2.5703
     481       1.9583
     482       2.2712
     483       2.3706
     484       4.3824
     485       1.1494
     486       5.5649
     487       1.5911
     488       4.0878
     489       3.9714
     490       3.0195
     491       3.5272
     492       2.3982
     493       2.4664
     494       3.1193
     495       3.0661
     496       4.0612
     497       3.9300
     498       4.1583
     499       1.6565
     500       2.0380
     501       2.4599
     502       4.4552
     503       2.6000
     504       2.9418
     505       2.7301
     506       2.2235
     507       2.3707
     508       1.9387
     509       1.7740
     510       2.2543
     511       1.8208
     512       1.7335
     513       2.5892
     514       2.2081
     515       3.5024
     516       2.2729
     517       2.1023
     518       2.6586
     519       2.7323
     520       2.1271
     521       1.7569
     522       3.0105
     523       1.7328
     524       2.2425
     525       2.2839
     526       1.8204
     527       2.6565
     528       2.8037
     529       2.0255
     530       2.3252
     531       3.7631
     532       4.9080
     533       2.8038
     534       2.2612
     535       2.1616
     536       3.3835
     537       4.5628
     538       2.8694
     539       2.8914
     540       3.6878
     541       2.4158
     542       3.4851
     543       2.5518
     544       3.3359
     545       1.9990
     546       2.6593
     547       2.8683
     548       2.9863
     549       2.5970
     550       1.9878
     551       1.6075
     552       1.4881
     553       1.2594
     554       0.8977
     555       3.2887
     556       2.4680
     557       2.7938
     558       2.5064
     559       1.8994
     560       2.4718
     561       3.2002
     562       1.9284
     563       3.3838
     564       5.7021
     565       1.8047
     566       3.0230
     567       3.3148
     568       4.3051
     569       3.8568
     570       2.6992
     571       2.0957
     572       3.3275
     573       4.3018
     574       3.0127
     575       3.7993
     576       2.6106
     577       4.4094
     578       3.3773
     579       3.2239
     580       0.9014
     581       2.8553
     582       3.2358
     583       3.4507
     584       2.7704
     585       2.7845
     586       2.5401
     587       3.4926
     588       3.9000
     589       2.1946
     590       2.0703
     591       2.4210
     592       3.1675
     593       3.0432
     594       2.1759
     595       2.3942
     596       1.8145
     597       1.9653
     598       2.9308
     599       1.7601
     600       2.8336
     601       2.5549
     602       1.4286
     603       2.2255
     604       2.4008
     605       2.4521
     606       1.5472
     607       2.9188
     608       3.3595
     609       3.7132
     610       4.5325
     611       3.5573
     612       4.0880
     613       2.3823
     614       4.6880
     615       2.7579
     616       1.9292
     617       2.3911
     618       1.9937
     619       2.4377
     620       1.8906
     621       3.4319
     622       2.5885
     623       2.8063
     624       4.3424
     625       1.9715
     626       2.7620
     627       2.6950
     628       2.5709
     629       1.7332
     630       3.3695
     631       3.6527
     632       2.9066
     633       3.0102
     634       2.2334
     635       2.9207
     636       1.9071
     637       2.4784
     638       1.7010
     639       2.1065
     640       2.8055
     641       3.2799
     642       2.9514
     643       2.0644
     644       2.9445
     645       2.5288
     646       2.0492
     647       1.8121
     648       2.0821
     649       3.1978
     650       4.1074
     651       2.7114
     652       3.2101
     653       3.6005
     654       3.5379
     655       1.4947
     656       2.4697
     657       3.4318
     658       3.8408
     659       3.2803
     660       2.7096
     661       3.0795
     662       3.4212
     663       5.1370
     664       8.4405
     665       5.2678
     666       5.9107
     667       3.7859
     668       3.8802
     669       1.5963
     670       1.7785
     671       4.2905
     672       3.8996
     673       2.5382
     674       4.9592
     675       3.9855
     676       3.6187
     677       2.7426
     678       4.5113
     679       2.7359
     680       2.9009
     681       2.2385
     682       2.0611
     683       2.8541
     684       1.8834
     685       3.4168
     686       2.9766
     687       1.7667
     688       4.7106
     689       2.8108
     690       2.8465
     691       1.2896
     692       1.3346
     693       2.9215
     694       2.9947
     695       0.9075
     696       1.9886
     697       1.5872
     698       2.4404
     699       5.1225
     700       1.7186
     701       1.7304
     702       2.0045
     703       2.6438
     704       3.8421
     705       5.2761
     706       3.9113
     707       3.1926
     708       1.9161
     709       1.9307
     710       2.3839
     711       2.7634
     712       2.5330
     713       2.5059
     714       2.0146
     715       2.6930
     716       4.7119
     717       1.9023
     718       3.3130
     719       2.3892
     720       3.2808
     721       2.9881
     722       2.5010
     723       2.2773
     724       2.4733
     725       2.0477
     726       2.2721
     727       1.9145
     728       3.8294
     729       2.1465
     730       2.9268
     731       2.4689
     732       2.1501
     733       3.1399
     734       3.5277
     735       2.8414
     736       3.9206
     737       2.6876
     738       3.7955
     739       2.4685
     740       2.8358
     741       4.0076
     742       4.0554
     743       3.1058
     744       3.3565
     745       2.8645
     746       4.5395
     747       3.9744
     748       3.0107
     749       2.9879
     750       2.3769
     751       1.8130
     752       2.9687
     753       2.7228
     754       3.4419
     755       2.0315
     756       2.3509
     757       2.7813
     758       2.0633
     759       1.8563
     760       2.1966
     761       3.3736
     762       2.0267
     763       2.1041
     764       2.2535
     765       2.0857
     766       1.8759
     767       2.1590
     768       2.4509
     769       2.6326
     770       2.0450
     771       3.0045
     772       2.0020
     773       2.1791
     774       3.1806
     775       2.4259
     776       2.6867
     777       2.4231
     778       2.9214
     779       2.9466
     780       1.9756
     781       2.7263
     782       2.1465
     783       2.2138
     784       1.8714
     785       4.2923
     786       5.9575
     787       2.3079
     788       3.0753
     789       2.8138
     790       1.9331
     791       1.9914
     792       2.5853
     793       2.8756
     794       3.2684
     795       3.4419
     796       2.5920
     797       2.6660
     798       3.0104
     799       2.9651
     800       1.8995
     801       3.2792
     802       2.0316
     803       2.3023
     804       5.6106
     805       5.0674
     806       2.3015
     807       2.2090
     808       4.5961
     809       2.1379
     810       4.0182
     811       3.3306
     812       3.3682
     813       1.7657
     814       2.2922
     815       3.4778
     816       1.6006
     817       2.1421
     818       2.4254
     819       2.0012
     820       1.9013
     821       3.3432
     822       1.7185
     823       2.0345
     824       1.2777
     825       2.6568
     826       3.9286
     827       1.5461
     828       1.7369
