#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.879
       3            0.758
       4            0.636
       5            0.788
       6            0.758
       7            0.697
       8            0.727
       9            0.727
      10            0.758
      11            0.758
      12            0.697
      13            0.848
      14            0.848
      15            0.667
      16            0.818
      17            0.818
      18            0.758
      19            0.848
      20            0.788
      21            0.818
      22            0.727
      23            0.788
      24            0.758
      25            0.727
      26            0.636
      27            0.576
      28            0.879
      29            0.727
      30            0.758
      31            0.788
      32            0.818
      33            0.818
      34            0.697
      35            0.758
      36            0.606
      37            0.576
      38            0.758
      39            0.697
      40            0.758
      41            0.667
      42            0.848
      43            0.848
      44            0.818
      45            0.848
      46            0.879
      47            0.818
      48            0.818
      49            0.818
      50            0.848
      51            0.788
      52            0.697
      53            0.606
      54            0.697
      55            0.788
      56            0.848
      57            0.758
      58            0.758
      59            0.667
      60            0.788
      61            0.818
      62            0.818
      63            0.879
      64            0.788
      65            0.879
      66            0.697
      67            0.788
      68            0.576
      69            0.697
      70            0.545
      71            0.758
      72            0.788
      73            0.576
      74            0.636
      75            0.758
      76            0.576
      77            0.848
      78            0.879
      79            0.848
      80            0.879
      81            0.727
      82            0.667
      83            0.758
      84            0.606
      85            0.545
      86            0.636
      87            0.818
      88            0.818
      89            0.758
      90            0.848
      91            0.848
      92            0.758
      93            0.818
      94            0.667
      95            0.758
      96            0.727
      97            0.818
      98            0.636
      99            0.636
     100            0.818
     101            0.818
     102            0.848
     103            0.758
     104            0.818
     105            0.697
     106            0.727
     107            0.758
     108            0.848
     109            0.848
     110            0.697
     111            0.848
     112            0.697
     113            0.818
     114            0.909
     115            0.636
     116            0.848
     117            0.667
     118            0.758
     119            0.667
     120            0.818
     121            0.788
     122            0.879
     123            0.879
     124            0.848
     125            0.727
     126            0.848
     127            0.788
     128            0.848
     129            0.636
     130            0.788
     131            0.667
     132            0.848
     133            0.788
     134            0.848
     135            0.848
     136            0.788
     137            0.667
     138            0.606
     139            0.606
     140            0.879
     141            0.788
     142            0.788
     143            0.788
     144            0.818
     145            0.727
     146            0.818
     147            0.848
     148            0.818
     149            0.818
     150            0.727
     151            0.879
     152            0.818
     153            0.788
     154            0.788
     155            0.818
     156            0.818
     157            0.848
     158            0.727
     159            0.848
     160            0.848
     161            0.848
     162            0.758
     163            0.818
     164            0.818
     165            0.879
     166            0.788
     167            0.788
     168            0.788
     169            0.788
     170            0.697
     171            0.515
     172            0.788
     173            0.515
     174            0.758
     175            0.545
     176            0.485
     177            0.485
     178            0.606
     179            0.455
     180            0.515
     181            0.303
     182            0.424
     183            0.485
     184            0.455
     185            0.606
     186            0.636
     187            0.788
     188            0.727
     189            0.545
     190            0.455
     191            0.818
     192            0.606
     193            0.879
     194            0.788
     195            0.667
     196            0.636
     197            0.788
     198            0.788
     199            0.667
     200            0.727
     201            0.606
     202            0.818
     203            0.879
     204            0.758
     205            0.818
     206            0.788
     207            0.758
     208            0.636
     209            0.879
     210            0.788
     211            0.758
     212            0.848
     213            0.848
     214            0.697
     215            0.818
     216            0.848
     217            0.727
     218            0.788
     219            0.636
     220            0.818
     221            0.364
     222            0.485
     223            0.515
     224            0.788
     225            0.485
     226            0.788
     227            0.727
     228            0.788
     229            0.727
     230            0.818
     231            0.848
     232            0.606
     233            0.727
     234            0.818
     235            0.848
     236            0.879
     237            0.697
     238            0.758
     239            0.818
     240            0.697
     241            0.606
     242            0.727
     243            0.636
     244            0.697
     245            0.636
     246            0.788
     247            0.818
     248            0.727
     249            0.364
     250            0.636
     251            0.515
     252            0.697
     253            0.788
     254            0.788
     255            0.818
     256            0.788
     257            0.485
     258            0.667
     259            0.758
