#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.455
       3            0.606
       4            0.879
       5            0.818
       6            0.697
       7            0.818
       8            0.758
       9            0.697
      10            0.758
      11            0.788
      12            0.697
      13            0.727
      14            0.667
      15            0.697
      16            0.697
      17            0.758
      18            0.758
      19            0.606
      20            0.758
      21            0.758
      22            0.879
      23            0.606
      24            0.879
      25            0.758
      26            0.818
      27            0.758
      28            0.606
      29            0.727
      30            0.758
      31            0.545
      32            0.879
      33            0.848
      34            0.788
      35            0.818
      36            0.788
      37            0.788
      38            0.788
      39            0.455
      40            0.818
      41            0.606
      42            0.727
      43            0.818
      44            0.818
      45            0.636
      46            0.788
      47            0.667
      48            0.818
      49            0.818
      50            0.727
      51            0.818
      52            0.636
      53            0.515
      54            0.788
      55            0.667
      56            0.545
      57            0.455
      58            0.515
      59            0.606
      60            0.606
      61            0.576
      62            0.818
      63            0.667
      64            0.758
      65            0.818
      66            0.667
      67            0.788
      68            0.818
      69            0.818
      70            0.848
      71            0.848
      72            0.818
      73            0.879
      74            0.788
      75            0.879
      76            0.788
      77            0.788
      78            0.788
      79            0.727
      80            0.697
      81            0.515
      82            0.697
      83            0.758
      84            0.818
      85            0.758
      86            0.879
      87            0.879
      88            0.818
      89            0.848
      90            0.848
      91            0.788
      92            0.879
      93            0.788
      94            0.545
      95            0.818
      96            0.576
      97            0.788
      98            0.788
      99            0.758
     100            0.727
     101            0.788
     102            0.758
     103            0.788
     104            0.606
     105            0.848
     106            0.788
     107            0.879
     108            0.758
     109            0.636
     110            0.788
     111            0.848
     112            0.788
     113            0.879
     114            0.848
     115            0.818
     116            0.848
     117            0.818
     118            0.697
     119            0.788
     120            0.818
     121            0.848
     122            0.818
     123            0.848
     124            0.758
     125            0.758
     126            0.879
     127            0.606
     128            0.667
     129            0.818
     130            0.848
     131            0.818
     132            0.848
     133            0.818
     134            0.727
     135            0.848
     136            0.727
     137            0.576
     138            0.727
     139            0.697
     140            0.879
     141            0.818
     142            0.667
     143            0.818
     144            0.848
     145            0.818
     146            0.879
     147            0.879
     148            0.818
     149            0.576
     150            0.818
     151            0.515
     152            0.697
     153            0.818
     154            0.788
     155            0.758
     156            0.818
     157            0.818
     158            0.818
     159            0.727
     160            0.848
     161            0.606
     162            0.879
     163            0.667
     164            0.788
     165            0.788
     166            0.848
     167            0.788
     168            0.758
     169            0.848
     170            0.788
     171            0.788
     172            0.697
     173            0.818
     174            0.848
     175            0.758
     176            0.818
     177            0.758
     178            0.788
     179            0.667
     180            0.818
     181            0.758
     182            0.758
     183            0.727
     184            0.606
     185            0.758
     186            0.848
     187            0.727
     188            0.788
     189            0.697
     190            0.818
     191            0.727
     192            0.636
     193            0.697
     194            0.818
     195            0.576
     196            0.697
     197            0.455
     198            0.727
     199            0.636
     200            0.636
     201            0.697
     202            0.697
     203            0.788
     204            0.758
     205            0.727
     206            0.758
     207            0.879
     208            0.697
     209            0.758
     210            0.727
     211            0.636
     212            0.848
     213            0.727
     214            0.788
     215            0.697
     216            0.727
     217            0.848
     218            0.818
     219            0.667
     220            0.667
     221            0.788
     222            0.697
     223            0.727
     224            0.758
     225            0.697
     226            0.758
     227            0.606
     228            0.545
     229            0.758
     230            0.727
     231            0.788
     232            0.727
     233            0.758
     234            0.758
     235            0.606
     236            0.667
     237            0.485
     238            0.576
     239            0.788
     240            0.697
     241            0.818
     242            0.788
     243            0.818
     244            0.788
     245            0.758
     246            0.667
     247            0.788
     248            0.788
     249            0.758
     250            0.818
     251            0.788
     252            0.727
     253            0.818
     254            0.818
     255            0.788
     256            0.788
     257            0.848
     258            0.758
     259            0.727
     260            0.697
     261            0.485
     262            0.636
     263            0.606
     264            0.727
     265            0.848
     266            0.848
     267            0.788
     268            0.848
     269            0.636
     270            0.818
     271            0.848
     272            0.727
     273            0.545
     274            0.788
     275            0.697
     276            0.697
     277            0.848
     278            0.848
     279            0.848
     280            0.667
     281            0.727
     282            0.788
     283            0.848
     284            0.758
     285            0.758
     286            0.818
     287            0.848
     288            0.818
     289            0.818
     290            0.758
     291            0.727
     292            0.697
     293            0.758
     294            0.818
     295            0.879
     296            0.758
     297            0.818
     298            0.848
     299            0.576
     300            0.727
     301            0.576
     302            0.697
     303            0.667
     304            0.758
     305            0.727
     306            0.788
     307            0.758
     308            0.576
     309            0.758
     310            0.879
     311            0.697
     312            0.606
     313            0.758
     314            0.606
     315            0.606
     316            0.606
     317            0.848
     318            0.727
     319            0.758
     320            0.848
     321            0.788
     322            0.758
     323            0.727
     324            0.758
     325            0.758
     326            0.818
     327            0.667
     328            0.667
     329            0.788
     330            0.727
     331            0.758
     332            0.636
     333            0.818
     334            0.727
     335            0.848
     336            0.667
     337            0.697
     338            0.727
     339            0.818
     340            0.848
     341            0.818
     342            0.788
     343            0.818
     344            0.818
     345            0.818
     346            0.818
     347            0.727
     348            0.576
     349            0.848
     350            0.848
     351            0.758
     352            0.818
     353            0.727
     354            0.576
     355            0.788
     356            0.788
     357            0.818
     358            0.879
     359            0.909
     360            0.697
     361            0.788
     362            0.667
     363            0.788
     364            0.636
     365            0.727
     366            0.758
     367            0.727
     368            0.788
     369            0.848
     370            0.848
     371            0.818
     372            0.727
     373            0.788
     374            0.818
     375            0.879
     376            0.848
     377            0.848
     378            0.758
     379            0.788
     380            0.727
     381            0.758
     382            0.727
     383            0.697
     384            0.788
     385            0.667
     386            0.788
     387            0.697
     388            0.788
     389            0.697
     390            0.667
     391            0.758
     392            0.667
     393            0.818
     394            0.606
     395            0.758
     396            0.818
     397            0.667
     398            0.697
     399            0.879
     400            0.758
     401            0.818
     402            0.848
     403            0.879
     404            0.758
     405            0.818
     406            0.636
     407            0.758
     408            0.697
     409            0.818
     410            0.697
     411            0.848
     412            0.697
     413            0.788
     414            0.697
     415            0.848
     416            0.758
     417            0.758
     418            0.758
     419            0.667
     420            0.697
     421            0.848
     422            0.667
     423            0.727
     424            0.758
     425            0.788
     426            0.818
     427            0.576
     428            0.758
     429            0.667
     430            0.727
     431            0.818
     432            0.758
     433            0.727
     434            0.879
     435            0.606
     436            0.788
     437            0.727
     438            0.697
     439            0.788
     440            0.636
     441            0.667
     442            0.727
     443            0.758
     444            0.758
     445            0.727
     446            0.424
     447            0.485
     448            0.788
     449            0.667
     450            0.758
     451            0.697
     452            0.788
     453            0.788
     454            0.818
     455            0.788
     456            0.879
     457            0.818
     458            0.788
     459            0.818
     460            0.758
     461            0.818
     462            0.697
     463            0.788
     464            0.879
     465            0.848
     466            0.879
     467            0.788
     468            0.758
     469            0.848
     470            0.667
     471            0.758
     472            0.758
     473            0.576
     474            0.818
     475            0.758
     476            0.758
     477            0.667
     478            0.515
     479            0.758
     480            0.667
     481            0.758
     482            0.697
     483            0.727
     484            0.697
     485            0.788
     486            0.636
     487            0.758
     488            0.667
     489            0.667
     490            0.818
     491            0.848
     492            0.636
     493            0.697
     494            0.818
     495            0.606
     496            0.758
     497            0.667
     498            0.758
     499            0.697
     500            0.788
     501            0.848
     502            0.818
     503            0.758
     504            0.818
     505            0.758
     506            0.848
     507            0.788
     508            0.879
     509            0.879
     510            0.788
     511            0.848
     512            0.879
     513            0.818
     514            0.818
     515            0.727
     516            0.697
     517            0.848
     518            0.848
     519            0.879
     520            0.697
     521            0.758
     522            0.545
     523            0.818
     524            0.788
     525            0.848
     526            0.848
     527            0.848
     528            0.788
     529            0.848
     530            0.879
     531            0.576
     532            0.697
     533            0.818
     534            0.818
     535            0.788
     536            0.758
     537            0.667
     538            0.606
     539            0.818
     540            0.697
     541            0.727
     542            0.697
     543            0.879
     544            0.667
     545            0.818
     546            0.727
     547            0.606
     548            0.697
     549            0.818
     550            0.818
     551            0.818
     552            0.818
     553            0.879
     554            0.788
     555            0.697
     556            0.758
     557            0.727
     558            0.758
     559            0.606
     560            0.727
     561            0.727
     562            0.697
     563            0.788
     564            0.485
     565            0.788
     566            0.727
     567            0.636
     568            0.636
     569            0.697
     570            0.788
     571            0.788
     572            0.727
     573            0.788
     574            0.515
     575            0.758
     576            0.576
     577            0.485
     578            0.424
     579            0.485
     580            0.818
     581            0.576
     582            0.697
     583            0.485
     584            0.758
     585            0.727
     586            0.727
     587            0.727
     588            0.758
     589            0.667
     590            0.727
     591            0.727
