#Frame     RMSD_00002
       1       1.3790
       2       0.9568
       3       1.9401
       4       2.9339
       5       2.4973
       6       3.9656
       7       2.4414
       8       2.4241
       9       2.6290
      10       3.0153
      11       2.2891
      12       2.1571
      13       0.8080
      14       2.2171
      15       1.3456
      16       1.8635
      17       1.3513
      18       0.9693
      19       1.3902
      20       1.0793
      21       1.9646
      22       1.4006
      23       1.4625
      24       0.9493
      25       1.0975
      26       2.3240
      27       1.7270
      28       1.2458
      29       0.7257
      30       1.2491
      31       0.6869
      32       1.4111
      33       1.9784
      34       0.7934
      35       1.3579
      36       0.8655
      37       0.9828
      38       1.3025
      39       2.6891
      40       3.1847
      41       4.3329
      42       3.4008
      43       2.0240
      44       2.7093
      45       1.9399
      46       2.1187
      47       2.3940
      48       1.9154
      49       1.2573
      50       1.7453
      51       1.2690
      52       1.5890
      53       1.1377
      54       1.0045
      55       1.3450
      56       1.1608
      57       1.6896
      58       1.0672
      59       1.1298
      60       1.6083
      61       1.5191
      62       1.4415
      63       2.0277
      64       2.0616
      65       2.0529
      66       1.7896
      67       0.7915
      68       1.3135
      69       0.8464
      70       1.0707
      71       0.8919
      72       1.1517
      73       0.6519
      74       1.6170
      75       2.4999
      76       0.8217
      77       2.2858
      78       2.2581
      79       1.2580
      80       1.3086
      81       1.1089
      82       1.5430
      83       2.5150
      84       3.1558
      85       1.7580
      86       1.5465
      87       1.9031
      88       1.5101
      89       1.9172
      90       2.3152
      91       3.2534
      92       2.6635
      93       2.7061
      94       2.8844
      95       2.7251
      96       2.5109
      97       1.9951
      98       2.1198
      99       2.5022
     100       2.1698
     101       0.9405
     102       2.1020
     103       1.1443
     104       1.3277
     105       0.8817
     106       2.4095
     107       1.6963
     108       2.0629
     109       1.0320
     110       1.3697
     111       1.4790
     112       0.9393
     113       1.7534
     114       2.1027
     115       0.8379
     116       1.8088
     117       1.5230
     118       1.7993
     119       0.8114
     120       0.9375
     121       1.5844
     122       0.7983
     123       1.6488
     124       2.3660
     125       1.3157
     126       1.1341
     127       3.1342
     128       2.5160
     129       2.8478
     130       2.8297
     131       2.7118
     132       2.2774
     133       2.2871
     134       2.8726
     135       2.7837
     136       3.1400
     137       2.8005
     138       2.8362
     139       2.8187
     140       3.0226
     141       2.6669
     142       2.7840
     143       3.4318
     144       2.8793
     145       2.7934
     146       3.1709
     147       3.4662
     148       3.0052
     149       2.8066
     150       2.8864
     151       3.3804
     152       2.6713
     153       2.6142
     154       2.6771
     155       2.5784
     156       2.9285
     157       2.6566
     158       2.4662
     159       2.4700
     160       2.0242
     161       1.8024
     162       2.4148
     163       2.1470
     164       1.7303
     165       2.3437
     166       2.5539
     167       2.4773
     168       3.2267
     169       2.5912
     170       2.7821
     171       2.0960
     172       2.9935
     173       3.4293
     174       3.1779
     175       2.8904
     176       3.4052
     177       3.1861
     178       4.0689
     179       2.5223
     180       3.2428
     181       2.8160
     182       2.2787
     183       2.9110
     184       2.3772
     185       2.3782
     186       2.0017
     187       2.4058
     188       2.0541
     189       2.8453
     190       2.5123
     191       2.7126
     192       2.3782
     193       2.6000
     194       2.4363
     195       2.7973
     196       2.6623
     197       2.9392
     198       3.0669
     199       4.0192
     200       3.8217
     201       2.9695
     202       2.9289
     203       2.6620
     204       2.7478
     205       2.6969
     206       2.3346
     207       2.4878
     208       2.5777
     209       2.6117
     210       2.4551
     211       1.7834
     212       1.7664
     213       0.9032
     214       2.0893
     215       2.5942
     216       1.4466
     217       0.6643
     218       2.4055
     219       1.6669
     220       1.8383
     221       1.5792
     222       1.3680
     223       2.2502
     224       2.4289
     225       2.3128
     226       2.0161
     227       2.1874
     228       1.3804
     229       1.5265
     230       0.6944
     231       1.4276
     232       1.3309
     233       1.8120
     234       1.7398
     235       1.3171
     236       1.9840
     237       2.2191
     238       1.6039
     239       1.8235
     240       1.7963
     241       1.6413
     242       2.5509
     243       2.6237
     244       2.5533
     245       2.1786
     246       2.5144
     247       2.3374
     248       2.7340
     249       1.9260
     250       2.0341
     251       2.1146
     252       1.4084
     253       1.5268
     254       1.9202
     255       1.9948
     256       2.1819
     257       2.0613
     258       2.1317
     259       1.1763
     260       2.0209
     261       2.7268
     262       3.0035
     263       2.8709
     264       2.5456
     265       2.2866
     266       2.0302
     267       1.9235
     268       2.1653
     269       1.0347
     270       2.1089
     271       1.0562
     272       1.0713
     273       1.1169
     274       0.6424
     275       0.6370
     276       2.2132
     277       2.6469
     278       2.2581
     279       2.8148
     280       1.7768
     281       1.6747
     282       1.0215
     283       0.7474
     284       1.2023
     285       1.1939
     286       1.1559
     287       0.8558
     288       1.6529
     289       1.0487
     290       0.9623
     291       1.2805
     292       1.8025
     293       0.8603
     294       2.0245
     295       1.6948
     296       1.7467
     297       1.6659
     298       2.1853
     299       2.8423
     300       2.4745
     301       2.4175
     302       1.4704
     303       1.5906
     304       2.5726
     305       2.7777
     306       2.5316
     307       1.7015
     308       2.5181
     309       2.2225
     310       3.4740
     311       2.9790
     312       2.2226
     313       3.2424
     314       2.4257
     315       2.6419
     316       2.9703
     317       1.7147
     318       0.7924
     319       1.2700
     320       2.1567
     321       1.2122
     322       1.4021
     323       0.6795
     324       0.8364
     325       0.9217
     326       1.8992
     327       1.4290
     328       0.5934
     329       1.0679
     330       1.3752
     331       0.7834
     332       1.1985
     333       2.0651
     334       2.6324
     335       2.8390
     336       3.0103
     337       2.8372
     338       3.5863
     339       3.1204
     340       3.3824
     341       2.7474
     342       1.8989
     343       2.8585
     344       3.6586
     345       3.0250
     346       2.6884
     347       2.6502
     348       2.9864
     349       2.1507
     350       2.6792
     351       2.5294
     352       2.7577
     353       2.6630
     354       2.7389
     355       3.2274
     356       3.0211
     357       3.0421
     358       2.8415
     359       2.6195
     360       3.2439
     361       2.6076
     362       2.6142
     363       2.3208
     364       2.5550
     365       2.9003
     366       2.4320
     367       2.8552
     368       2.9066
     369       2.8533
     370       2.3875
     371       2.6081
     372       2.6377
     373       2.8474
     374       3.2098
     375       2.3796
     376       2.7345
     377       2.6299
     378       2.5639
     379       2.6526
     380       2.6847
     381       2.8343
     382       1.4174
     383       2.3617
     384       1.2044
     385       1.5066
     386       1.4658
     387       1.0695
     388       1.1318
     389       1.1374
     390       1.0559
     391       0.8704
     392       1.8088
     393       1.5615
     394       2.3007
     395       2.0793
     396       0.6525
     397       0.5837
     398       1.1005
     399       1.0024
     400       0.9721
     401       1.0076
     402       1.3465
     403       1.1336
     404       1.7127
     405       0.8257
     406       1.3092
     407       1.2646
     408       1.8179
     409       1.5935
     410       1.2366
     411       1.5943
     412       1.8942
     413       1.8298
     414       1.5599
     415       0.7367
     416       2.0957
     417       2.2778
     418       1.8738
     419       2.3782
     420       1.9658
     421       1.4996
     422       2.5614
     423       2.0399
     424       2.6305
     425       1.4685
     426       2.0546
     427       1.8361
     428       2.5002
     429       2.1467
     430       2.1410
     431       1.7610
     432       1.9587
     433       1.7094
     434       1.0042
     435       1.7179
     436       1.7667
     437       1.9494
     438       2.4492
     439       1.7793
     440       2.4602
     441       2.3279
     442       2.5124
     443       3.0441
     444       2.5680
     445       1.8568
     446       1.7097
     447       2.1461
     448       1.4095
     449       1.7649
     450       2.0634
     451       1.6949
     452       0.9527
     453       1.0861
     454       1.8804
     455       2.2539
     456       1.9506
     457       1.8230
     458       1.9519
     459       1.8897
     460       1.6314
     461       2.0362
     462       1.2260
     463       1.4249
     464       1.5356
     465       1.5333
     466       1.5851
     467       1.6496
     468       1.4486
     469       2.0362
     470       2.0516
     471       2.4475
     472       2.9977
     473       1.8735
     474       2.0759
     475       3.0156
     476       1.6957
     477       2.0415
     478       2.5989
     479       2.4315
     480       2.6316
     481       1.5919
     482       1.0219
     483       1.1556
     484       2.4513
     485       1.4449
     486       1.9962
     487       1.7837
     488       1.9911
     489       1.7373
     490       1.6559
     491       1.8595
     492       1.8286
     493       1.2959
     494       2.4852
     495       0.8678
     496       1.5316
     497       1.1780
     498       2.0135
     499       2.0168
     500       1.5800
     501       1.9077
     502       1.6577
     503       1.6604
     504       1.2832
     505       1.9296
     506       2.7074
     507       1.2602
     508       0.7535
     509       0.5808
     510       0.8524
     511       1.2156
     512       0.7585
     513       0.8931
     514       2.7541
     515       0.9045
     516       0.9736
     517       1.3330
     518       1.5545
     519       1.9910
     520       1.5616
     521       1.9096
     522       1.3821
     523       0.5711
     524       1.6896
     525       1.5828
     526       0.7833
     527       1.2174
     528       0.6569
     529       1.1288
     530       1.8961
     531       1.5524
     532       0.8056
     533       1.6644
     534       1.4040
     535       2.0703
     536       1.3467
     537       1.5334
     538       1.7930
     539       1.7702
     540       2.5491
     541       2.1362
     542       2.4868
     543       1.9280
     544       1.3635
     545       1.5233
     546       1.4932
     547       1.3587
     548       0.8058
     549       0.9313
     550       1.8789
     551       1.9596
     552       1.7702
     553       1.7395
     554       1.7362
     555       1.7697
     556       1.6762
     557       1.5240
     558       1.4889
     559       1.9590
     560       0.8496
     561       0.8345
     562       0.9572
     563       0.8974
     564       1.3115
     565       1.0835
     566       2.0750
     567       1.5300
     568       1.3394
     569       0.9933
     570       1.6280
     571       1.4223
     572       1.1630
     573       1.1406
     574       2.3043
     575       2.4092
     576       1.7030
     577       1.3791
     578       2.5330
     579       0.8746
     580       1.8942
     581       1.0934
     582       2.1314
     583       2.1745
     584       1.9364
     585       1.9524
     586       2.3426
     587       2.9753
     588       3.1503
     589       2.6439
     590       2.9948
     591       2.1469
     592       2.2990
