#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.857
       3            0.667
       4            0.714
       5            0.667
       6            0.619
       7            0.667
       8            0.714
       9            0.667
      10            0.667
      11            0.667
      12            0.667
      13            0.810
      14            0.667
      15            0.762
      16            0.762
      17            0.762
      18            0.810
      19            0.667
      20            0.762
      21            0.762
      22            0.667
      23            0.762
      24            0.714
      25            0.714
      26            0.714
      27            0.714
      28            0.762
      29            0.810
      30            0.667
      31            0.810
      32            0.810
      33            0.810
      34            0.762
      35            0.714
      36            0.667
      37            0.714
      38            0.762
      39            0.762
      40            0.714
      41            0.429
      42            0.667
      43            0.667
      44            0.619
      45            0.667
      46            0.619
      47            0.571
      48            0.667
      49            0.714
      50            0.524
      51            0.857
      52            0.857
      53            0.857
      54            0.762
      55            0.762
      56            0.810
      57            0.810
      58            0.810
      59            0.714
      60            0.762
      61            0.667
      62            0.714
      63            0.667
      64            0.857
      65            0.857
      66            0.762
      67            0.810
      68            0.857
      69            0.810
      70            0.714
      71            0.762
      72            0.762
      73            0.857
      74            0.714
      75            0.524
      76            0.762
      77            0.714
      78            0.810
      79            0.857
      80            0.714
      81            0.810
      82            0.667
      83            0.524
      84            0.429
      85            0.667
      86            0.810
      87            0.667
      88            0.667
      89            0.762
      90            0.524
      91            0.714
      92            0.619
      93            0.714
      94            0.667
      95            0.667
      96            0.714
      97            0.714
      98            0.714
      99            0.619
     100            0.667
     101            0.857
     102            0.810
     103            0.619
     104            0.762
     105            0.810
     106            0.667
     107            0.714
     108            0.714
     109            0.810
     110            0.667
     111            0.810
     112            0.762
     113            0.714
     114            0.762
     115            0.714
     116            0.714
     117            0.667
     118            0.667
     119            0.857
     120            0.762
     121            0.714
     122            0.857
     123            0.667
     124            0.667
     125            0.810
     126            0.857
     127            0.667
     128            0.810
     129            0.667
     130            0.667
     131            0.810
     132            0.476
     133            0.619
     134            0.476
     135            0.619
     136            0.619
     137            0.619
     138            0.762
     139            0.714
     140            0.714
     141            0.619
     142            0.571
     143            0.714
     144            0.714
     145            0.667
     146            0.619
     147            0.714
     148            0.667
     149            0.667
     150            0.619
     151            0.524
     152            0.714
     153            0.714
     154            0.667
     155            0.667
     156            0.762
     157            0.619
     158            0.619
     159            0.619
     160            0.571
     161            0.714
     162            0.714
     163            0.762
     164            0.667
     165            0.714
     166            0.619
     167            0.571
