#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.714
       3            0.762
       4            0.714
       5            0.571
       6            0.762
       7            0.667
       8            0.714
       9            0.667
      10            0.667
      11            0.667
      12            0.333
      13            0.810
      14            0.524
      15            0.714
      16            0.810
      17            0.810
      18            0.619
      19            0.762
      20            0.762
      21            0.762
      22            0.714
      23            0.619
      24            0.619
      25            0.714
      26            0.762
      27            0.810
      28            0.762
      29            0.762
      30            0.810
      31            0.762
      32            0.714
      33            0.619
      34            0.714
      35            0.667
      36            0.762
      37            0.619
      38            0.810
      39            0.714
      40            0.762
      41            0.714
      42            0.810
      43            0.762
      44            0.810
      45            0.667
      46            0.762
      47            0.762
      48            0.810
      49            0.714
      50            0.762
      51            0.714
      52            0.762
      53            0.619
      54            0.714
      55            0.810
      56            0.524
      57            0.524
      58            0.476
      59            0.810
      60            0.381
      61            0.571
      62            0.429
      63            0.619
      64            0.619
      65            0.571
      66            0.286
      67            0.714
      68            0.381
      69            0.714
      70            0.714
      71            0.524
      72            0.667
      73            0.619
      74            0.571
      75            0.667
      76            0.714
      77            0.571
      78            0.667
      79            0.524
      80            0.667
      81            0.524
      82            0.619
      83            0.571
      84            0.667
      85            0.714
      86            0.476
      87            0.333
      88            0.619
      89            0.476
      90            0.619
      91            0.429
      92            0.619
      93            0.524
      94            0.667
      95            0.571
      96            0.619
      97            0.667
      98            0.524
      99            0.571
     100            0.571
     101            0.667
     102            0.476
     103            0.571
     104            0.619
     105            0.667
     106            0.619
     107            0.667
     108            0.667
     109            0.714
     110            0.571
     111            0.667
     112            0.762
     113            0.714
     114            0.571
     115            0.667
     116            0.667
     117            0.762
     118            0.667
     119            0.810
     120            0.810
     121            0.667
     122            0.571
     123            0.667
     124            0.762
     125            0.333
     126            0.571
     127            0.714
     128            0.667
     129            0.667
     130            0.476
     131            0.571
     132            0.667
     133            0.571
     134            0.619
     135            0.714
     136            0.476
     137            0.571
     138            0.524
     139            0.762
     140            0.714
     141            0.714
     142            0.667
     143            0.619
     144            0.619
     145            0.714
     146            0.667
     147            0.714
     148            0.524
     149            0.619
     150            0.714
     151            0.667
     152            0.714
     153            0.762
     154            0.571
     155            0.714
     156            0.619
     157            0.667
     158            0.381
     159            0.714
     160            0.667
     161            0.619
     162            0.714
     163            0.714
     164            0.810
     165            0.714
     166            0.714
     167            0.429
     168            0.667
     169            0.524
     170            0.571
     171            0.762
     172            0.714
     173            0.667
     174            0.667
     175            0.714
     176            0.619
     177            0.762
     178            0.619
     179            0.667
     180            0.571
     181            0.762
     182            0.714
     183            0.714
     184            0.762
     185            0.619
     186            0.714
     187            0.571
     188            0.667
     189            0.667
     190            0.714
     191            0.333
     192            0.571
     193            0.810
     194            0.667
     195            0.762
     196            0.714
     197            0.810
     198            0.667
     199            0.762
     200            0.762
     201            0.476
     202            0.714
     203            0.619
     204            0.619
     205            0.429
     206            0.762
     207            0.762
     208            0.714
     209            0.762
     210            0.762
     211            0.810
     212            0.762
     213            0.619
     214            0.810
     215            0.762
     216            0.571
     217            0.714
     218            0.714
     219            0.714
     220            0.810
     221            0.762
     222            0.762
     223            0.619
     224            0.714
     225            0.762
     226            0.810
     227            0.714
     228            0.714
     229            0.762
     230            0.667
     231            0.714
     232            0.571
     233            0.524
     234            0.762
     235            0.667
     236            0.714
     237            0.619
     238            0.762
     239            0.571
     240            0.762
     241            0.667
     242            0.667
     243            0.810
     244            0.667
     245            0.714
     246            0.714
     247            0.524
     248            0.619
     249            0.667
     250            0.524
     251            0.524
     252            0.762
     253            0.667
     254            0.476
     255            0.524
     256            0.571
     257            0.619
     258            0.571
     259            0.571
     260            0.524
     261            0.714
     262            0.714
     263            0.762
     264            0.762
     265            0.619
     266            0.810
     267            0.762
     268            0.429
     269            0.714
     270            0.810
     271            0.714
     272            0.762
     273            0.714
     274            0.810
     275            0.810
     276            0.619
     277            0.762
     278            0.714
     279            0.619
     280            0.619
     281            0.762
     282            0.619
     283            0.667
     284            0.524
     285            0.762
     286            0.667
     287            0.762
     288            0.571
     289            0.524
     290            0.429
     291            0.762
     292            0.810
     293            0.762
     294            0.762
     295            0.619
     296            0.810
     297            0.762
     298            0.667
     299            0.619
     300            0.762
     301            0.619
     302            0.714
     303            0.429
     304            0.667
     305            0.619
     306            0.667
     307            0.667
     308            0.571
     309            0.714
     310            0.762
     311            0.762
     312            0.667
     313            0.667
     314            0.714
     315            0.762
     316            0.810
     317            0.619
     318            0.524
     319            0.667
     320            0.762
     321            0.762
     322            0.762
     323            0.714
     324            0.714
     325            0.762
     326            0.571
     327            0.714
     328            0.762
     329            0.714
     330            0.810
     331            0.810
     332            0.619
     333            0.762
     334            0.810
     335            0.667
     336            0.524
     337            0.667
     338            0.524
