#Frame     RMSD_00002
       1       2.0313
       2       2.3539
       3       2.1386
       4       2.3466
       5       2.2762
       6       2.7417
       7       2.6410
       8       2.4489
       9       2.3557
      10       2.1683
      11       2.6645
      12       3.0107
      13       1.7392
      14       2.8193
      15       0.8211
      16       2.3222
      17       0.7667
      18       1.4599
      19       0.6632
      20       1.1724
      21       1.6628
      22       1.4790
      23       1.4123
      24       1.6076
      25       1.0174
      26       1.1210
      27       1.8009
      28       2.2167
      29       1.9442
      30       1.5570
      31       2.2075
      32       2.4656
      33       2.3098
      34       2.0626
      35       2.4387
      36       2.1773
      37       1.7600
      38       2.1504
      39       1.9721
      40       2.0945
      41       1.9596
      42       2.3124
      43       2.2103
      44       1.9918
      45       2.1412
      46       1.9454
      47       1.9339
      48       2.5489
      49       2.1553
      50       2.0566
      51       2.3195
      52       1.1573
      53       0.9918
      54       1.7941
      55       0.4204
      56       1.6863
      57       1.2737
      58       2.4136
      59       2.0544
      60       2.5846
      61       2.2059
      62       2.9229
      63       2.6412
      64       2.4827
      65       2.1437
      66       3.7289
      67       2.2361
      68       2.7125
      69       2.1911
      70       2.1470
      71       2.5809
      72       2.4219
      73       2.9158
      74       2.0445
      75       2.1373
      76       2.5402
      77       2.8756
      78       2.6865
      79       2.5884
      80       2.5259
      81       2.5546
      82       2.7884
      83       2.4417
      84       2.0485
      85       1.4118
      86       2.2041
      87       2.4123
      88       2.6153
      89       2.7790
      90       3.4522
      91       2.9108
      92       2.9754
      93       2.6679
      94       2.8380
      95       2.7916
      96       2.7351
      97       2.5412
      98       2.6665
      99       2.4430
     100       2.7754
     101       2.6833
     102       2.4068
     103       2.9570
     104       2.2282
     105       2.1463
     106       2.6295
     107       2.3942
     108       2.2653
     109       2.1384
     110       2.9850
     111       2.0130
     112       2.2359
     113       2.1460
     114       2.4555
     115       2.1710
     116       2.4680
     117       2.2061
     118       1.8442
     119       2.0047
     120       2.4383
     121       2.6420
     122       2.5423
     123       2.3029
     124       2.0346
     125       2.4581
     126       2.2704
     127       3.5568
     128       2.1104
     129       2.2640
     130       2.1972
     131       2.7511
     132       2.1389
     133       2.4199
     134       2.2051
     135       2.9742
     136       2.2179
     137       2.1720
     138       2.6720
     139       2.2564
     140       2.3489
     141       2.1499
     142       2.4469
     143       2.0430
     144       2.1105
     145       2.1882
     146       2.4963
     147       2.1493
     148       2.3893
     149       2.2020
     150       2.2436
     151       2.5969
     152       2.4294
     153       2.1198
     154       2.3687
     155       2.6607
     156       2.0775
     157       3.0538
     158       2.9634
     159       2.6226
     160       2.8084
     161       2.1871
     162       2.4153
     163       2.0456
     164       2.1839
     165       2.0364
     166       2.0194
     167       2.5458
     168       4.1946
     169       3.3680
     170       3.0366
     171       2.3565
     172       2.2031
     173       2.3307
     174       2.1479
     175       2.7381
     176       2.3057
     177       2.1504
     178       2.0046
     179       2.3224
     180       2.3037
     181       1.8637
     182       2.2539
     183       2.1296
     184       2.1778
     185       2.6044
     186       3.1939
     187       3.1355
     188       1.8764
     189       2.3373
     190       2.3229
     191       3.3425
     192       3.4053
     193       2.1530
     194       2.3130
     195       2.6131
     196       3.7331
     197       3.1420
     198       3.4526
     199       2.9292
     200       2.6529
     201       2.5321
     202       2.2756
     203       2.3872
     204       2.2241
     205       2.4772
     206       2.2928
     207       2.1930
     208       1.8054
     209       2.0660
     210       2.1246
     211       2.0018
     212       2.1688
     213       2.3872
     214       1.9993
     215       2.1844
     216       2.9727
     217       1.9049
     218       2.2446
     219       2.1133
     220       2.2217
     221       1.9903
     222       2.1701
     223       2.0379
     224       2.0250
     225       2.2114
     226       1.9850
     227       2.3530
     228       2.4871
     229       2.3880
     230       3.0645
     231       3.1295
     232       2.9096
     233       2.4770
     234       2.2183
     235       2.6056
     236       2.2944
     237       2.2001
     238       2.4120
     239       2.3338
     240       2.1342
     241       2.3101
     242       2.0046
     243       1.8424
     244       2.1944
     245       2.2101
     246       2.1866
     247       2.6276
     248       2.3994
     249       2.6030
     250       2.7951
     251       2.7446
     252       1.9777
     253       2.3464
     254       2.9840
     255       2.4333
     256       2.4333
     257       2.8135
     258       2.3093
     259       2.5543
     260       3.2452
     261       2.3783
     262       2.2828
     263       2.1427
     264       1.9662
     265       2.1936
     266       2.3579
     267       2.8637
     268       1.5992
     269       0.8850
     270       1.4097
     271       1.1869
     272       2.2269
     273       2.2831
     274       2.0708
     275       2.0036
     276       2.1967
     277       2.0289
     278       2.3615
     279       2.4294
     280       2.5781
     281       2.2180
     282       2.6447
     283       2.5288
     284       2.2432
     285       2.0148
     286       2.8490
     287       1.8632
     288       2.2283
     289       2.1724
     290       2.5768
     291       2.3391
     292       2.2894
     293       2.2725
     294       2.1667
     295       2.4234
     296       3.0831
     297       2.7619
     298       2.0159
     299       2.1849
     300       2.1403
     301       2.4263
     302       2.5886
     303       2.5124
     304       2.6743
     305       2.6310
     306       2.7701
     307       2.3596
     308       2.4054
     309       2.8297
     310       2.3705
     311       1.1502
     312       3.0860
     313       2.9434
     314       2.6049
     315       2.3699
     316       1.7546
     317       1.9396
     318       2.2055
     319       1.8789
     320       2.0500
     321       1.9852
     322       2.2430
     323       2.0171
     324       2.0398
     325       1.8932
     326       2.1340
     327       2.1617
     328       2.0504
     329       2.2208
     330       1.2354
     331       1.2598
     332       1.5133
     333       1.7166
     334       1.8023
     335       2.0068
     336       2.6469
     337       1.2450
     338       2.1428
     339       1.3812
     340       2.6863
