#Frame     RMSD_00002
       1       1.4683
       2       1.3051
       3       1.6155
       4       2.0230
       5       2.1639
       6       2.1364
       7       2.4249
       8       1.7523
       9       2.7522
      10       1.2570
      11       1.8573
      12       1.9636
      13       1.2099
      14       0.9604
      15       1.5434
      16       1.5317
      17       2.1411
      18       2.4722
      19       1.4154
      20       1.4619
      21       1.2884
      22       0.9948
      23       1.0750
      24       1.8130
      25       2.6033
      26       0.8975
      27       1.7174
      28       1.2682
      29       1.2782
      30       1.4419
      31       1.2236
      32       1.4344
      33       1.9356
      34       2.5645
      35       1.9118
      36       2.1110
      37       1.4383
      38       1.7932
      39       1.2190
      40       0.9554
      41       1.8156
      42       2.3543
      43       4.6515
      44       2.3032
      45       1.8528
      46       4.0605
      47       2.8797
      48       3.2210
      49       3.6730
      50       5.2542
      51       4.9853
      52       3.6947
      53       3.3043
      54       4.0498
      55       3.3922
      56       3.3293
      57       2.6728
      58       3.0305
      59       3.3133
      60       3.3100
      61       6.2969
      62       5.2256
      63       3.4348
      64       3.2351
      65       2.9699
      66       3.1184
      67       3.7210
      68       4.6262
      69       4.6777
      70       3.4348
      71       4.2546
      72       2.7572
      73       3.8898
      74       5.2432
      75       4.3583
      76       3.4539
      77       4.5771
      78       4.8721
      79       5.3713
      80       4.4134
      81       3.7401
      82       4.0940
      83       3.7036
      84       2.1524
      85       2.3008
      86       2.2293
      87       2.3440
      88       2.2030
      89       2.4093
      90       3.3517
      91       2.4874
      92       3.0119
      93       1.7478
      94       1.6410
      95       2.2778
      96       2.6259
      97       2.4923
      98       1.9796
      99       1.7314
     100       1.8991
     101       2.0725
     102       1.6831
     103       2.5852
     104       2.4602
     105       2.7797
     106       4.7019
     107       3.2804
     108       4.0634
     109       4.9883
     110       5.9446
     111       3.9931
     112       5.5216
     113       5.5169
     114       4.5858
     115       5.7286
     116       4.5268
     117       4.8354
     118       4.3345
     119       6.1953
     120       4.7643
     121       5.1148
     122       4.7873
     123       4.5710
     124       4.7470
     125       3.5572
     126       5.5748
     127       4.3408
     128       3.7227
     129       4.8592
     130       4.1512
     131       3.6446
     132       3.9980
     133       4.2506
     134       4.6820
     135       4.7691
     136       4.3467
     137       4.6383
     138       4.1112
     139       5.4034
     140       4.7849
     141       3.7887
     142       2.8845
     143       4.0425
     144       2.7770
     145       2.3297
