#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.030
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.000
      47           0.030
      48           0.030
      49           0.061
      50           0.061
      51           0.061
      52           0.091
      53           0.091
      54           0.061
      55           0.061
      56           0.030
      57           0.030
      58           0.091
      59           0.121
      60           0.091
      61           0.061
      62           0.091
      63           0.061
      64           0.061
      65           0.030
      66           0.030
      67           0.061
      68           0.061
      69           0.061
      70           0.030
      71           0.061
      72           0.061
      73           0.061
      74           0.061
      75           0.091
      76           0.061
      77           0.061
      78           0.091
      79           0.091
      80           0.061
      81           0.061
      82           0.091
      83           0.061
      84           0.061
      85           0.030
      86           0.061
      87           0.091
      88           0.091
      89           0.061
      90           0.091
      91           0.061
      92           0.061
      93           0.000
      94           0.000
      95           0.000
      96           0.000
      97           0.000
      98           0.030
      99           0.000
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.030
     105           0.030
     106           0.061
     107           0.061
     108           0.030
     109           0.061
     110           0.091
     111           0.061
     112           0.091
     113           0.061
     114           0.030
     115           0.061
     116           0.061
     117           0.091
     118           0.091
     119           0.091
     120           0.091
     121           0.030
     122           0.091
     123           0.061
     124           0.121
     125           0.091
     126           0.091
     127           0.121
     128           0.061
     129           0.000
     130           0.091
     131           0.121
     132           0.030
     133           0.061
     134           0.061
     135           0.061
     136           0.061
     137           0.061
     138           0.091
     139           0.091
     140           0.000
     141           0.091
     142           0.061
     143           0.030
     144           0.030
     145           0.030
     146           0.030
     147           0.000
     148           0.000
     149           0.000
     150           0.061
