#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.000
       3           0.061
       4           0.000
       5           0.061
       6           0.030
       7           0.000
       8           0.000
       9           0.061
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.061
      18           0.061
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.061
      24           0.000
      25           0.061
      26           0.061
      27           0.030
      28           0.061
      29           0.000
      30           0.000
      31           0.061
      32           0.061
      33           0.061
      34           0.121
      35           0.030
      36           0.000
      37           0.061
      38           0.000
      39           0.091
      40           0.000
      41           0.000
      42           0.091
      43           0.091
      44           0.121
      45           0.152
      46           0.091
      47           0.091
      48           0.091
      49           0.121
      50           0.030
      51           0.182
      52           0.061
      53           0.061
      54           0.030
      55           0.061
      56           0.030
      57           0.091
      58           0.091
      59           0.030
      60           0.091
      61           0.061
      62           0.121
      63           0.091
      64           0.030
      65           0.030
      66           0.030
      67           0.030
      68           0.182
      69           0.061
      70           0.121
      71           0.091
      72           0.061
      73           0.061
      74           0.121
      75           0.061
      76           0.030
      77           0.030
      78           0.030
      79           0.061
      80           0.091
      81           0.061
      82           0.091
      83           0.121
      84           0.000
      85           0.121
      86           0.030
      87           0.000
      88           0.000
      89           0.121
      90           0.030
      91           0.061
      92           0.030
      93           0.000
      94           0.030
      95           0.091
      96           0.000
      97           0.152
      98           0.030
      99           0.030
     100           0.091
     101           0.152
     102           0.061
     103           0.061
     104           0.030
     105           0.061
     106           0.061
     107           0.091
     108           0.212
     109           0.030
     110           0.061
     111           0.091
     112           0.061
     113           0.212
     114           0.000
     115           0.152
     116           0.061
     117           0.242
     118           0.152
     119           0.091
     120           0.061
     121           0.212
     122           0.061
     123           0.212
     124           0.000
     125           0.121
     126           0.121
     127           0.182
     128           0.121
     129           0.121
     130           0.000
     131           0.000
     132           0.152
     133           0.121
     134           0.152
     135           0.061
     136           0.061
     137           0.152
     138           0.061
     139           0.061
     140           0.091
     141           0.030
     142           0.091
     143           0.182
     144           0.000
     145           0.091
     146           0.091
     147           0.030
     148           0.030
     149           0.000
     150           0.121
