#Frame   SECSTRUCT[Alpha]
       1            0.909
       2            0.909
       3            0.848
       4            0.848
       5            0.788
       6            0.818
       7            0.848
       8            0.818
       9            0.788
      10            0.909
      11            0.909
      12            0.909
      13            0.909
      14            0.909
      15            0.909
      16            0.909
      17            0.848
      18            0.758
      19            0.909
      20            0.909
      21            0.909
      22            0.909
      23            0.848
      24            0.909
      25            0.848
      26            0.848
      27            0.879
      28            0.848
      29            0.909
      30            0.909
      31            0.848
      32            0.848
      33            0.848
      34            0.788
      35            0.818
      36            0.879
      37            0.818
      38            0.879
      39            0.788
      40            0.818
      41            0.848
      42            0.758
      43            0.667
      44            0.788
      45            0.758
      46            0.818
      47            0.788
      48            0.788
      49            0.697
      50            0.697
      51            0.636
      52            0.727
      53            0.727
      54            0.788
      55            0.727
      56            0.818
      57            0.636
      58            0.636
      59            0.697
      60            0.697
      61            0.636
      62            0.667
      63            0.697
      64            0.697
      65            0.727
      66            0.697
      67            0.697
      68            0.576
      69            0.697
      70            0.697
      71            0.667
      72            0.697
      73            0.697
      74            0.636
      75            0.667
      76            0.667
      77            0.667
      78            0.667
      79            0.636
      80            0.727
      81            0.727
      82            0.697
      83            0.667
      84            0.758
      85            0.697
      86            0.727
      87            0.758
      88            0.758
      89            0.636
      90            0.727
      91            0.697
      92            0.727
      93            0.848
      94            0.818
      95            0.758
      96            0.848
      97            0.697
      98            0.788
      99            0.818
     100            0.758
     101            0.697
     102            0.788
     103            0.788
     104            0.788
     105            0.727
     106            0.636
     107            0.606
     108            0.455
     109            0.667
     110            0.515
     111            0.545
     112            0.667
     113            0.424
     114            0.758
     115            0.636
     116            0.697
     117            0.515
     118            0.545
     119            0.636
     120            0.545
     121            0.545
     122            0.606
     123            0.545
     124            0.606
     125            0.636
     126            0.606
     127            0.606
     128            0.667
     129            0.667
     130            0.788
     131            0.788
     132            0.697
     133            0.727
     134            0.606
     135            0.667
     136            0.727
     137            0.697
     138            0.727
     139            0.758
     140            0.788
     141            0.758
     142            0.606
     143            0.697
     144            0.818
     145            0.788
     146            0.788
     147            0.879
     148            0.879
     149            0.909
     150            0.727
     151            0.697
     152            0.727
     153            0.758
     154            0.788
     155            0.788
     156            0.788
     157            0.818
     158            0.758
     159            0.788
     160            0.788
     161            0.758
     162            0.758
     163            0.818
     164            0.758
     165            0.727
     166            0.697
     167            0.697
