#Frame   SECSTRUCT[Alpha]
       1            0.515
       2            0.758
       3            0.818
       4            0.697
       5            0.606
       6            0.636
       7            0.818
       8            0.667
       9            0.727
      10            0.697
      11            0.515
      12            0.515
      13            0.394
      14            0.727
      15            0.697
      16            0.636
      17            0.394
      18            0.606
      19            0.606
      20            0.576
      21            0.545
      22            0.667
      23            0.727
      24            0.545
      25            0.636
      26            0.576
      27            0.606
      28            0.697
      29            0.515
      30            0.576
      31            0.576
      32            0.606
      33            0.515
      34            0.606
      35            0.606
      36            0.455
      37            0.667
      38            0.758
      39            0.818
      40            0.636
      41            0.212
      42            0.455
      43            0.303
      44            0.667
      45            0.606
      46            0.515
      47            0.636
      48            0.697
      49            0.576
      50            0.667
      51            0.576
      52            0.606
      53            0.667
      54            0.727
      55            0.697
      56            0.667
      57            0.727
      58            0.727
      59            0.545
      60            0.606
      61            0.545
      62            0.394
      63            0.485
      64            0.364
      65            0.667
      66            0.545
      67            0.424
      68            0.515
      69            0.545
      70            0.394
      71            0.515
      72            0.212
      73            0.455
      74            0.364
      75            0.545
      76            0.485
      77            0.303
      78            0.515
      79            0.515
      80            0.394
      81            0.333
      82            0.424
      83            0.455
      84            0.455
      85            0.364
      86            0.152
      87            0.242
      88            0.242
      89            0.242
      90            0.121
      91            0.000
      92            0.000
      93            0.000
      94            0.121
      95            0.242
      96            0.121
      97            0.000
      98            0.000
      99            0.242
     100            0.000
     101            0.273
     102            0.121
     103            0.424
     104            0.000
     105            0.273
     106            0.333
     107            0.152
     108            0.121
     109            0.242
     110            0.364
     111            0.242
     112            0.242
     113            0.333
     114            0.121
     115            0.303
     116            0.242
     117            0.364
     118            0.121
     119            0.242
     120            0.364
     121            0.000
     122            0.303
     123            0.121
     124            0.212
     125            0.000
     126            0.121
     127            0.242
     128            0.273
     129            0.121
     130            0.273
     131            0.000
     132            0.152
     133            0.000
     134            0.000
     135            0.242
     136            0.121
     137            0.121
     138            0.182
     139            0.121
     140            0.273
     141            0.242
     142            0.121
     143            0.000
     144            0.242
     145            0.242
     146            0.000
     147            0.121
     148            0.121
     149            0.000
     150            0.121
     151            0.242
     152            0.182
     153            0.121
     154            0.121
     155            0.000
     156            0.333
     157            0.000
     158            0.121
     159            0.182
     160            0.000
     161            0.121
     162            0.121
     163            0.000
     164            0.182
     165            0.000
     166            0.121
     167            0.121
     168            0.121
     169            0.121
     170            0.121
     171            0.121
     172            0.121
     173            0.121
     174            0.303
     175            0.121
     176            0.121
     177            0.242
     178            0.000
     179            0.242
     180            0.000
     181            0.121
     182            0.000
     183            0.121
     184            0.242
     185            0.121
     186            0.000
     187            0.000
     188            0.364
     189            0.121
     190            0.000
     191            0.273
     192            0.212
     193            0.212
     194            0.121
     195            0.000
     196            0.242
     197            0.182
     198            0.000
     199            0.364
     200            0.242
     201            0.242
     202            0.121
     203            0.121
     204            0.212
     205            0.121
     206            0.121
     207            0.000
     208            0.121
     209            0.152
     210            0.000
     211            0.121
     212            0.121
     213            0.212
     214            0.242
     215            0.121
     216            0.242
     217            0.121
     218            0.152
     219            0.182
     220            0.121
     221            0.152
     222            0.000
     223            0.121
     224            0.121
     225            0.000
     226            0.242
     227            0.242
     228            0.121
     229            0.121
     230            0.121
     231            0.000
     232            0.152
     233            0.000
     234            0.000
     235            0.000
     236            0.121
     237            0.121
     238            0.000
     239            0.121
     240            0.000
     241            0.121
     242            0.121
     243            0.000
     244            0.121
     245            0.121
     246            0.273
     247            0.000
     248            0.000
     249            0.000
     250            0.121
     251            0.121
     252            0.121
     253            0.152
     254            0.152
     255            0.152
     256            0.121
     257            0.121
     258            0.000
     259            0.000
     260            0.152
     261            0.242
     262            0.000
     263            0.121
     264            0.000
     265            0.121
     266            0.121
     267            0.242
     268            0.121
     269            0.000
     270            0.000
     271            0.121
     272            0.000
     273            0.000
     274            0.000
     275            0.000
     276            0.000
     277            0.000
     278            0.121
     279            0.303
     280            0.121
     281            0.242
     282            0.121
     283            0.242
     284            0.273
     285            0.000
     286            0.121
     287            0.273
     288            0.000
     289            0.152
     290            0.152
     291            0.121
     292            0.273
     293            0.000
     294            0.182
     295            0.121
     296            0.121
     297            0.242
     298            0.121
     299            0.242
     300            0.273
     301            0.000
     302            0.121
     303            0.364
     304            0.273
     305            0.182
     306            0.242
     307            0.121
     308            0.121
     309            0.000
     310            0.000
     311            0.242
     312            0.121
     313            0.333
     314            0.121
     315            0.121
     316            0.121
     317            0.152
     318            0.333
     319            0.000
     320            0.000
     321            0.364
     322            0.121
     323            0.242
     324            0.000
     325            0.121
     326            0.000
     327            0.000
     328            0.000
     329            0.242
     330            0.000
     331            0.000
     332            0.121
     333            0.121
     334            0.000
     335            0.121
     336            0.000
     337            0.182
     338            0.121
     339            0.000
     340            0.121
     341            0.182
     342            0.121
     343            0.121
     344            0.121
     345            0.242
     346            0.242
     347            0.121
     348            0.121
     349            0.121
     350            0.000
     351            0.000
     352            0.121
     353            0.242
     354            0.000
     355            0.000
     356            0.000
     357            0.364
     358            0.152
     359            0.333
     360            0.242
     361            0.242
     362            0.242
     363            0.121
     364            0.182
     365            0.242
     366            0.121
     367            0.121
     368            0.273
     369            0.121
     370            0.000
     371            0.303
     372            0.242
     373            0.303
     374            0.303
     375            0.273
     376            0.273
     377            0.121
     378            0.182
     379            0.121
     380            0.121
     381            0.121
     382            0.242
     383            0.121
     384            0.121
     385            0.182
     386            0.242
     387            0.242
     388            0.152
     389            0.242
     390            0.273
     391            0.121
     392            0.121
     393            0.121
     394            0.121
     395            0.000
     396            0.000
     397            0.000
     398            0.121
     399            0.000
     400            0.121
     401            0.273
     402            0.121
     403            0.121
     404            0.000
     405            0.000
     406            0.121
     407            0.121
     408            0.000
     409            0.242
     410            0.273
     411            0.000
     412            0.273
     413            0.121
     414            0.000
     415            0.000
     416            0.121
     417            0.242
     418            0.242
     419            0.212
     420            0.182
     421            0.000
     422            0.182
     423            0.000
     424            0.000
     425            0.121
     426            0.000
     427            0.000
     428            0.000
     429            0.121
     430            0.121
     431            0.242
     432            0.303
     433            0.242
     434            0.242
     435            0.121
     436            0.242
     437            0.121
     438            0.212
     439            0.242
     440            0.000
     441            0.121
     442            0.121
     443            0.364
     444            0.121
     445            0.394
     446            0.242
     447            0.000
     448            0.333
     449            0.333
     450            0.000
     451            0.121
     452            0.364
     453            0.364
     454            0.242
     455            0.212
     456            0.121
     457            0.364
     458            0.394
