#Frame     RMSD_00002
       1       2.6560
       2       4.6488
       3       1.2480
       4       2.9714
       5       2.8905
       6       3.8465
       7       1.9594
       8       3.2215
       9       3.1884
      10       4.1167
      11       3.9283
      12       3.9373
      13       4.3626
      14       2.4900
      15       2.6124
      16       4.1280
      17       3.5820
      18       3.4410
      19       3.9066
      20       3.0962
      21       6.0514
      22       3.8683
      23       2.9417
      24       5.6203
      25       4.3615
      26       3.4792
      27       4.7080
      28       4.6060
      29       3.5491
      30       2.8088
      31       2.9703
      32       7.0757
      33       4.0792
      34       3.6749
      35       4.6132
      36       4.0494
      37       2.6982
      38       2.8331
      39       4.3195
      40       3.8379
      41       5.0195
      42       4.7226
      43       3.9283
      44       2.9267
      45       4.8172
      46       3.0974
      47       2.7278
      48       3.2079
      49       3.2531
      50       4.9331
      51       4.9085
      52       2.7034
      53       2.8254
      54       3.5710
      55       2.6795
      56       2.6000
      57       2.6483
      58       2.9265
      59       6.6056
      60       4.4806
      61       4.7469
      62       4.7404
      63       7.8181
      64       4.2646
      65       2.9451
      66       3.4245
      67       4.2650
      68       3.8896
      69       5.4682
      70       5.3347
      71       3.6281
      72       5.4292
      73       6.9317
      74       6.4579
      75       6.3343
      76       7.4964
      77       5.0067
      78       6.7910
      79       7.9827
      80       5.9723
      81       6.4344
      82       6.9193
      83       4.8855
      84       4.6554
      85       4.7381
      86       8.9524
      87       6.7911
      88       8.6712
      89       9.1775
      90       9.9350
      91       5.0867
      92       4.9538
      93       8.3388
      94       5.8667
      95       6.1357
      96       6.6124
      97       6.7760
      98       5.9671
      99       7.3010
     100       5.9650
     101       6.4742
     102       7.6330
     103       6.3972
     104       6.5013
     105       5.9273
     106       6.7746
     107       7.3769
     108       6.1389
     109       7.5923
     110       6.3309
     111       5.5206
     112       7.3349
     113       6.8851
     114       8.5647
     115       8.5218
     116      10.1896
     117       6.5560
     118       7.2972
     119       5.8576
     120       6.2639
     121       9.2430
     122       7.1923
     123       8.1014
     124       6.6758
     125       8.8457
     126       7.1762
     127       5.0199
     128       5.6852
     129       6.2010
     130       5.7551
     131       6.9505
     132       6.7350
     133       6.3566
     134       9.7471
     135       5.2506
     136       8.1944
     137      12.3859
     138      11.2540
     139       9.4017
     140      10.0790
     141      10.3812
     142       8.3119
     143       8.9171
     144       6.9004
     145       6.0307
     146       6.0847
     147       6.2667
     148       6.3683
     149       6.8105
     150       7.1105
     151       7.0245
     152       8.0099
     153       7.9474
     154       8.0601
     155       9.3219
     156       9.9621
     157      10.6540
     158       9.4533
     159       9.7319
     160       7.4056
     161       7.1913
     162       8.5128
     163      11.6323
     164      10.3328
     165      11.3693
     166       9.3658
     167       8.9045
     168       7.6601
     169       7.6319
     170       5.5348
     171       6.6518
     172       9.0515
     173      10.9945
     174       9.1458
     175       8.0906
     176       6.8227
     177       7.1775
     178       8.8756
     179       7.8486
     180       9.0160
     181      10.2023
     182      10.6503
     183       7.7334
     184       9.1038
     185       8.8773
     186       7.2174
     187       8.3863
     188       6.2456
     189       7.1007
     190       7.0796
     191       6.5373
     192       6.0761
     193       7.2857
     194       7.8378
     195      10.0166
     196      11.9129
     197       8.1311
     198       8.1496
     199       6.4240
     200       7.0131
     201       6.9647
     202       6.5548
     203       6.9603
     204       6.5883
     205       7.3544
     206       7.0395
     207       7.6179
     208       8.0350
     209       8.1471
     210       7.7544
     211       8.8363
     212       8.4058
     213      10.2428
     214      10.3371
     215      10.8313
     216       8.4514
     217       5.7684
     218       6.7006
     219       7.1807
     220       7.8248
     221       6.9830
     222       5.6481
     223       6.5035
     224       6.4621
     225       9.1064
     226       7.7527
     227       7.2206
     228       8.2584
     229       6.3642
     230       6.6199
     231       8.2576
     232       9.0430
     233      10.2050
     234       7.8874
     235       7.9294
     236       7.2199
     237       6.8151
     238      10.4668
     239       6.7825
     240       7.6497
     241       8.2603
     242       8.0483
     243       8.5714
     244       7.7637
     245       8.0727
     246       8.4691
     247      10.5779
     248       8.2443
     249       9.0387
     250       6.7720
     251       7.2854
     252       6.0004
     253       6.7679
     254       7.3344
     255       5.9831
     256       6.7313
     257       8.0281
     258       9.3359
     259       8.5293
     260       7.4272
     261       6.7847
     262       6.8708
     263       7.0709
     264       7.9127
     265       7.1918
     266       8.5620
     267       7.2678
     268       6.5933
     269       6.9441
     270       7.8072
     271       8.2358
     272       7.5392
     273       7.0556
     274       6.0829
     275       5.9759
     276       7.4507
     277       6.9972
     278       5.9515
     279       5.8414
     280       6.9120
     281       8.1575
     282       7.9409
     283       8.0247
     284       6.4377
     285       5.4571
     286       6.4550
     287       7.9883
     288       8.3736
     289       6.8292
     290       7.8702
     291       6.5235
     292       5.2887
     293       5.1213
     294       6.6215
     295       7.2874
     296       6.1086
     297       6.4094
     298       6.4196
     299       5.5185
     300       6.3867
     301       5.3265
     302       6.0840
     303       5.0114
     304       5.8685
     305       6.7639
     306       6.1596
     307       7.0531
     308       6.6121
     309       7.1861
     310       7.1442
     311       6.5991
     312       7.0858
     313       6.3166
     314       7.6484
     315       5.4281
     316       6.4307
     317       6.2368
     318       6.4895
     319       5.4614
     320       7.4997
     321       5.7072
     322       5.9364
     323       7.8368
     324       6.4653
     325       6.7611
     326       6.7267
     327       7.7300
     328       8.9927
     329       9.4434
     330       6.7108
     331       8.8047
     332       8.9405
     333       7.1481
     334       7.3841
     335       7.4264
     336       6.9156
     337       7.9738
     338      10.4270
     339       8.8791
     340      10.1316
     341       8.7213
     342       7.4219
     343       7.8887
     344       6.9857
     345       7.7353
     346       6.0520
     347       5.0713
     348       8.1110
     349       7.6657
     350       7.2896
     351       6.1471
     352       7.3705
     353       7.0085
     354       7.1052
     355       6.8161
     356       7.9364
     357       6.6818
     358       7.0056
     359       6.7406
     360       7.9745
     361       6.3222
     362       5.2224
     363       7.1802
     364       5.9592
     365       7.3007
     366       7.1077
     367       7.7166
     368       6.8712
     369       6.9310
     370       6.7268
     371       7.1256
     372       7.1597
     373       6.7108
     374       7.0520
     375       6.8441
     376       6.1013
     377       6.5764
     378       6.1254
     379       6.9792
     380       6.5796
     381       7.2102
     382       6.5923
     383       7.5566
     384       7.6367
     385       7.5002
     386       7.9317
     387       6.3663
     388       6.5860
     389       7.2106
     390       6.7370
     391       5.5115
     392       6.8695
     393       6.1729
     394       6.2243
     395       6.3037
     396       6.5568
     397       7.2068
     398       5.8397
     399       6.3415
     400       6.0619
     401       7.4821
     402       8.0317
     403       6.7069
     404       7.5315
     405       6.6482
     406       8.2913
     407       8.0373
     408       6.0573
     409       6.2898
     410       5.2219
     411       7.2473
