#Frame     RMSD_00002
       1       1.8978
       2       2.6188
       3       2.2327
       4       1.6938
       5       1.8556
       6       1.8104
       7       2.8343
       8       1.9877
       9       2.0989
      10       1.9580
      11       2.4475
      12       1.9998
      13       1.8973
      14       1.8954
      15       2.0651
      16       1.8308
      17       1.8157
      18       2.0983
      19       2.4495
      20       1.9988
      21       1.8411
      22       2.0823
      23       2.2337
      24       2.6090
      25       2.9680
      26       2.2481
      27       1.9409
      28       2.9261
      29       2.0585
      30       2.2172
      31       1.8743
      32       2.2306
      33       2.9740
      34       2.3753
      35       3.3038
      36       2.9208
      37       2.8540
      38       2.8247
      39       3.6878
      40       3.2236
      41       3.2028
      42       3.0608
      43       2.7961
      44       2.9275
      45       2.5516
      46       1.7921
      47       1.9206
      48       2.7693
      49       2.0262
      50       2.2373
      51       2.2420
      52       2.2915
      53       1.9758
      54       1.7433
      55       1.7835
      56       1.8175
      57       1.9249
      58       2.2000
      59       2.2505
      60       2.4951
      61       2.3768
      62       2.1973
      63       2.5537
      64       3.9894
      65       3.3094
      66       2.8446
      67       2.7548
      68       2.9804
      69       3.0473
      70       2.6769
      71       2.8890
      72       4.0981
      73       3.8417
      74       4.6556
      75       3.1066
      76       4.1495
      77       3.3365
      78       3.1453
      79       4.0138
      80       3.3591
      81       3.3276
      82       4.1623
      83       3.2944
      84       4.2905
      85       4.1357
      86       3.4703
      87       2.9719
      88       3.3542
      89       2.6031
      90       4.7547
      91       3.2434
      92       2.9572
      93       2.5231
      94       3.2463
      95       3.0648
      96       3.1529
      97       3.1324
      98       3.4228
      99       3.2644
     100       3.4796
     101       3.4887
     102       2.8746
     103       3.8662
     104       2.9405
     105       2.7572
     106       3.3407
     107       3.0895
     108       2.8444
     109       3.9522
     110       2.8216
     111       4.3664
     112       2.4782
     113       4.0130
     114       2.0796
     115       2.4339
     116       2.6596
     117       2.4242
     118       2.6839
     119       2.7574
     120       3.1943
     121       2.5082
     122       2.6684
     123       2.5184
     124       2.0062
     125       3.0743
     126       2.8851
     127       2.4269
     128       3.2985
     129       2.4022
     130       2.7403
     131       3.1742
     132       2.6218
     133       2.8916
     134       2.8815
     135       2.5256
     136       2.1797
     137       3.7787
     138       2.8587
     139       2.5614
     140       2.9258
     141       3.7716
     142       2.7159
     143       3.4608
     144       2.5112
     145       2.3799
     146       2.3046
     147       2.4940
     148       2.8253
     149       2.3828
     150       2.6379
     151       3.1334
     152       2.2109
     153       2.8114
     154       2.4748
     155       2.8218
     156       3.2580
     157       2.5973
     158       2.7669
     159       2.4111
     160       3.3046
     161       3.3305
     162       3.0198
     163       3.4677
     164       2.4853
     165       2.9682
     166       2.8864
     167       3.2218
     168       3.1028
     169       2.8644
     170       2.7178
     171       3.2196
     172       2.6690
     173       3.0476
     174       2.4572
     175       3.7365
     176       2.8541
     177       2.9099
     178       3.3020
     179       2.5527
     180       3.6694
     181       2.4945
     182       3.4323
     183       3.2176
     184       3.6765
     185       3.6984
     186       3.1377
     187       2.5154
     188       2.7621
     189       2.2344
     190       2.4540
     191       3.1232
     192       3.0586
     193       2.5404
     194       3.5918
     195       2.5915
     196       3.0843
     197       3.3410
     198       3.6221
     199       3.1764
     200       2.8842
     201       2.5449
     202       3.1466
     203       2.5493
     204       3.6096
     205       3.1973
     206       2.4696
     207       2.1913
     208       3.4731
     209       2.6655
     210       3.0326
     211       3.2360
     212       2.3394
     213       2.5440
     214       2.2622
     215       2.4357
     216       3.4415
     217       2.4309
     218       2.5209
     219       2.7657
     220       2.5690
     221       2.3810
     222       3.3091
     223       3.0074
     224       2.4930
     225       2.6378
     226       2.7205
     227       2.4145
     228       2.2794
     229       1.8674
     230       2.3779
     231       2.5610
     232       1.9893
     233       2.3629
     234       2.5127
     235       2.7629
     236       2.5906
     237       2.4128
     238       2.2222
     239       3.3230
     240       3.1448
     241       2.8864
     242       3.5492
