#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.793
       3            0.690
       4            0.828
       5            0.862
       6            0.862
       7            0.828
       8            0.828
       9            0.828
      10            0.793
      11            0.828
      12            0.793
      13            0.828
      14            0.759
      15            0.828
      16            0.862
      17            0.793
      18            0.828
      19            0.828
      20            0.828
      21            0.793
      22            0.793
      23            0.793
      24            0.828
      25            0.759
      26            0.828
      27            0.828
      28            0.862
      29            0.828
      30            0.793
      31            0.793
      32            0.724
      33            0.759
      34            0.828
      35            0.724
      36            0.759
      37            0.828
      38            0.793
      39            0.759
      40            0.828
      41            0.828
      42            0.724
      43            0.759
      44            0.828
      45            0.828
      46            0.862
      47            0.828
      48            0.793
      49            0.759
      50            0.793
      51            0.690
      52            0.862
      53            0.828
      54            0.793
      55            0.828
      56            0.828
      57            0.862
      58            0.759
      59            0.828
      60            0.690
      61            0.759
      62            0.724
      63            0.759
      64            0.655
      65            0.793
      66            0.759
      67            0.759
      68            0.759
      69            0.724
      70            0.621
      71            0.759
      72            0.793
      73            0.793
      74            0.793
      75            0.724
      76            0.690
      77            0.828
      78            0.655
      79            0.724
      80            0.828
      81            0.690
      82            0.759
      83            0.655
      84            0.759
      85            0.690
      86            0.690
      87            0.724
      88            0.517
      89            0.586
      90            0.828
      91            0.724
      92            0.759
      93            0.724
      94            0.690
      95            0.759
      96            0.793
      97            0.655
      98            0.690
      99            0.828
     100            0.828
     101            0.724
     102            0.793
     103            0.724
     104            0.759
     105            0.759
     106            0.759
     107            0.793
     108            0.690
     109            0.724
     110            0.655
     111            0.724
     112            0.793
     113            0.828
     114            0.690
     115            0.862
     116            0.828
     117            0.793
     118            0.690
     119            0.793
     120            0.759
     121            0.759
     122            0.759
     123            0.724
     124            0.759
     125            0.793
     126            0.655
     127            0.828
     128            0.759
     129            0.759
     130            0.724
     131            0.793
     132            0.690
     133            0.828
     134            0.793
     135            0.828
     136            0.793
     137            0.793
     138            0.621
     139            0.586
     140            0.793
     141            0.759
     142            0.414
     143            0.759
     144            0.828
     145            0.793
     146            0.759
     147            0.862
     148            0.793
     149            0.828
     150            0.655
     151            0.655
     152            0.793
     153            0.690
     154            0.828
     155            0.793
     156            0.655
     157            0.793
     158            0.759
     159            0.759
     160            0.690
     161            0.724
     162            0.655
     163            0.724
     164            0.690
     165            0.724
     166            0.759
     167            0.759
     168            0.759
     169            0.828
     170            0.793
     171            0.828
     172            0.862
     173            0.828
     174            0.862
     175            0.690
     176            0.759
     177            0.862
     178            0.724
     179            0.793
     180            0.690
     181            0.793
     182            0.724
     183            0.793
     184            0.724
     185            0.724
     186            0.655
     187            0.759
     188            0.793
     189            0.862
     190            0.621
     191            0.793
     192            0.724
     193            0.828
     194            0.690
     195            0.793
     196            0.793
     197            0.759
     198            0.793
     199            0.690
     200            0.759
     201            0.793
     202            0.759
     203            0.828
     204            0.793
     205            0.483
     206            0.414
     207            0.724
     208            0.828
     209            0.724
     210            0.621
     211            0.586
     212            0.586
     213            0.621
     214            0.793
     215            0.828
     216            0.759
     217            0.690
     218            0.621
     219            0.828
     220            0.724
     221            0.724
     222            0.690
     223            0.828
     224            0.724
     225            0.724
     226            0.793
     227            0.759
     228            0.793
     229            0.793
     230            0.690
     231            0.621
     232            0.724
     233            0.828
     234            0.724
     235            0.621
     236            0.655
     237            0.828
     238            0.828
     239            0.828
     240            0.759
     241            0.793
     242            0.793
     243            0.828
     244            0.793
     245            0.793
     246            0.862
     247            0.759
     248            0.828
     249            0.793
     250            0.793
     251            0.759
     252            0.828
     253            0.759
     254            0.690
     255            0.724
     256            0.828
     257            0.793
     258            0.793
     259            0.828
     260            0.621
     261            0.759
     262            0.759
     263            0.759
     264            0.759
     265            0.724
     266            0.759
     267            0.793
     268            0.793
     269            0.793
     270            0.759
     271            0.724
     272            0.724
     273            0.759
     274            0.759
     275            0.759
     276            0.759
     277            0.690
     278            0.690
     279            0.793
     280            0.759
     281            0.793
     282            0.759
     283            0.759
     284            0.724
     285            0.621
     286            0.793
     287            0.828
     288            0.759
     289            0.759
     290            0.793
     291            0.793
     292            0.724
     293            0.828
     294            0.828
     295            0.793
     296            0.828
     297            0.828
     298            0.793
     299            0.759
     300            0.793
     301            0.828
     302            0.793
     303            0.759
     304            0.793
     305            0.862
     306            0.759
     307            0.724
     308            0.793
     309            0.759
     310            0.759
     311            0.724
     312            0.759
     313            0.793
     314            0.793
     315            0.759
     316            0.724
     317            0.793
     318            0.759
     319            0.724
     320            0.690
     321            0.793
     322            0.793
     323            0.793
     324            0.828
     325            0.828
     326            0.724
     327            0.759
     328            0.759
     329            0.759
     330            0.759
     331            0.828
     332            0.828
     333            0.759
     334            0.724
