#Frame   SECSTRUCT[Turn]
       1           0.121
       2           0.061
       3           0.121
       4           0.030
       5           0.000
       6           0.061
       7           0.061
       8           0.000
       9           0.242
      10           0.000
      11           0.030
      12           0.030
      13           0.061
      14           0.061
      15           0.000
      16           0.061
      17           0.030
      18           0.061
      19           0.061
      20           0.000
      21           0.000
      22           0.212
      23           0.091
      24           0.091
      25           0.091
      26           0.061
      27           0.182
      28           0.121
      29           0.061
      30           0.061
      31           0.030
      32           0.000
      33           0.152
      34           0.030
      35           0.121
      36           0.030
      37           0.000
      38           0.000
      39           0.121
      40           0.000
      41           0.061
      42           0.121
      43           0.182
      44           0.030
      45           0.000
      46           0.121
      47           0.121
      48           0.182
      49           0.030
      50           0.061
      51           0.000
      52           0.000
      53           0.000
      54           0.030
      55           0.182
      56           0.061
      57           0.121
      58           0.091
      59           0.061
      60           0.030
      61           0.121
      62           0.030
      63           0.091
      64           0.030
      65           0.030
      66           0.030
      67           0.091
      68           0.121
      69           0.000
      70           0.091
      71           0.303
      72           0.091
      73           0.000
      74           0.091
      75           0.061
      76           0.121
      77           0.061
      78           0.061
      79           0.061
      80           0.091
      81           0.091
      82           0.242
      83           0.121
      84           0.182
      85           0.091
      86           0.000
      87           0.242
      88           0.061
      89           0.152
      90           0.000
      91           0.061
      92           0.030
      93           0.091
      94           0.061
      95           0.152
      96           0.121
      97           0.061
      98           0.091
      99           0.000
     100           0.212
     101           0.030
     102           0.000
     103           0.121
     104           0.030
     105           0.000
     106           0.030
     107           0.061
     108           0.061
     109           0.212
     110           0.242
     111           0.152
     112           0.091
     113           0.121
     114           0.061
     115           0.030
     116           0.121
     117           0.152
     118           0.030
     119           0.030
     120           0.121
     121           0.091
     122           0.121
     123           0.212
     124           0.121
     125           0.121
     126           0.091
     127           0.121
     128           0.061
     129           0.121
     130           0.242
     131           0.000
     132           0.091
     133           0.030
     134           0.091
     135           0.152
     136           0.000
     137           0.030
     138           0.000
     139           0.121
     140           0.182
     141           0.061
     142           0.000
     143           0.030
     144           0.121
     145           0.061
     146           0.212
     147           0.182
     148           0.091
     149           0.091
     150           0.091
     151           0.030
     152           0.061
     153           0.152
     154           0.030
     155           0.121
     156           0.030
     157           0.242
     158           0.091
     159           0.061
     160           0.000
     161           0.000
     162           0.030
     163           0.121
     164           0.121
     165           0.061
     166           0.000
     167           0.000
     168           0.030
     169           0.091
     170           0.030
     171           0.091
     172           0.030
     173           0.000
     174           0.030
     175           0.061
     176           0.061
     177           0.000
     178           0.061
     179           0.000
     180           0.000
     181           0.212
     182           0.182
     183           0.030
     184           0.091
     185           0.061
     186           0.061
     187           0.061
     188           0.091
     189           0.000
     190           0.061
     191           0.030
     192           0.030
     193           0.424
     194           0.212
     195           0.121
     196           0.061
     197           0.091
     198           0.061
     199           0.182
     200           0.030
     201           0.091
     202           0.030
     203           0.152
     204           0.061
     205           0.091
     206           0.030
     207           0.091
     208           0.061
     209           0.121
     210           0.152
     211           0.061
     212           0.061
     213           0.030
     214           0.061
     215           0.030
     216           0.061
     217           0.061
     218           0.091
     219           0.121
     220           0.030
     221           0.000
     222           0.030
     223           0.061
     224           0.121
     225           0.000
     226           0.212
     227           0.152
     228           0.152
     229           0.212
     230           0.061
     231           0.061
     232           0.091
     233           0.030
     234           0.061
     235           0.030
     236           0.030
     237           0.212
     238           0.091
     239           0.182
     240           0.273
     241           0.061
     242           0.242
     243           0.000
     244           0.000
     245           0.000
     246           0.121
     247           0.121
     248           0.091
     249           0.000
     250           0.091
     251           0.061
     252           0.061
     253           0.212
     254           0.061
     255           0.061
     256           0.091
     257           0.061
     258           0.030
     259           0.091
     260           0.030
     261           0.121
     262           0.030
     263           0.061
     264           0.030
     265           0.152
     266           0.091
     267           0.091
     268           0.061
     269           0.030
     270           0.030
     271           0.000
     272           0.061
     273           0.182
     274           0.061
     275           0.000
     276           0.030
     277           0.030
     278           0.061
     279           0.000
     280           0.030
     281           0.091
     282           0.061
     283           0.030
     284           0.121
     285           0.061
     286           0.061
     287           0.061
     288           0.000
     289           0.061
     290           0.061
     291           0.030
     292           0.061
     293           0.000
     294           0.030
     295           0.030
     296           0.091
     297           0.061
     298           0.152
     299           0.091
     300           0.061
     301           0.000
     302           0.030
     303           0.152
     304           0.000
     305           0.121
     306           0.061
     307           0.030
     308           0.121
     309           0.182
     310           0.091
     311           0.000
     312           0.000
     313           0.121
     314           0.061
     315           0.091
     316           0.000
     317           0.061
     318           0.000
     319           0.000
     320           0.061
     321           0.000
     322           0.182
     323           0.091
     324           0.242
     325           0.030
     326           0.212
     327           0.152
     328           0.152
     329           0.424
     330           0.000
