#Frame   SECSTRUCT[Alpha]
       1            0.727
       2            0.848
       3            0.758
       4            0.879
       5            0.818
       6            0.818
       7            0.818
       8            0.758
       9            0.636
      10            0.848
      11            0.848
      12            0.818
      13            0.818
      14            0.727
      15            0.788
      16            0.758
      17            0.879
      18            0.848
      19            0.788
      20            0.909
      21            0.848
      22            0.636
      23            0.727
      24            0.788
      25            0.818
      26            0.848
      27            0.697
      28            0.697
      29            0.848
      30            0.848
      31            0.848
      32            0.848
      33            0.727
      34            0.848
      35            0.758
      36            0.818
      37            0.727
      38            0.758
      39            0.758
      40            0.848
      41            0.727
      42            0.758
      43            0.667
      44            0.848
      45            0.758
      46            0.697
      47            0.788
      48            0.697
      49            0.697
      50            0.788
      51            0.848
      52            0.848
      53            0.879
      54            0.848
      55            0.697
      56            0.818
      57            0.788
      58            0.818
      59            0.788
      60            0.848
      61            0.727
      62            0.848
      63            0.818
      64            0.848
      65            0.667
      66            0.848
      67            0.606
      68            0.727
      69            0.909
      70            0.818
      71            0.576
      72            0.758
      73            0.818
      74            0.727
      75            0.758
      76            0.697
      77            0.727
      78            0.758
      79            0.727
      80            0.697
      81            0.818
      82            0.667
      83            0.788
      84            0.636
      85            0.818
      86            0.818
      87            0.636
      88            0.788
      89            0.727
      90            0.879
      91            0.727
      92            0.818
      93            0.818
      94            0.727
      95            0.758
      96            0.697
      97            0.848
      98            0.818
      99            0.909
     100            0.697
     101            0.667
     102            0.697
     103            0.788
     104            0.848
     105            0.848
     106            0.818
     107            0.727
     108            0.697
     109            0.697
     110            0.667
     111            0.697
     112            0.758
     113            0.727
     114            0.848
     115            0.848
     116            0.727
     117            0.758
     118            0.848
     119            0.879
     120            0.788
     121            0.788
     122            0.727
     123            0.697
     124            0.758
     125            0.758
     126            0.818
     127            0.727
     128            0.848
     129            0.788
     130            0.545
     131            0.758
     132            0.758
     133            0.818
     134            0.545
     135            0.727
     136            0.848
     137            0.879
     138            0.758
     139            0.727
     140            0.697
     141            0.758
     142            0.758
     143            0.758
     144            0.697
     145            0.818
     146            0.697
     147            0.727
     148            0.788
     149            0.667
     150            0.788
     151            0.727
     152            0.788
     153            0.758
     154            0.788
     155            0.667
     156            0.848
     157            0.667
     158            0.727
     159            0.818
     160            0.788
     161            0.909
     162            0.848
     163            0.727
     164            0.697
     165            0.848
     166            0.879
     167            0.848
     168            0.758
     169            0.788
     170            0.848
     171            0.818
     172            0.848
     173            0.818
     174            0.818
     175            0.758
     176            0.727
     177            0.818
     178            0.758
     179            0.818
     180            0.818
     181            0.697
     182            0.667
     183            0.758
     184            0.758
     185            0.848
     186            0.788
     187            0.667
     188            0.727
     189            0.818
     190            0.758
     191            0.788
     192            0.788
     193            0.424
     194            0.576
     195            0.727
     196            0.848
     197            0.758
     198            0.758
     199            0.576
     200            0.727
     201            0.758
     202            0.818
     203            0.727
     204            0.727
     205            0.636
     206            0.818
     207            0.758
     208            0.788
     209            0.727
     210            0.697
     211            0.758
     212            0.848
     213            0.848
     214            0.818
     215            0.879
     216            0.818
     217            0.818
     218            0.788
     219            0.697
     220            0.758
     221            0.788
     222            0.788
     223            0.788
     224            0.727
     225            0.727
     226            0.455
     227            0.758
     228            0.758
     229            0.697
     230            0.818
     231            0.788
     232            0.758
     233            0.788
     234            0.788
     235            0.818
     236            0.848
     237            0.636
     238            0.788
     239            0.606
     240            0.606
     241            0.606
     242            0.667
     243            0.879
     244            0.758
     245            0.788
     246            0.636
     247            0.758
     248            0.758
     249            0.848
     250            0.788
     251            0.788
     252            0.818
     253            0.697
     254            0.848
     255            0.788
     256            0.818
