#Frame     RMSD_00002
       1       0.9747
       2       0.9982
       3       0.8208
       4       1.2943
       5       1.4047
       6       0.9535
       7       1.1055
       8       0.9590
       9       0.9363
      10       1.5580
      11       1.2731
      12       1.4511
      13       0.4436
      14       0.9800
      15       0.9255
      16       2.0925
      17       2.9067
      18       2.1791
      19       1.6093
      20       1.8588
      21       1.4224
      22       1.8002
      23       1.7963
      24       1.9531
      25       1.9759
      26       3.0446
      27       2.7461
      28       2.0740
      29       1.7473
      30       2.2446
      31       2.6912
      32       2.6806
      33       1.8484
      34       2.6110
      35       2.4604
      36       4.4752
      37       2.6867
      38       3.9831
      39       3.7549
      40       2.4786
      41       3.6948
      42       2.5784
      43       3.3041
      44       3.9511
      45       3.0149
      46       2.4798
      47       2.9488
      48       2.7201
      49       2.4304
      50       3.0613
      51       2.8474
      52       3.3654
      53       3.0262
      54       3.8641
      55       2.0655
      56       2.1787
      57       1.3311
      58       2.3536
      59       2.2201
      60       2.2162
      61       2.6624
      62       2.6582
      63       2.3570
      64       2.5260
      65       2.2093
      66       2.1952
      67       1.7355
      68       1.2105
      69       1.8120
      70       2.2327
      71       1.6669
      72       1.3205
      73       1.1767
      74       1.5245
      75       1.6869
      76       1.2336
      77       1.7339
      78       2.0131
      79       2.0024
      80       1.8505
      81       1.6894
      82       2.5912
      83       1.5813
      84       0.9860
      85       1.4524
      86       2.0152
      87       1.5773
      88       1.7353
      89       1.5373
      90       1.4167
      91       1.5798
      92       2.2584
      93       1.5717
      94       1.5333
      95       1.2379
      96       1.2276
      97       1.4462
      98       1.9774
      99       2.9256
     100       2.4447
     101       2.7344
     102       2.0575
     103       2.1517
     104       2.2657
     105       2.3225
     106       1.5998
     107       1.9233
     108       2.1381
     109       2.2770
     110       1.8672
     111       2.1410
     112       2.1861
     113       3.9372
     114       2.5962
     115       3.3583
     116       4.2989
     117       2.8248
     118       1.9392
     119       1.9331
     120       2.6031
     121       2.8373
     122       2.8797
     123       2.9938
     124       1.9301
     125       2.6543
     126       3.0576
     127       1.6218
     128       1.8819
     129       2.0746
     130       2.0533
     131       2.5990
     132       1.8947
     133       2.1838
     134       2.1595
     135       2.0013
     136       4.0210
     137       2.8916
     138       2.0853
     139       1.9757
     140       2.3811
     141       2.2236
     142       2.1899
     143       2.3148
     144       2.2259
     145       2.0668
