#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.828
       3            0.828
       4            0.862
       5            0.793
       6            0.828
       7            0.862
       8            0.724
       9            0.793
      10            0.759
      11            0.862
      12            0.759
      13            0.897
      14            0.862
      15            0.759
      16            0.724
      17            0.621
      18            0.793
      19            0.862
      20            0.862
      21            0.793
      22            0.793
      23            0.759
      24            0.793
      25            0.793
      26            0.759
      27            0.724
      28            0.828
      29            0.759
      30            0.759
      31            0.828
      32            0.759
      33            0.724
      34            0.621
      35            0.517
      36            0.724
      37            0.724
      38            0.759
      39            0.517
      40            0.724
      41            0.483
      42            0.483
      43            0.621
      44            0.552
      45            0.345
      46            0.483
      47            0.655
      48            0.655
      49            0.828
      50            0.655
      51            0.552
      52            0.690
      53            0.414
      54            0.483
      55            0.793
      56            0.828
      57            0.690
      58            0.724
      59            0.724
      60            0.724
      61            0.586
      62            0.690
      63            0.690
      64            0.690
      65            0.655
      66            0.690
      67            0.828
      68            0.828
      69            0.862
      70            0.828
      71            0.793
      72            0.759
      73            0.724
      74            0.759
      75            0.724
      76            0.828
      77            0.724
      78            0.724
      79            0.793
      80            0.621
      81            0.759
      82            0.828
      83            0.793
      84            0.793
      85            0.862
      86            0.724
      87            0.862
      88            0.690
      89            0.828
      90            0.793
      91            0.759
      92            0.828
      93            0.759
      94            0.759
      95            0.690
      96            0.759
      97            0.793
      98            0.759
      99            0.793
     100            0.759
     101            0.759
     102            0.862
     103            0.793
     104            0.793
     105            0.862
     106            0.828
     107            0.793
     108            0.828
     109            0.724
     110            0.793
     111            0.828
     112            0.724
     113            0.828
     114            0.828
     115            0.759
     116            0.828
     117            0.862
     118            0.655
     119            0.828
     120            0.759
     121            0.655
     122            0.724
     123            0.655
     124            0.793
     125            0.690
     126            0.517
     127            0.828
     128            0.793
     129            0.828
     130            0.828
     131            0.793
     132            0.724
     133            0.724
     134            0.586
     135            0.793
     136            0.655
     137            0.724
     138            0.759
     139            0.793
     140            0.759
     141            0.690
     142            0.724
     143            0.655
     144            0.655
     145            0.621
     146            0.655
     147            0.828
     148            0.724
     149            0.724
     150            0.690
     151            0.724
     152            0.690
     153            0.621
     154            0.793
     155            0.621
     156            0.690
     157            0.724
     158            0.724
     159            0.724
     160            0.793
     161            0.759
     162            0.724
     163            0.690
     164            0.724
     165            0.759
     166            0.552
     167            0.759
     168            0.828
     169            0.793
     170            0.690
     171            0.690
     172            0.793
     173            0.759
     174            0.724
     175            0.586
     176            0.759
     177            0.759
     178            0.690
     179            0.793
     180            0.793
     181            0.793
     182            0.828
     183            0.759
     184            0.724
     185            0.828
     186            0.828
     187            0.793
     188            0.793
     189            0.690
     190            0.862
     191            0.759
     192            0.759
     193            0.862
     194            0.828
     195            0.828
     196            0.724
     197            0.828
     198            0.690
     199            0.793
     200            0.690
     201            0.621
     202            0.724
     203            0.862
     204            0.793
     205            0.759
     206            0.655
     207            0.759
     208            0.862
     209            0.828
     210            0.621
     211            0.793
     212            0.724
     213            0.724
     214            0.759
     215            0.690
     216            0.724
     217            0.724
     218            0.862
     219            0.621
     220            0.655
     221            0.621
     222            0.828
     223            0.759
     224            0.724
     225            0.655
     226            0.724
     227            0.621
     228            0.759
     229            0.690
     230            0.724
     231            0.724
     232            0.621
     233            0.690
     234            0.724
     235            0.724
     236            0.655
     237            0.690
     238            0.759
     239            0.724
     240            0.724
     241            0.724
     242            0.759
     243            0.724
     244            0.690
     245            0.586
     246            0.690
     247            0.655
     248            0.724
     249            0.724
     250            0.517
     251            0.621
     252            0.690
     253            0.724
     254            0.724
     255            0.621
     256            0.655
     257            0.690
     258            0.655
     259            0.724
     260            0.552
     261            0.690
     262            0.621
     263            0.724
     264            0.621
     265            0.724
     266            0.724
     267            0.724
     268            0.586
     269            0.690
     270            0.690
     271            0.586
     272            0.586
     273            0.586
     274            0.759
     275            0.586
     276            0.586
     277            0.483
     278            0.586
     279            0.586
     280            0.483
     281            0.448
     282            0.448
     283            0.414
     284            0.483
     285            0.483
     286            0.483
     287            0.483
     288            0.552
     289            0.621
     290            0.621
     291            0.621
     292            0.621
     293            0.621
     294            0.586
     295            0.586
     296            0.586
     297            0.621
     298            0.586
     299            0.552
     300            0.586
     301            0.517
     302            0.448
     303            0.517
     304            0.483
     305            0.552
     306            0.483
     307            0.724
     308            0.655
     309            0.655
     310            0.552
     311            0.655
     312            0.621
     313            0.586
     314            0.621
     315            0.655
     316            0.517
     317            0.690
     318            0.655
     319            0.655
     320            0.586
     321            0.690
     322            0.586
     323            0.621
     324            0.517
     325            0.655
     326            0.724
     327            0.517
     328            0.690
     329            0.655
     330            0.552
     331            0.759
     332            0.724
     333            0.759
     334            0.724
     335            0.793
     336            0.793
     337            0.828
     338            0.690
     339            0.724
     340            0.690
     341            0.793
     342            0.552
     343            0.828
     344            0.828
     345            0.793
     346            0.793
     347            0.517
     348            0.759
     349            0.862
     350            0.690
     351            0.759
     352            0.759
     353            0.828
     354            0.759
     355            0.724
     356            0.759
     357            0.828
     358            0.793
     359            0.724
     360            0.828
     361            0.828
     362            0.759
     363            0.724
     364            0.690
     365            0.759
     366            0.759
     367            0.759
     368            0.759
     369            0.690
     370            0.793
     371            0.759
     372            0.724
     373            0.862
     374            0.759
     375            0.690
     376            0.379
     377            0.655
     378            0.517
     379            0.586
     380            0.793
     381            0.690
     382            0.828
     383            0.759
     384            0.724
     385            0.828
     386            0.862
     387            0.793
     388            0.793
     389            0.724
     390            0.690
     391            0.655
     392            0.793
     393            0.655
     394            0.793
     395            0.759
     396            0.828
     397            0.828
     398            0.793
     399            0.828
     400            0.897
     401            0.828
