#Frame   SECSTRUCT[Alpha]
       1            0.897
       2            0.655
       3            0.897
       4            0.793
       5            0.828
       6            0.897
       7            0.828
       8            0.828
       9            0.862
      10            0.759
      11            0.793
      12            0.828
      13            0.759
      14            0.897
      15            0.897
      16            0.862
      17            0.828
      18            0.862
      19            0.897
      20            0.862
      21            0.793
      22            0.759
      23            0.690
      24            0.759
      25            0.586
      26            0.793
      27            0.552
      28            0.690
      29            0.690
      30            0.690
      31            0.552
      32            0.655
      33            0.793
      34            0.793
      35            0.793
      36            0.655
      37            0.793
      38            0.793
      39            0.759
      40            0.793
      41            0.759
      42            0.517
      43            0.586
      44            0.724
      45            0.759
      46            0.655
      47            0.690
      48            0.517
      49            0.655
      50            0.724
      51            0.586
      52            0.724
      53            0.724
      54            0.759
      55            0.690
      56            0.586
      57            0.724
      58            0.793
      59            0.690
      60            0.690
      61            0.690
      62            0.759
      63            0.621
      64            0.586
      65            0.724
      66            0.724
      67            0.586
      68            0.724
      69            0.724
      70            0.655
      71            0.552
      72            0.724
      73            0.655
      74            0.793
      75            0.655
      76            0.793
      77            0.690
      78            0.828
      79            0.759
      80            0.759
      81            0.724
      82            0.724
      83            0.759
      84            0.759
      85            0.759
      86            0.724
      87            0.759
      88            0.759
      89            0.724
      90            0.759
      91            0.724
      92            0.828
      93            0.586
      94            0.552
      95            0.828
      96            0.759
      97            0.759
      98            0.724
      99            0.724
     100            0.724
     101            0.759
     102            0.759
     103            0.724
     104            0.586
     105            0.690
     106            0.724
     107            0.724
     108            0.724
     109            0.724
     110            0.690
     111            0.759
     112            0.724
     113            0.690
     114            0.724
     115            0.690
     116            0.690
     117            0.793
     118            0.655
     119            0.724
     120            0.690
     121            0.655
     122            0.759
     123            0.586
     124            0.690
     125            0.759
     126            0.759
     127            0.690
     128            0.655
     129            0.621
     130            0.690
     131            0.724
     132            0.690
     133            0.690
     134            0.724
     135            0.586
     136            0.724
     137            0.655
     138            0.724
     139            0.724
     140            0.759
     141            0.724
     142            0.655
     143            0.759
     144            0.759
     145            0.448
     146            0.724
     147            0.586
     148            0.724
     149            0.621
     150            0.690
     151            0.586
     152            0.724
     153            0.690
     154            0.724
     155            0.552
     156            0.655
     157            0.724
     158            0.655
     159            0.690
     160            0.724
     161            0.690
     162            0.724
     163            0.621
     164            0.621
     165            0.655
     166            0.759
     167            0.724
     168            0.759
     169            0.759
     170            0.759
     171            0.793
     172            0.655
     173            0.759
     174            0.793
     175            0.759
     176            0.793
     177            0.655
     178            0.655
     179            0.621
     180            0.655
     181            0.759
     182            0.759
     183            0.759
     184            0.759
     185            0.586
     186            0.621
     187            0.793
     188            0.759
     189            0.621
     190            0.655
     191            0.793
     192            0.724
     193            0.724
     194            0.759
     195            0.621
     196            0.690
     197            0.414
     198            0.793
     199            0.621
     200            0.724
     201            0.724
     202            0.759
     203            0.793
     204            0.724
     205            0.759
     206            0.793
     207            0.793
     208            0.483
     209            0.793
     210            0.793
     211            0.655
     212            0.793
     213            0.793
     214            0.724
     215            0.724
     216            0.586
     217            0.724
     218            0.724
     219            0.759
     220            0.759
     221            0.724
     222            0.759
     223            0.759
     224            0.793
     225            0.724
     226            0.759
     227            0.724
     228            0.793
     229            0.759
     230            0.759
     231            0.759
     232            0.793
     233            0.724
     234            0.793
     235            0.793
     236            0.793
     237            0.793
     238            0.724
     239            0.724
     240            0.793
     241            0.759
     242            0.655
     243            0.793
     244            0.621
     245            0.690
     246            0.655
     247            0.759
     248            0.759
     249            0.759
     250            0.759
     251            0.621
     252            0.793
     253            0.759
     254            0.759
     255            0.793
     256            0.483
     257            0.621
     258            0.483
     259            0.655
     260            0.759
     261            0.483
     262            0.621
     263            0.793
     264            0.621
     265            0.483
     266            0.517
     267            0.448
     268            0.655
     269            0.621
     270            0.793
     271            0.655
     272            0.483
     273            0.621
     274            0.655
     275            0.552
     276            0.621
     277            0.621
     278            0.448
     279            0.724
     280            0.517
     281            0.448
     282            0.552
     283            0.621
     284            0.759
     285            0.621
     286            0.448
     287            0.552
     288            0.448
     289            0.759
     290            0.483
     291            0.552
     292            0.414
     293            0.759
     294            0.621
     295            0.448
     296            0.448
     297            0.276
     298            0.276
     299            0.552
     300            0.448
     301            0.414
     302            0.586
     303            0.414
     304            0.483
     305            0.552
     306            0.655
     307            0.690
     308            0.655
     309            0.690
     310            0.552
     311            0.379
     312            0.552
     313            0.552
     314            0.690
     315            0.586
     316            0.690
     317            0.621
     318            0.552
     319            0.690
     320            0.655
     321            0.690
     322            0.414
     323            0.552
     324            0.690
     325            0.552
     326            0.621
     327            0.690
     328            0.690
     329            0.621
     330            0.414
     331            0.517
     332            0.690
     333            0.690
     334            0.690
     335            0.690
     336            0.552
     337            0.690
     338            0.552
     339            0.552
     340            0.552
     341            0.552
     342            0.552
     343            0.586
     344            0.552
     345            0.655
     346            0.552
     347            0.276
     348            0.552
     349            0.690
     350            0.552
     351            0.690
     352            0.552
     353            0.690
     354            0.655
     355            0.552
     356            0.276
     357            0.690
     358            0.586
     359            0.690
     360            0.690
     361            0.552
     362            0.690
     363            0.552
     364            0.552
     365            0.655
     366            0.655
     367            0.690
     368            0.690
     369            0.690
     370            0.655
     371            0.552
     372            0.414
     373            0.690
     374            0.552
     375            0.690
     376            0.655
     377            0.552
     378            0.690
     379            0.586
     380            0.690
     381            0.517
     382            0.586
     383            0.586
     384            0.724
     385            0.690
     386            0.379
     387            0.759
     388            0.621
     389            0.724
     390            0.655
     391            0.621
     392            0.759
     393            0.759
     394            0.793
     395            0.793
     396            0.621
     397            0.793
     398            0.793
     399            0.793
     400            0.759
     401            0.759
     402            0.828
     403            0.793
     404            0.793
     405            0.621
