#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.793
       3            0.690
       4            0.759
       5            0.828
       6            0.793
       7            0.690
       8            0.690
       9            0.793
      10            0.828
      11            0.724
      12            0.793
      13            0.759
      14            0.759
      15            0.655
      16            0.724
      17            0.621
      18            0.759
      19            0.724
      20            0.759
      21            0.690
      22            0.724
      23            0.448
      24            0.828
      25            0.690
      26            0.724
      27            0.793
      28            0.793
      29            0.690
      30            0.759
      31            0.690
      32            0.759
      33            0.724
      34            0.724
      35            0.690
      36            0.793
      37            0.793
      38            0.828
      39            0.862
      40            0.724
      41            0.793
      42            0.793
      43            0.759
      44            0.655
      45            0.655
      46            0.759
      47            0.655
      48            0.724
      49            0.655
      50            0.828
      51            0.862
      52            0.828
      53            0.759
      54            0.759
      55            0.793
      56            0.759
      57            0.828
      58            0.690
      59            0.828
      60            0.862
      61            0.724
      62            0.621
      63            0.655
      64            0.690
      65            0.828
      66            0.690
      67            0.828
      68            0.690
      69            0.793
      70            0.828
      71            0.828
      72            0.862
      73            0.724
      74            0.828
      75            0.828
      76            0.828
      77            0.759
      78            0.759
      79            0.828
      80            0.724
      81            0.759
      82            0.897
      83            0.793
      84            0.793
      85            0.828
      86            0.862
      87            0.828
      88            0.828
      89            0.793
      90            0.828
      91            0.862
      92            0.793
      93            0.690
      94            0.759
      95            0.862
      96            0.793
      97            0.690
      98            0.793
      99            0.828
     100            0.759
     101            0.621
     102            0.862
     103            0.759
     104            0.690
     105            0.793
     106            0.759
     107            0.690
     108            0.724
     109            0.690
     110            0.828
     111            0.862
     112            0.793
     113            0.759
     114            0.759
     115            0.828
     116            0.828
     117            0.828
     118            0.828
     119            0.690
     120            0.828
     121            0.655
     122            0.759
     123            0.828
     124            0.759
     125            0.759
     126            0.793
     127            0.759
     128            0.862
     129            0.793
     130            0.828
     131            0.828
     132            0.655
     133            0.759
     134            0.828
     135            0.759
     136            0.828
     137            0.793
     138            0.724
     139            0.793
     140            0.793
     141            0.793
     142            0.793
     143            0.793
     144            0.828
     145            0.828
     146            0.862
     147            0.828
     148            0.862
     149            0.828
     150            0.793
     151            0.759
     152            0.759
     153            0.724
     154            0.655
     155            0.690
     156            0.759
     157            0.690
     158            0.862
     159            0.759
     160            0.655
     161            0.724
     162            0.828
     163            0.621
     164            0.793
     165            0.793
     166            0.690
     167            0.793
     168            0.759
     169            0.759
     170            0.759
     171            0.828
     172            0.759
     173            0.793
     174            0.690
     175            0.828
     176            0.621
     177            0.759
     178            0.724
     179            0.828
     180            0.724
     181            0.793
     182            0.759
     183            0.690
     184            0.862
     185            0.759
     186            0.828
     187            0.759
     188            0.828
     189            0.828
     190            0.793
     191            0.724
     192            0.862
     193            0.724
     194            0.724
     195            0.793
     196            0.724
     197            0.828
     198            0.828
     199            0.793
     200            0.759
     201            0.690
     202            0.586
     203            0.862
     204            0.759
     205            0.655
     206            0.862
     207            0.621
     208            0.759
     209            0.828
     210            0.793
     211            0.862
     212            0.828
     213            0.793
     214            0.724
     215            0.724
     216            0.828
     217            0.793
     218            0.828
     219            0.793
     220            0.759
     221            0.862
     222            0.828
     223            0.690
     224            0.862
     225            0.828
     226            0.793
     227            0.862
     228            0.724
     229            0.759
     230            0.724
     231            0.724
     232            0.724
     233            0.690
     234            0.655
     235            0.690
     236            0.862
     237            0.759
     238            0.793
     239            0.759
     240            0.759
     241            0.655
     242            0.621
     243            0.690
     244            0.724
     245            0.655
     246            0.655
     247            0.759
     248            0.724
     249            0.828
     250            0.793
     251            0.552
     252            0.724
     253            0.586
     254            0.655
     255            0.828
     256            0.655
     257            0.759
     258            0.759
     259            0.759
     260            0.759
     261            0.724
     262            0.759
     263            0.759
     264            0.793
     265            0.793
     266            0.828
     267            0.828
     268            0.828
     269            0.828
     270            0.621
     271            0.793
     272            0.759
     273            0.793
     274            0.690
     275            0.552
     276            0.690
     277            0.828
     278            0.724
     279            0.690
     280            0.724
     281            0.724
     282            0.828
     283            0.862
     284            0.793
     285            0.828
     286            0.621
     287            0.759
     288            0.793
     289            0.828
     290            0.828
     291            0.793
     292            0.828
     293            0.793
     294            0.759
     295            0.828
     296            0.793
     297            0.828
     298            0.793
     299            0.828
     300            0.828
     301            0.759
     302            0.828
     303            0.793
     304            0.793
     305            0.724
     306            0.828
     307            0.862
     308            0.724
     309            0.724
     310            0.690
     311            0.655
     312            0.483
     313            0.552
     314            0.586
     315            0.586
     316            0.724
     317            0.828
     318            0.828
     319            0.793
     320            0.793
     321            0.828
     322            0.828
     323            0.621
     324            0.655
     325            0.621
     326            0.586
     327            0.552
     328            0.690
     329            0.552
     330            0.655
     331            0.724
     332            0.793
     333            0.793
     334            0.621
     335            0.690
     336            0.690
     337            0.655
     338            0.897
     339            0.690
     340            0.724
     341            0.793
     342            0.862
     343            0.690
     344            0.828
     345            0.828
     346            0.690
     347            0.655
     348            0.828
     349            0.828
     350            0.828
     351            0.793
     352            0.759
     353            0.759
     354            0.828
     355            0.793
     356            0.862
     357            0.828
     358            0.862
     359            0.759
     360            0.586
     361            0.828
     362            0.690
     363            0.793
     364            0.655
     365            0.655
     366            0.552
     367            0.793
     368            0.655
     369            0.759
     370            0.759
     371            0.759
     372            0.862
     373            0.724
     374            0.828
     375            0.724
     376            0.759
     377            0.828
     378            0.828
     379            0.655
     380            0.724
     381            0.690
     382            0.828
     383            0.690
     384            0.483
     385            0.793
     386            0.759
     387            0.621
     388            0.793
     389            0.759
     390            0.724
     391            0.724
     392            0.759
     393            0.828
     394            0.793
     395            0.828
     396            0.828
     397            0.828
     398            0.724
     399            0.759
     400            0.828
     401            0.793
     402            0.724
     403            0.724
     404            0.862
     405            0.828
     406            0.862
     407            0.793
     408            0.759
     409            0.793
     410            0.828
     411            0.759
     412            0.793
     413            0.690
     414            0.828
     415            0.828
     416            0.828
     417            0.793
     418            0.828
     419            0.828
     420            0.793
     421            0.793
     422            0.759
     423            0.862
     424            0.724
     425            0.724
     426            0.862
     427            0.793
     428            0.862
     429            0.655
     430            0.862
     431            0.828
     432            0.862
     433            0.793
     434            0.759
     435            0.655
     436            0.759
     437            0.828
     438            0.828
     439            0.828
     440            0.759
     441            0.759
     442            0.828
     443            0.759
     444            0.621
     445            0.759
     446            0.690
     447            0.724
     448            0.793
     449            0.793
     450            0.828
     451            0.690
     452            0.828
     453            0.862
     454            0.690
     455            0.793
     456            0.862
     457            0.828
     458            0.690
     459            0.724
     460            0.724
     461            0.621
     462            0.586
     463            0.690
     464            0.690
     465            0.828
     466            0.828
     467            0.828
     468            0.793
     469            0.862
     470            0.759
     471            0.862
     472            0.828
     473            0.724
     474            0.759
     475            0.793
     476            0.793
     477            0.793
     478            0.793
     479            0.828
     480            0.828
     481            0.552
     482            0.793
     483            0.690
     484            0.759
     485            0.759
     486            0.759
     487            0.793
     488            0.655
     489            0.586
     490            0.724
     491            0.655
     492            0.828
     493            0.793
     494            0.690
     495            0.517
     496            0.655
     497            0.828
     498            0.793
     499            0.759
     500            0.793
     501            0.724
     502            0.724
     503            0.690
     504            0.586
     505            0.828
     506            0.828
     507            0.862
     508            0.793
     509            0.724
     510            0.793
     511            0.586
     512            0.793
     513            0.862
     514            0.828
     515            0.828
     516            0.759
     517            0.793
     518            0.690
     519            0.793
     520            0.724
     521            0.828
     522            0.862
     523            0.759
     524            0.759
     525            0.690
     526            0.724
     527            0.793
     528            0.828
     529            0.793
     530            0.690
     531            0.793
     532            0.828
     533            0.828
     534            0.759
     535            0.724
     536            0.655
     537            0.793
     538            0.690
     539            0.862
     540            0.759
     541            0.724
     542            0.690
     543            0.724
     544            0.759
     545            0.793
     546            0.690
     547            0.793
     548            0.724
     549            0.690
     550            0.759
     551            0.724
     552            0.690
     553            0.828
     554            0.655
     555            0.655
     556            0.655
     557            0.690
     558            0.828
     559            0.793
     560            0.586
     561            0.724
     562            0.793
     563            0.793
     564            0.862
     565            0.724
     566            0.759
     567            0.862
     568            0.759
     569            0.759
     570            0.828
     571            0.759
     572            0.759
     573            0.759
     574            0.621
     575            0.897
     576            0.759
     577            0.828
     578            0.724
     579            0.793
     580            0.828
     581            0.690
     582            0.724
     583            0.793
     584            0.759
     585            0.690
     586            0.793
     587            0.862
     588            0.862
     589            0.690
     590            0.759
     591            0.793
     592            0.862
     593            0.724
     594            0.759
     595            0.793
     596            0.724
     597            0.793
     598            0.897
     599            0.759
     600            0.793
     601            0.828
     602            0.793
     603            0.793
     604            0.655
     605            0.897
     606            0.793
     607            0.759
     608            0.621
     609            0.517
     610            0.724
     611            0.759
     612            0.828
     613            0.724
     614            0.793
     615            0.759
     616            0.828
     617            0.793
     618            0.724
     619            0.724
     620            0.690
     621            0.621
     622            0.828
     623            0.724
     624            0.759
     625            0.793
     626            0.621
     627            0.897
     628            0.724
     629            0.793
     630            0.793
     631            0.759
     632            0.759
     633            0.793
     634            0.793
     635            0.690
     636            0.828
     637            0.793
     638            0.724
     639            0.690
     640            0.828
     641            0.759
     642            0.828
     643            0.862
     644            0.655
     645            0.690
     646            0.690
     647            0.724
     648            0.655
     649            0.621
     650            0.759
     651            0.759
     652            0.655
     653            0.655
     654            0.759
     655            0.759
     656            0.759
     657            0.759
     658            0.655
     659            0.724
     660            0.759
     661            0.793
     662            0.621
     663            0.759
     664            0.759
     665            0.793
     666            0.621
     667            0.655
     668            0.759
     669            0.759
     670            0.724
     671            0.655
     672            0.448
     673            0.724
     674            0.724
     675            0.724
     676            0.862
     677            0.655
     678            0.793
     679            0.552
     680            0.690
     681            0.793
     682            0.793
     683            0.828
     684            0.828
     685            0.793
     686            0.724
     687            0.690
     688            0.759
     689            0.862
     690            0.828
     691            0.828
     692            0.828
     693            0.828
     694            0.793
     695            0.828
     696            0.448
     697            0.793
     698            0.690
     699            0.759
     700            0.793
     701            0.828
     702            0.793
     703            0.862
     704            0.793
     705            0.759
     706            0.862
     707            0.793
     708            0.862
     709            0.793
     710            0.828
     711            0.897
     712            0.862
     713            0.759
     714            0.828
     715            0.828
     716            0.724
     717            0.828
     718            0.724
     719            0.793
     720            0.655
     721            0.655
     722            0.793
     723            0.759
     724            0.724
     725            0.621
     726            0.690
     727            0.759
     728            0.724
     729            0.655
     730            0.828
     731            0.724
     732            0.793
     733            0.690
     734            0.586
     735            0.414
     736            0.621
     737            0.552
     738            0.828
     739            0.759
     740            0.793
     741            0.759
     742            0.793
     743            0.724
     744            0.724
     745            0.759
     746            0.828
     747            0.793
     748            0.793
     749            0.759
     750            0.862
     751            0.793
     752            0.759
     753            0.793
     754            0.828
     755            0.828
     756            0.862
     757            0.828
     758            0.793
     759            0.793
     760            0.828
     761            0.828
     762            0.828
     763            0.690
     764            0.828
     765            0.690
     766            0.724
     767            0.655
     768            0.793
     769            0.828
     770            0.793
     771            0.862
     772            0.862
     773            0.724
     774            0.724
     775            0.724
     776            0.793
     777            0.724
     778            0.828
     779            0.759
     780            0.793
     781            0.828
     782            0.690
     783            0.828
     784            0.828
     785            0.793
     786            0.724
     787            0.828
     788            0.828
     789            0.759
     790            0.724
     791            0.793
     792            0.759
     793            0.793
     794            0.793
     795            0.862
     796            0.759
     797            0.793
     798            0.828
     799            0.828
     800            0.759
     801            0.828
     802            0.828
     803            0.759
     804            0.828
     805            0.828
     806            0.828
     807            0.655
     808            0.862
     809            0.759
     810            0.828
     811            0.759
     812            0.828
     813            0.759
     814            0.759
     815            0.828
     816            0.690
     817            0.828
     818            0.793
     819            0.793
     820            0.793
     821            0.690
     822            0.862
     823            0.862
     824            0.759
     825            0.793
     826            0.828
     827            0.793
     828            0.793
     829            0.793
     830            0.862
     831            0.828
     832            0.862
     833            0.862
     834            0.828
     835            0.759
     836            0.655
     837            0.759
     838            0.621
     839            0.793
     840            0.862
     841            0.759
     842            0.828
     843            0.759
     844            0.724
     845            0.759
     846            0.690
     847            0.690
     848            0.793
     849            0.793
     850            0.828
     851            0.793
     852            0.759
     853            0.793
     854            0.793
     855            0.828
     856            0.828
     857            0.793
     858            0.793
     859            0.862
     860            0.724
     861            0.759
     862            0.828
     863            0.862
     864            0.793
     865            0.759
     866            0.793
     867            0.828
     868            0.724
     869            0.793
     870            0.828
     871            0.862
     872            0.828
     873            0.793
     874            0.793
     875            0.862
     876            0.724
     877            0.759
     878            0.862
     879            0.793
     880            0.759
     881            0.759
     882            0.655
     883            0.759
     884            0.759
     885            0.793
     886            0.690
     887            0.759
     888            0.862
     889            0.759
     890            0.759
     891            0.690
     892            0.655
     893            0.621
     894            0.517
     895            0.690
     896            0.655
     897            0.862
     898            0.517
     899            0.621
     900            0.759
     901            0.552
     902            0.655
     903            0.621
     904            0.586
     905            0.655
     906            0.586
     907            0.793
     908            0.759
     909            0.690
     910            0.655
     911            0.724
     912            0.552
     913            0.724
     914            0.621
