#Frame     RMSD_00002
       1       0.7411
       2       1.2768
       3       1.2555
       4       2.1918
       5       1.0125
       6       1.8026
       7       2.4483
       8       1.7135
       9       1.7150
      10       0.9692
      11       1.8788
      12       2.3649
      13       2.2041
      14       1.9160
      15       2.1297
      16       1.2138
      17       2.0554
      18       3.0073
      19       1.4251
      20       1.5181
      21       1.6712
      22       2.8499
      23       3.4353
      24       1.2379
      25       1.7585
      26       1.8284
      27       1.4093
      28       1.3512
      29       2.4165
      30       1.8314
      31       2.4615
      32       2.0374
      33       3.2134
      34       2.1940
      35       2.5023
      36       2.7813
      37       2.0470
      38       2.0034
      39       2.0643
      40       2.0075
      41       1.8357
      42       1.7612
      43       1.6564
      44       3.4732
      45       2.1360
      46       2.1318
      47       3.0100
      48       2.0825
      49       1.9136
      50       2.1031
      51       2.3804
      52       2.3607
      53       2.0760
      54       2.3320
      55       1.7312
      56       2.3856
      57       2.0255
      58       1.8500
      59       2.0236
      60       2.7047
      61       2.6300
      62       2.1302
      63       2.5447
      64       2.7395
      65       3.0246
      66       2.2379
      67       1.8966
      68       2.1639
      69       1.1909
      70       0.9328
      71       1.0221
      72       1.1212
      73       1.3664
      74       1.0541
      75       1.4792
      76       1.0136
      77       2.1293
      78       2.1502
      79       1.2516
      80       1.8337
      81       1.3881
      82       0.9024
      83       1.5296
      84       2.4772
      85       0.8308
      86       1.1719
      87       1.4967
      88       0.8026
      89       2.0385
      90       1.7593
      91       2.2907
      92       1.4268
      93       2.0803
      94       1.1023
      95       1.1500
      96       0.9970
      97       1.9025
      98       1.6941
      99       1.3415
     100       1.0745
     101       2.0464
     102       1.2645
     103       1.9734
     104       2.1678
     105       1.1006
     106       1.5285
     107       1.3356
     108       0.7202
     109       1.5595
     110       1.3595
     111       1.3936
     112       1.3562
     113       0.9567
     114       1.6968
     115       1.2989
     116       1.1138
     117       0.8831
     118       1.2847
     119       2.0274
     120       1.9118
     121       2.7945
     122       1.7709
     123       2.8563
     124       2.6545
     125       2.3714
     126       2.0715
     127       1.9667
     128       1.8165
     129       2.4426
     130       1.8921
     131       1.8426
     132       2.2777
     133       2.2750
     134       2.5775
     135       1.8792
     136       2.2275
     137       1.8868
     138       2.1782
     139       1.8691
     140       2.3566
     141       2.2623
     142       1.8118
