#Frame     RMSD_00002
       1       1.0460
       2       2.0302
       3       1.9627
       4       1.5713
       5       1.8615
       6       2.2629
       7       3.1187
       8       2.0291
       9       2.2080
      10       2.2497
      11       1.9655
      12       2.3077
      13       1.8744
      14       2.1735
      15       2.1719
      16       2.1235
      17       1.9649
      18       2.1796
      19       2.0918
      20       2.2851
      21       2.0903
      22       1.8343
      23       2.2355
      24       2.2230
      25       2.1787
      26       1.9196
      27       1.9952
      28       2.0502
      29       1.6897
      30       2.1140
      31       2.4553
      32       1.9742
      33       1.9548
      34       2.0721
      35       2.2015
      36       2.2061
      37       2.2406
      38       2.1462
      39       2.1603
      40       1.9001
      41       1.6732
      42       1.7918
      43       2.4659
      44       2.3032
      45       1.9003
      46       2.2783
      47       1.7940
      48       2.0378
      49       2.0590
      50       2.0137
      51       1.9993
      52       2.0276
      53       2.0699
      54       2.2544
      55       2.0883
      56       1.8574
      57       2.1194
      58       1.9789
      59       2.1950
      60       2.1653
      61       2.2897
      62       1.8574
      63       1.8898
      64       2.0745
      65       1.9878
      66       1.9132
      67       2.0290
      68       2.0834
      69       2.4813
      70       2.0608
      71       2.0471
      72       1.9826
      73       1.9871
      74       2.8931
      75       2.5058
      76       1.9239
      77       2.2818
      78       2.1476
      79       2.2929
      80       2.0913
      81       2.2197
      82       2.1087
      83       2.2306
      84       1.9150
      85       2.3957
      86       2.2514
      87       2.1753
      88       1.8827
      89       2.1009
      90       1.9100
      91       1.9619
      92       1.4681
      93       2.5624
      94       2.4765
      95       1.7787
      96       1.4700
      97       1.8781
      98       1.2533
      99       1.4610
     100       1.3637
     101       2.2270
     102       0.9242
     103       2.1856
     104       1.2173
     105       1.6773
     106       1.5973
     107       2.0845
     108       2.2473
     109       2.5360
     110       1.9406
     111       2.2035
     112       1.8361
     113       1.5562
     114       1.3739
     115       1.0351
     116       1.4069
     117       1.9572
     118       1.6474
     119       2.8840
     120       2.3706
     121       2.1906
     122       1.5750
     123       1.5200
     124       2.2719
     125       1.9153
     126       2.5211
     127       2.3420
     128       1.8922
     129       1.5849
     130       1.6359
     131       1.4503
     132       2.4341
     133       2.7752
     134       2.5125
     135       2.2667
     136       2.0484
     137       2.2828
     138       1.3524
     139       2.0694
     140       2.0404
     141       2.4124
     142       2.1189
     143       1.9835
     144       2.0332
     145       1.7274
     146       2.6856
     147       2.3237
     148       2.9658
     149       2.9922
     150       2.5231
     151       1.5454
     152       2.3211
     153       2.3074
     154       2.3031
     155       2.1738
     156       2.9035
     157       2.6365
     158       2.1979
     159       2.3913
     160       1.8699
     161       1.6467
     162       2.5537
     163       2.1073
     164       2.0650
     165       2.2271
     166       2.1058
     167       1.9715
     168       2.4242
     169       1.8104
