#Frame     RMSD_00002
       1       1.0430
       2       1.2899
       3       1.0826
       4       1.9888
       5       1.6482
       6       1.6564
       7       1.2282
       8       1.3654
       9       1.9158
      10       1.1207
      11       1.3258
      12       2.5519
      13       1.6192
      14       1.5390
      15       2.0845
      16       1.6620
      17       1.9323
      18       2.3341
      19       1.6998
      20       1.7717
      21       1.8534
      22       2.0929
      23       2.2785
      24       1.8077
      25       1.5224
      26       1.9753
      27       2.1013
      28       2.5092
      29       2.0280
      30       2.3308
      31       2.2315
      32       1.7456
      33       1.8310
      34       2.3847
      35       2.1768
      36       2.1101
      37       2.2333
      38       1.8753
      39       2.0172
      40       2.0242
      41       1.8596
      42       2.2234
      43       1.5285
      44       1.8918
      45       1.5193
      46       1.7304
      47       1.5040
      48       2.1997
      49       2.2828
      50       2.8757
      51       1.6272
      52       2.5121
      53       2.8643
      54       3.7122
      55       2.7755
      56       2.7655
      57       2.5264
      58       2.8856
      59       2.5741
      60       2.7128
      61       2.7076
      62       2.4344
      63       2.2855
      64       2.3057
      65       2.1301
      66       2.3020
      67       1.8279
      68       2.3859
      69       1.7592
      70       2.3632
      71       1.8736
      72       2.1815
      73       2.9433
      74       2.9202
      75       3.2996
      76       3.7387
      77       3.7619
      78       3.6320
      79       3.9167
      80       3.6893
      81       3.6138
      82       3.4657
      83       3.0984
      84       2.9769
      85       3.3863
      86       3.6525
      87       2.6571
      88       3.2631
      89       3.6342
      90       2.9916
      91       2.4807
      92       3.2720
      93       2.5054
      94       2.8938
      95       2.6902
      96       3.0865
      97       2.3262
      98       2.8439
      99       3.3815
     100       2.8411
     101       3.3239
     102       2.8966
     103       2.8328
     104       2.7985
     105       3.0229
     106       3.0243
     107       3.1436
     108       2.6481
     109       3.0230
     110       2.6993
     111       3.0808
     112       3.4783
     113       3.5195
     114       3.2632
     115       3.3717
     116       2.8884
     117       2.3476
     118       3.0041
     119       2.6039
     120       2.1262
     121       2.4074
     122       2.1517
     123       2.1565
     124       2.2460
     125       2.9522
     126       2.5430
     127       2.6291
     128       2.8502
     129       2.6592
     130       2.6752
     131       2.6919
     132       2.8835
     133       2.0058
     134       2.3171
