#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.762
       3            0.762
       4            0.762
       5            0.810
       6            0.667
       7            0.762
       8            0.810
       9            0.762
      10            0.762
      11            0.714
      12            0.714
      13            0.762
      14            0.762
      15            0.762
      16            0.762
      17            0.762
      18            0.762
      19            0.762
      20            0.714
      21            0.714
      22            0.714
      23            0.762
      24            0.714
      25            0.667
      26            0.714
      27            0.762
      28            0.667
      29            0.762
      30            0.810
      31            0.762
      32            0.762
      33            0.762
      34            0.762
      35            0.762
      36            0.762
      37            0.762
      38            0.714
      39            0.762
      40            0.667
      41            0.762
      42            0.762
      43            0.762
      44            0.762
      45            0.762
      46            0.762
      47            0.762
      48            0.714
      49            0.714
      50            0.714
      51            0.810
      52            0.762
      53            0.810
      54            0.810
      55            0.810
      56            0.762
      57            0.762
      58            0.762
      59            0.762
      60            0.762
      61            0.762
      62            0.762
      63            0.714
      64            0.762
      65            0.714
      66            0.762
      67            0.714
      68            0.667
      69            0.667
      70            0.762
      71            0.810
      72            0.714
      73            0.762
      74            0.619
      75            0.524
      76            0.667
      77            0.714
      78            0.810
      79            0.810
      80            0.762
      81            0.762
      82            0.667
      83            0.714
      84            0.762
      85            0.810
      86            0.762
      87            0.762
      88            0.714
      89            0.810
      90            0.762
      91            0.810
      92            0.714
      93            0.619
      94            0.714
      95            0.667
      96            0.714
      97            0.714
      98            0.762
      99            0.714
     100            0.714
     101            0.667
     102            0.714
     103            0.714
     104            0.714
     105            0.667
     106            0.571
     107            0.667
     108            0.810
     109            0.714
     110            0.810
     111            0.762
     112            0.762
     113            0.667
     114            0.714
     115            0.762
     116            0.762
     117            0.571
     118            0.810
     119            0.762
     120            0.810
     121            0.571
     122            0.714
     123            0.714
     124            0.571
     125            0.762
     126            0.714
     127            0.667
     128            0.810
     129            0.762
     130            0.714
     131            0.762
     132            0.762
     133            0.714
     134            0.571
     135            0.714
     136            0.619
     137            0.667
     138            0.667
     139            0.667
     140            0.762
     141            0.619
     142            0.762
     143            0.762
     144            0.667
     145            0.762
     146            0.667
     147            0.667
     148            0.714
     149            0.714
     150            0.667
     151            0.619
     152            0.714
     153            0.762
     154            0.714
     155            0.714
     156            0.667
     157            0.667
     158            0.619
     159            0.667
     160            0.714
     161            0.714
     162            0.714
     163            0.714
     164            0.714
     165            0.714
     166            0.714
     167            0.714
     168            0.762
     169            0.714
     170            0.762
     171            0.571
     172            0.571
     173            0.714
     174            0.667
     175            0.667
     176            0.762
     177            0.714
     178            0.714
     179            0.714
     180            0.714
