#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.667
       3            0.810
       4            0.714
       5            0.619
       6            0.714
       7            0.714
       8            0.762
       9            0.762
      10            0.810
      11            0.762
      12            0.524
      13            0.714
      14            0.714
      15            0.762
      16            0.714
      17            0.762
      18            0.524
      19            0.714
      20            0.714
      21            0.762
      22            0.762
      23            0.619
      24            0.762
      25            0.714
      26            0.714
      27            0.714
      28            0.714
      29            0.810
      30            0.667
      31            0.762
      32            0.810
      33            0.714
      34            0.619
      35            0.762
      36            0.714
      37            0.714
      38            0.762
      39            0.667
      40            0.762
      41            0.667
      42            0.762
      43            0.714
      44            0.714
      45            0.619
      46            0.619
      47            0.667
      48            0.667
      49            0.714
      50            0.333
      51            0.714
      52            0.714
      53            0.714
      54            0.714
      55            0.714
      56            0.714
      57            0.714
      58            0.714
      59            0.619
      60            0.714
      61            0.714
      62            0.667
      63            0.667
      64            0.810
      65            0.762
      66            0.714
      67            0.619
      68            0.571
      69            0.762
      70            0.381
      71            0.524
      72            0.619
      73            0.381
      74            0.429
      75            0.476
      76            0.524
      77            0.524
      78            0.190
      79            0.286
      80            0.429
      81            0.524
      82            0.571
      83            0.619
      84            0.619
      85            0.619
      86            0.381
      87            0.476
      88            0.524
      89            0.571
      90            0.571
      91            0.714
      92            0.524
      93            0.429
      94            0.571
      95            0.571
      96            0.524
      97            0.619
      98            0.429
      99            0.429
     100            0.333
     101            0.381
     102            0.524
     103            0.619
     104            0.524
     105            0.381
     106            0.381
     107            0.333
     108            0.429
     109            0.524
     110            0.429
     111            0.429
     112            0.429
     113            0.333
     114            0.667
     115            0.286
     116            0.619
     117            0.429
     118            0.476
     119            0.381
     120            0.762
     121            0.667
     122            0.667
     123            0.667
     124            0.714
     125            0.714
     126            0.619
     127            0.667
     128            0.714
     129            0.714
     130            0.667
     131            0.714
     132            0.714
     133            0.476
     134            0.667
     135            0.619
     136            0.571
     137            0.667
     138            0.667
     139            0.714
     140            0.524
     141            0.667
     142            0.667
     143            0.667
     144            0.667
     145            0.571
     146            0.571
     147            0.667
     148            0.524
     149            0.667
     150            0.619
     151            0.619
     152            0.619
     153            0.476
     154            0.524
     155            0.619
     156            0.571
     157            0.524
     158            0.571
     159            0.571
     160            0.619
     161            0.524
     162            0.476
     163            0.429
     164            0.238
     165            0.619
     166            0.524
     167            0.333
     168            0.571
     169            0.667
     170            0.667
     171            0.667
     172            0.571
     173            0.333
     174            0.524
     175            0.762
     176            0.524
     177            0.571
     178            0.286
     179            0.238
     180            0.190
     181            0.190
     182            0.381
     183            0.381
     184            0.190
     185            0.381
     186            0.619
     187            0.667
     188            0.619
     189            0.381
     190            0.619
     191            0.619
     192            0.619
     193            0.619
     194            0.571
     195            0.619
     196            0.476
     197            0.619
     198            0.619
     199            0.333
     200            0.476
     201            0.000
     202            0.190
     203            0.429
     204            0.190
     205            0.381
     206            0.429
     207            0.381
     208            0.619
     209            0.476
     210            0.429
     211            0.429
     212            0.571
     213            0.524
     214            0.667
     215            0.381
     216            0.667
     217            0.619
     218            0.429
     219            0.524
     220            0.476
     221            0.476
     222            0.524
     223            0.333
     224            0.476
     225            0.476
     226            0.667
     227            0.667
     228            0.571
     229            0.381
     230            0.286
     231            0.571
     232            0.619
     233            0.571
     234            0.476
     235            0.619
     236            0.667
     237            0.667
     238            0.714
     239            0.667
     240            0.571
     241            0.524
     242            0.476
     243            0.667
     244            0.524
     245            0.619
     246            0.667
     247            0.476
     248            0.524
     249            0.476
     250            0.238
     251            0.619
     252            0.667
     253            0.619
     254            0.333
     255            0.524
     256            0.667
     257            0.667
     258            0.619
     259            0.571
     260            0.571
     261            0.524
     262            0.476
     263            0.571
     264            0.571
     265            0.619
     266            0.571
     267            0.524
     268            0.619
     269            0.571
     270            0.333
     271            0.524
     272            0.476
     273            0.000
     274            0.381
     275            0.619
     276            0.238
     277            0.476
     278            0.476
     279            0.571
     280            0.381
     281            0.429
     282            0.571
     283            0.571
     284            0.619
     285            0.667
     286            0.571
     287            0.571
     288            0.619
     289            0.667
     290            0.667
     291            0.667
     292            0.714
     293            0.524
     294            0.524
     295            0.714
     296            0.619
     297            0.619
     298            0.619
     299            0.667
     300            0.619
     301            0.571
     302            0.571
     303            0.524
     304            0.619
     305            0.571
     306            0.619
     307            0.667
     308            0.667
     309            0.667
     310            0.476
     311            0.714
     312            0.667
     313            0.619
     314            0.571
     315            0.571
     316            0.571
     317            0.524
     318            0.667
     319            0.524
     320            0.238
     321            0.524
     322            0.524
     323            0.619
     324            0.762
     325            0.762
     326            0.714
     327            0.762
     328            0.810
     329            0.714
     330            0.714
     331            0.714
     332            0.714
     333            0.714
     334            0.667
     335            0.667
     336            0.714
     337            0.762
     338            0.619
     339            0.524
     340            0.571
     341            0.524
     342            0.571
     343            0.619
     344            0.667
     345            0.429
     346            0.619
     347            0.429
     348            0.571
     349            0.667
     350            0.571
     351            0.619
     352            0.571
     353            0.619
     354            0.476
     355            0.429
     356            0.619
     357            0.714
     358            0.619
     359            0.476
     360            0.619
     361            0.619
     362            0.571
     363            0.571
     364            0.619
     365            0.667
     366            0.381
     367            0.619
     368            0.714
     369            0.714
     370            0.714
     371            0.524
     372            0.571
     373            0.667
     374            0.667
     375            0.810
     376            0.667
     377            0.571
     378            0.524
     379            0.714
     380            0.714
     381            0.524
