#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.030
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.030
      13           0.030
      14           0.030
      15           0.061
      16           0.000
      17           0.091
      18           0.000
      19           0.030
      20           0.000
      21           0.061
      22           0.121
      23           0.030
      24           0.061
      25           0.000
      26           0.000
      27           0.061
      28           0.000
      29           0.000
      30           0.000
      31           0.030
      32           0.000
      33           0.061
      34           0.000
      35           0.000
      36           0.030
      37           0.061
      38           0.061
      39           0.000
      40           0.030
      41           0.000
      42           0.030
      43           0.000
      44           0.000
      45           0.000
      46           0.030
      47           0.000
      48           0.030
      49           0.000
      50           0.000
      51           0.000
      52           0.030
      53           0.000
      54           0.030
      55           0.000
      56           0.030
      57           0.000
      58           0.061
      59           0.121
      60           0.000
      61           0.000
      62           0.000
      63           0.000
      64           0.030
      65           0.030
      66           0.030
      67           0.000
      68           0.000
      69           0.030
      70           0.061
      71           0.000
      72           0.000
      73           0.000
      74           0.000
      75           0.000
      76           0.000
      77           0.000
      78           0.000
      79           0.000
      80           0.000
      81           0.000
      82           0.000
      83           0.030
      84           0.000
      85           0.000
      86           0.000
      87           0.000
      88           0.000
      89           0.000
      90           0.000
      91           0.000
      92           0.000
      93           0.000
      94           0.030
      95           0.030
      96           0.000
      97           0.000
      98           0.061
      99           0.000
     100           0.000
     101           0.000
     102           0.000
     103           0.030
     104           0.030
     105           0.030
     106           0.030
     107           0.030
     108           0.061
     109           0.030
     110           0.061
     111           0.000
     112           0.061
     113           0.061
     114           0.030
     115           0.061
     116           0.000
     117           0.030
     118           0.061
     119           0.000
     120           0.030
     121           0.061
     122           0.030
     123           0.030
     124           0.030
     125           0.000
     126           0.000
     127           0.061
     128           0.000
     129           0.030
     130           0.000
     131           0.030
     132           0.030
     133           0.030
     134           0.000
     135           0.030
     136           0.000
     137           0.030
     138           0.000
     139           0.030
     140           0.030
     141           0.030
     142           0.030
     143           0.030
     144           0.000
     145           0.061
     146           0.121
     147           0.030
     148           0.000
     149           0.030
     150           0.030
