#Frame     RMSD_00002
       1 49272452526957109248.0000
       2 49272452526957101056.0000
       3 49272452526957101056.0000
       4 49272452526957109248.0000
       5 49272452526957109248.0000
       6 49272452477595508736.0000
       7 49272452477595508736.0000
       8 49272452477595500544.0000
       9 49272452477595500544.0000
      10 49272452477595500544.0000
      11 49272452526958682112.0000
      12 49272452526958673920.0000
      13 49272452526958673920.0000
      14 49272452526958673920.0000
      15 49272452477597073408.0000
      16 49272452428237029376.0000
      17 49272452428237029376.0000
      18 49272452428237029376.0000
      19 49272452428237029376.0000
      20 49272452428237029376.0000
      21 49272452428237029376.0000
      22 49272452428237029376.0000
      23 49272452428237029376.0000
      24 49272452428237021184.0000
      25 49272452428237021184.0000
      26 49272452428237021184.0000
      27 49272452428237012992.0000
      28 49272452428237012992.0000
      29 49272452428237012992.0000
      30 49272452428237012992.0000
      31 49272452428237012992.0000
      32 49272452428237012992.0000
      33 49272452428237012992.0000
      34 49272452428237012992.0000
      35 49272452428237012992.0000
      36 49272452428237012992.0000
      37 49272452428237012992.0000
      38 49272452428237012992.0000
      39 49272452428237004800.0000
      40 49272452428237012992.0000
      41 49272452428237012992.0000
      42 49272452428237012992.0000
      43 49272452428237012992.0000
      44 49272452428237012992.0000
      45 49272452428237012992.0000
      46 49272452428237012992.0000
      47 49272452428237021184.0000
      48 49272452428237012992.0000
      49 49272452428237012992.0000
      50 49272452428237012992.0000
      51 49272452428237012992.0000
      52 49272452428237012992.0000
      53 49272452428237012992.0000
      54 49272452428237012992.0000
      55 49272452428237012992.0000
      56 49272452428237012992.0000
      57 49272452428237021184.0000
      58 49272452428237021184.0000
      59 49272452428237021184.0000
      60 49272452428237021184.0000
      61 49272452428237012992.0000
      62 49272452428237012992.0000
      63 49272452428237012992.0000
      64 49272452428237012992.0000
      65 49272452428237021184.0000
      66 49272452428237021184.0000
      67 49272452428237021184.0000
      68 49272452428237021184.0000
      69 49272452428237021184.0000
      70 49272452428237021184.0000
      71 49272452428237021184.0000
      72 49272452428237021184.0000
      73 49272452428237021184.0000
      74 49272452428237021184.0000
      75 49272452428237021184.0000
      76 49272452428237021184.0000
      77 49272452428237021184.0000
      78 49272452428237029376.0000
      79 49272452428237029376.0000
      80 49272452378876198912.0000
