#Frame     RMSD_00002
       1       2.3239
       2       3.6529
       3       2.8331
       4       2.9027
       5       4.3836
       6       2.7325
       7       3.4513
       8       3.0765
       9       4.0907
      10       4.7034
      11       4.2055
      12       3.5855
      13       3.9146
      14       5.3024
      15       4.5553
      16       5.1385
      17       4.4502
      18       5.4971
      19       5.6833
      20       4.6399
      21       6.1779
      22       4.7631
      23       4.1011
      24       5.4639
      25       3.6941
      26       3.8746
      27       3.1980
      28       3.1028
      29       3.6132
      30       3.2914
      31       3.8455
      32       4.6234
      33       3.3323
      34       2.9965
      35       4.1978
      36       4.7533
      37       5.2066
      38       5.3714
      39       7.2016
      40       6.6266
      41       5.0848
      42       4.4716
      43       3.9497
      44       3.6220
      45       3.5965
      46       4.0592
      47       4.6658
      48       4.0247
      49       3.3838
      50       3.9795
      51       3.4572
      52       4.4199
      53       4.0185
      54       3.9640
      55       4.1945
      56       3.8653
      57       4.4984
      58       4.2368
      59       3.4139
      60       4.9775
      61       5.7235
      62       4.2432
      63       4.2265
      64       3.1567
      65       3.8308
      66       3.3593
      67       3.7010
      68       3.6287
      69       3.7673
      70       2.8919
      71       3.3485
      72       3.5869
      73       2.7977
      74       3.1651
      75       2.9158
      76       3.2115
      77       2.4504
      78       2.8790
      79       2.9527
      80       3.0056
      81       3.1368
      82       3.9088
      83       3.0858
      84       2.8206
      85       3.9690
      86       3.1470
      87       3.6041
      88       3.4883
      89       3.3447
      90       3.1647
      91       4.1991
      92       4.4499
      93       3.1625
      94       4.5038
      95       5.3877
      96       4.8139
      97       3.6734
      98       4.0416
      99       5.0133
     100       4.9647
     101       5.1301
     102       6.2831
     103       5.2551
     104       6.3933
     105       7.1945
     106       7.4939
     107       7.0340
     108       6.5189
     109       6.5994
     110       8.5401
     111       8.8108
     112       7.6613
     113       8.1835
     114       8.3743
     115       8.3993
     116       7.5276
     117       8.0363
     118       7.6053
     119       8.4359
     120       8.5045
     121       7.5734
     122       7.3246
     123       8.5193
     124       4.3850
     125       4.4115
     126       3.5492
     127       3.7073
     128       5.2457
     129       5.5036
     130       5.1261
     131       6.5523
     132       5.4093
     133       4.6633
     134       4.3158
     135       4.0488
     136       6.2078
     137       6.7380
     138       7.2535
     139       7.4063
     140       7.8167
     141       8.2401
     142       7.5301
     143       8.1574
     144       6.6843
     145       5.2409
     146       5.5688
     147       8.1766
     148       6.7310
     149       6.5143
     150       7.0773
     151       7.4396
     152       6.8024
     153       8.1228
     154       7.8186
     155       6.6991
     156       8.0924
     157       8.0600
     158       7.2990
     159       7.9509
     160       7.1729
     161       7.2989
     162       4.4571
     163       4.5401
     164       4.5330
     165       3.3491
     166       3.4982
     167       4.9532
     168       5.1177
     169       5.0257
     170       4.2871
     171       3.7580
     172       3.9994
     173       3.4194
     174       5.8627
     175       5.8181
     176       9.3268
     177       8.3784
     178       8.2406
     179       7.7960
     180       8.3074
     181       7.9329
     182       7.9496
     183       7.7332
     184       8.8259
     185       7.8754
     186       8.2282
     187       7.4534
     188       8.1638
     189       8.0760
     190       8.6091
     191       8.3342
     192       7.4226
     193       6.2515
     194       8.0951
     195       7.6695
     196       7.7701
     197       8.4993
     198       7.3380
     199       7.3339
     200       7.4699
     201       7.4313
     202       7.3782
     203       7.2582
     204       7.2747
     205       6.9906
     206       3.6708
     207       3.7224
     208       7.3021
     209       9.0101
     210       8.8609
     211       8.1181
     212       8.0650
     213       9.1162
     214       9.0372
     215       8.5561
     216       8.5587
     217       8.1275
     218       8.2557
     219       8.9891
     220       8.9764
     221       9.1933
     222       8.6617
     223       8.9466
     224       8.8440
     225       8.0550
     226       8.2071
     227       7.7253
     228       8.3818
     229       8.3635
     230       7.1497
     231       8.7770
     232      10.0040
     233       7.4183
     234       9.0527
     235       8.0611
     236       7.8694
     237       9.0115
     238       8.6489
     239       8.6063
     240       8.5954
     241       9.4914
     242       8.8906
     243       9.7639
     244       8.7679
     245       9.2524
     246       9.0829
     247       8.9448
     248      10.4227
     249       9.5721
     250      10.4545
     251      10.6344
     252      11.2419
     253       9.0224
     254       7.8798
     255       8.8441
     256       8.4795
     257       8.2241
     258       8.5418
     259       7.3741
     260       9.0008
     261       9.0345
     262       8.9843
     263       6.9970
     264       8.6185
     265       7.8570
     266       9.0571
     267      10.2480
     268       9.5170
     269       7.5596
     270       8.1009
     271       9.5858
     272       7.0193
     273      10.0435
     274       9.2800
     275       8.9061
     276       9.6049
     277       9.3565
     278       9.2532
     279       7.6735
     280       9.1369
     281       8.5987
     282       8.8059
     283       8.3976
     284       9.7833
     285       8.3379
     286      10.0635
     287       7.1654
     288       7.2081
     289      10.2838
     290      10.8478
     291       9.8567
     292       9.6279
     293       6.6662
     294       7.9885
     295       7.4052
     296       9.2185
     297       8.9128
     298      10.1245
     299       9.4695
     300       7.4989
     301       8.9192
     302       9.3228
     303       9.6724
     304      10.4465
     305       8.9671
     306       9.4093
     307       9.1593
     308       8.8642
     309       8.8049
     310       8.9454
     311       7.6931
     312       7.9581
     313       7.0847
     314       7.2801
     315       7.4317
     316       7.7206
     317       8.9918
     318       8.6457
     319       8.1795
     320       8.2812
     321       9.1051
     322       8.9648
     323       8.6851
     324       7.7648
     325       7.6132
     326       9.3093
     327      10.1277
     328       9.2277
     329       9.8055
     330       9.5460
     331       9.7287
     332       9.0411
     333       9.0585
     334       9.1185
     335       7.4939
     336       9.8431
     337       9.9977
     338       6.9205
     339       8.9883
     340       8.5234
     341       7.6882
     342       8.7653
     343       7.8211
