#Frame     RMSD_00002
       1       2.0327
       2       2.4055
       3       2.9249
       4       2.7475
       5       3.1122
       6       1.9547
       7       3.0292
       8       3.2204
       9       2.4031
      10       1.7515
      11       2.8694
      12       2.9174
      13       3.0893
      14       2.0296
      15       2.9435
      16       2.2074
      17       2.8512
      18       3.7020
      19       2.1664
      20       2.2317
      21       2.0918
      22       3.1011
      23       1.8049
      24       2.0070
      25       1.9643
      26       2.1646
      27       2.9973
      28       3.6558
      29       4.2318
      30       5.7837
      31       3.6510
      32       3.6479
      33       3.6617
      34       3.7300
      35       2.6077
      36       2.7110
      37       3.8345
      38       3.1116
      39       3.0142
      40       3.1404
      41       2.7355
      42       2.1604
      43       3.7126
      44       1.9889
      45       1.2581
      46       0.8990
      47       2.7846
      48       2.7690
      49       3.4171
      50       2.6318
      51       2.4745
      52       2.3623
      53       1.8502
      54       3.1277
      55       2.8079
      56       2.5807
      57       1.9455
      58       2.0513
      59       1.9856
      60       1.6506
      61       2.4671
      62       1.5446
      63       1.7865
      64       5.0395
      65       1.9094
      66       3.3621
      67       2.6543
      68       3.4700
      69       3.4262
      70       3.1378
      71       2.0160
      72       2.2653
      73       2.0577
      74       2.6861
      75       2.3835
      76       1.9433
      77       1.7363
      78       1.7921
      79       2.6699
      80       4.4850
      81       3.3402
      82       3.4816
      83       2.7552
      84       2.9789
      85       3.4046
      86       2.9916
      87       3.9012
      88       7.2017
      89       3.0239
      90       3.3329
      91       3.1103
      92       2.7407
      93       2.6809
      94       3.9382
      95       3.8475
      96       2.8675
      97       2.1803
      98       4.3704
      99       3.7209
     100       3.1450
     101       3.0963
     102       2.1561
     103       3.7834
     104       2.5830
     105       2.4138
     106       2.5249
     107       3.0803
     108       3.4989
     109       2.8657
     110       3.2546
     111       2.7336
     112       2.0198
     113       1.8711
     114       3.1169
     115       2.3176
     116       2.4257
     117       3.1024
     118       3.2948
     119       2.8991
     120       2.9632
     121       2.4654
     122       3.0670
     123       3.0512
     124       3.0003
     125       3.4494
     126       3.5593
     127       4.2015
     128       3.4413
     129       4.2636
     130       2.8950
     131       3.8551
     132       6.8584
     133       4.1642
     134       3.7617
     135       3.1736
     136       3.6370
     137       3.5066
     138       3.2726
     139       3.5694
     140       3.2639
     141       3.4914
     142       3.1196
     143       3.0060
     144       5.7042
     145       4.5359
     146       3.8742
     147       5.7970
     148       4.6553
     149       3.2450
     150       2.2699
     151       1.7131
     152       2.8017
     153       3.5093
     154       3.0885
     155       1.6625
     156       1.7489
     157       1.4977
     158       2.9364
     159       3.1600
     160       3.1409
     161       2.1209
     162       2.7281
     163       2.1331
     164       3.8360
     165       2.3242
     166       2.7432
     167       3.6149
     168       4.2019
     169       4.2122
     170       3.4648
     171       3.7239
     172       3.3021
     173       4.2668
     174       2.3626
     175       3.3736
     176       2.9590
     177       3.5973
     178       3.8781
     179       3.1492
     180       3.2372
     181       2.3413
     182       2.4563
     183       2.4986
     184       3.2878
     185       2.7936
     186       3.5167
     187       3.5911
     188       3.3207
     189       4.4344
     190       4.0126
     191       5.4000
     192       3.8979
     193       2.8502
     194       3.3212
     195       3.1068
     196       3.2842
     197       2.2162
     198       2.5100
     199       2.6362
     200       3.3452
     201       2.4909
     202       2.6602
     203       2.2850
     204       3.0716
     205       2.7004
     206       2.1715
     207       1.7589
     208       2.2977
     209       1.6216
     210       2.7995
     211       2.7453
     212       1.1388
     213       1.6505
     214       1.4135
     215       2.5986
     216       1.8006
     217       2.0791
     218       3.0745
     219       2.5223
     220       1.7147
     221       1.3333
     222       2.0170
     223       1.8350
     224       1.5244
     225       2.2270
     226       2.4305
     227       2.1060
     228       3.0839
     229       5.8679
     230       3.6970
     231       2.6646
     232       3.4029
     233       3.9079
     234       3.6121
     235       5.6863
     236       5.1548
     237       3.1073
     238       2.3824
     239       3.8502
     240       3.6765
     241       2.4674
     242       5.2851
     243       3.4902
     244       2.5532
     245       2.6365
     246       2.5386
     247       3.9969
     248       3.5720
     249       3.2824
     250       2.0322
     251       2.1796
     252       2.5132
     253       2.1766
     254       2.2852
     255       1.6892
     256       1.9138
     257       2.8453
     258       2.9171
     259       2.5068
     260       2.9536
     261       1.6673
     262       2.4717
     263       2.3937
     264       2.0961
     265       1.9341
     266       2.4414
     267       2.8327
     268       2.0344
     269       2.7083
     270       3.0759
     271       3.1923
     272       3.0065
     273       2.1384
     274       3.8919
     275       4.0882
     276       2.7572
     277       3.8736
     278       3.9256
     279       2.3823
     280       4.0439
     281       4.6495
     282       2.8296
     283       5.1855
     284       1.5475
     285       3.2601
     286       2.5229
     287       2.9278
     288       5.6633
     289       3.0234
     290       3.2894
     291       2.7574
     292       3.3745
     293       2.7816
     294       2.9608
     295       2.5994
     296       2.8647
     297       3.8484
     298       2.9846
     299       2.5139
     300       3.9134
     301       3.2928
     302       3.6400
     303       3.9414
     304       3.9406
     305       2.8136
     306       3.3427
     307       3.6425
     308       3.1326
     309       3.6218
     310       2.8027
     311       3.0958
     312       2.2422
     313       4.6181
     314       4.1309
     315       4.9223
     316       4.3382
     317       4.0081
     318       2.6719
     319       2.6279
     320       2.0561
     321       2.2870
     322       2.3349
     323       1.6031
     324       2.2134
     325       3.6791
     326       1.9825
     327       2.8851
     328       3.4994
     329       2.5475
     330       1.4216
     331       1.9630
     332       1.9632
     333       2.0966
     334       1.7375
     335       2.7539
     336       1.7710
     337       1.8831
     338       1.5588
     339       2.0549
     340       4.0812
     341       3.3750
     342       2.4110
     343       2.9367
     344       3.0268
     345       2.1242
     346       2.7059
     347       3.8542
     348       2.3228
     349       1.3411
     350       2.5232
     351       1.1855
     352       1.3463
     353       3.0129
     354       3.1609
     355       2.6386
     356       2.7332
